G6II
3957.901  1.475860E+02
3958.201  1.454989E+02
3958.501  1.528835E+02
3958.801  1.654999E+02
3959.101  1.748954E+02
3959.401  1.774792E+02
3959.701  1.748009E+02
3960.001  1.691092E+02
3960.301  1.607196E+02
3960.601  1.477572E+02
3960.901  1.285264E+02
3961.201  1.065252E+02
3961.501  9.041186E+01
3961.801  8.552261E+01
3962.101  8.835445E+01
3962.401  9.172422E+01
3962.701  9.199727E+01
3963.001  9.015444E+01
3963.301  8.848761E+01
3963.601  8.736514E+01
3963.901  8.536563E+01
3964.201  8.184168E+01
3964.501  7.785236E+01
3964.801  7.420756E+01
3965.101  7.000119E+01
3965.401  6.416878E+01
3965.701  5.721302E+01
3966.001  5.056962E+01
3966.301  4.517810E+01
3966.601  4.096616E+01
3966.901  3.726207E+01
3967.201  3.349158E+01
3967.501  2.960596E+01
3967.801  2.594178E+01
3968.101  2.282668E+01
3968.401  2.070387E+01
3968.701  2.029530E+01
3969.001  2.198659E+01
3969.301  2.537770E+01
3969.601  2.966091E+01
3969.901  3.418634E+01
3970.201  3.879976E+01
3970.501  4.363485E+01
3970.801  4.857405E+01
3971.101  5.329387E+01
3971.401  5.767811E+01
3971.701  6.180859E+01
3972.001  6.614816E+01
3972.301  7.153337E+01
3972.601  7.768130E+01
3972.901  8.244382E+01
3973.201  8.417542E+01
3973.501  8.439888E+01
3973.801  8.638737E+01
3974.101  9.109225E+01
3974.401  9.736919E+01
3974.701  1.057541E+02
3975.001  1.172999E+02
3975.301  1.294500E+02
3975.601  1.368047E+02
3975.901  1.356710E+02
3976.201  1.277276E+02
3976.501  1.206656E+02
3976.801  1.234248E+02
3977.101  1.368529E+02
3977.401  1.517223E+02
3977.701  1.596855E+02
3978.001  1.607545E+02
3978.301  1.598854E+02
3978.601  1.626891E+02
3978.901  1.701024E+02
3979.201  1.765007E+02
3979.501  1.799574E+02
3979.801  1.863392E+02
3980.101  1.969603E+02
3980.401  2.038032E+02
3980.701  2.006644E+02
3981.001  1.896369E+02
3981.301  1.754965E+02
3981.601  1.618088E+02
3981.901  1.532727E+02
3982.201  1.534084E+02
3982.501  1.600309E+02
3982.801  1.676851E+02
3983.101  1.712778E+02
3983.401  1.681746E+02
3983.701  1.611251E+02
3984.001  1.580001E+02
3984.301  1.645050E+02
3984.601  1.768556E+02
3984.901  1.868683E+02
3985.201  1.932127E+02
3985.501  1.999896E+02
3985.801  2.052582E+02
3986.101  2.017145E+02
3986.401  1.886150E+02
3986.701  1.741133E+02
3987.001  1.687765E+02
3987.301  1.785224E+02
3987.601  1.992499E+02
3987.901  2.189729E+02
3988.201  2.269206E+02
3988.501  2.223038E+02
3988.801  2.129817E+02
3989.101  2.039124E+02
3989.401  1.920494E+02
3989.701  1.764618E+02
3990.001  1.672361E+02
3990.301  1.747469E+02
3990.601  1.936870E+02
3990.901  2.074200E+02
3991.201  2.073659E+02
3991.501  2.006476E+02
3991.801  1.974096E+02
3992.101  1.990098E+02
3992.401  2.022008E+02
3992.701  2.067462E+02
3993.001  2.131402E+02
3993.301  2.168961E+02
3993.601  2.118669E+02
3993.901  2.004986E+02
3994.201  1.926051E+02
3994.501  1.923511E+02
3994.801  1.951446E+02
3995.101  1.954659E+02
3995.401  1.921979E+02
3995.701  1.881137E+02
3996.001  1.861432E+02
3996.301  1.857041E+02
3996.601  1.825218E+02
3996.901  1.747581E+02
3997.201  1.669930E+02
3997.501  1.643482E+02
3997.801  1.671849E+02
3998.101  1.731656E+02
3998.401  1.797157E+02
3998.701  1.874368E+02
3999.001  2.023223E+02
3999.301  2.263886E+02
3999.601  2.481277E+02
3999.901  2.523136E+02
4000.201  2.396549E+02
4000.501  2.260204E+02
4000.801  2.197473E+02
4001.101  2.148544E+02
4001.401  2.088114E+02
4001.701  2.084347E+02
4002.001  2.160489E+02
4002.301  2.247985E+02
4002.601  2.302428E+02
4002.901  2.356798E+02
4003.201  2.427085E+02
4003.501  2.469025E+02
4003.801  2.463572E+02
4004.101  2.417104E+02
4004.401  2.258597E+02
4004.701  1.914197E+02
4005.001  1.504753E+02
4005.301  1.288150E+02
4005.601  1.370292E+02
4005.901  1.597087E+02
4006.201  1.760780E+02
4006.501  1.820285E+02
4006.801  1.868018E+02
4007.101  1.962932E+02
4007.401  2.079716E+02
4007.701  2.176067E+02
4008.001  2.240948E+02
4008.301  2.271488E+02
4008.601  2.251446E+02
4008.901  2.199848E+02
4009.201  2.168636E+02
4009.501  2.173297E+02
4009.801  2.205551E+02
4010.101  2.248129E+02
4010.401  2.261626E+02
4010.701  2.246785E+02
4011.001  2.249739E+02
4011.301  2.268223E+02
4011.601  2.242964E+02
4011.901  2.141558E+02
4012.201  2.032113E+02
4012.501  2.060767E+02
4012.801  2.263099E+02
4013.101  2.451588E+02
4013.401  2.434253E+02
4013.701  2.260604E+02
4014.001  2.119596E+02
4014.301  2.102261E+02
4014.601  2.184514E+02
4014.901  2.309259E+02
4015.201  2.411604E+02
4015.501  2.476179E+02
4015.801  2.536832E+02
4016.101  2.575943E+02
4016.401  2.531186E+02
4016.701  2.389135E+02
4017.001  2.203264E+02
4017.301  2.056404E+02
4017.601  1.992864E+02
4017.901  1.995701E+02
4018.201  2.067647E+02
4018.501  2.225119E+02
4018.801  2.408273E+02
4019.101  2.542488E+02
4019.401  2.603416E+02
4019.701  2.553231E+02
4020.001  2.389011E+02
4020.301  2.234855E+02
4020.601  2.212045E+02
4020.901  2.276647E+02
4021.201  2.287752E+02
4021.501  2.186696E+02
4021.801  2.068290E+02
4022.101  2.059297E+02
4022.401  2.158093E+02
4022.701  2.264702E+02
4023.001  2.313936E+02
4023.301  2.310595E+02
4023.601  2.275988E+02
4023.901  2.200833E+02
4024.201  2.066618E+02
4024.501  1.916385E+02
4024.801  1.857872E+02
4025.101  1.957410E+02
4025.401  2.161578E+02
4025.701  2.349577E+02
4026.001  2.445231E+02
4026.301  2.464825E+02
4026.601  2.465185E+02
4026.901  2.478721E+02
4027.201  2.508272E+02
4027.501  2.540160E+02
4027.801  2.546620E+02
4028.101  2.522277E+02
4028.401  2.522100E+02
4028.701  2.597831E+02
4029.001  2.691890E+02
4029.301  2.681406E+02
4029.601  2.521152E+02
4029.901  2.252524E+02
4030.201  1.931311E+02
4030.501  1.659262E+02
4030.801  1.572463E+02
4031.101  1.679765E+02
4031.401  1.836683E+02
4031.701  1.935352E+02
4032.001  1.972465E+02
4032.301  1.936949E+02
4032.601  1.820393E+02
4032.901  1.717943E+02
4033.201  1.750662E+02
4033.501  1.898076E+02
4033.801  2.014607E+02
4034.101  2.020369E+02
4034.401  1.998381E+02
4034.701  2.056532E+02
4035.001  2.151546E+02
4035.301  2.167833E+02
4035.601  2.133747E+02
4035.901  2.184177E+02
4036.201  2.331760E+02
4036.501  2.460438E+02
4036.801  2.512668E+02
4037.101  2.533135E+02
4037.401  2.571111E+02
4037.701  2.620185E+02
4038.001  2.633450E+02
4038.301  2.580269E+02
4038.601  2.496587E+02
4038.901  2.458696E+02
4039.201  2.481250E+02
4039.501  2.486340E+02
4039.801  2.408911E+02
4040.101  2.275789E+02
4040.401  2.153235E+02
4040.701  2.076238E+02
4041.001  2.052277E+02
4041.301  2.100442E+02
4041.601  2.248166E+02
4041.901  2.454997E+02
4042.201  2.608244E+02
4042.501  2.653767E+02
4042.801  2.641259E+02
4043.101  2.598262E+02
4043.401  2.471676E+02
4043.701  2.259265E+02
4044.001  2.067419E+02
4044.301  1.956535E+02
4044.601  1.862196E+02
4044.901  1.694208E+02
4045.201  1.423730E+02
4045.501  1.133982E+02
4045.801  1.006166E+02
4046.101  1.170785E+02
4046.401  1.567997E+02
4046.701  1.996051E+02
4047.001  2.300387E+02
4047.301  2.483716E+02
4047.601  2.618270E+02
4047.901  2.705659E+02
4048.201  2.676163E+02
4048.501  2.510502E+02
4048.801  2.310495E+02
4049.101  2.205159E+02
4049.401  2.228470E+02
4049.701  2.327240E+02
4050.001  2.420528E+02
4050.301  2.450616E+02
4050.601  2.428792E+02
4050.901  2.411978E+02
4051.201  2.428056E+02
4051.501  2.434013E+02
4051.801  2.354432E+02
4052.101  2.190086E+02
4052.401  2.052288E+02
4052.701  2.040305E+02
4053.001  2.117626E+02
4053.301  2.168650E+02
4053.601  2.148877E+02
4053.901  2.097245E+02
4054.201  2.035316E+02
4054.501  1.942512E+02
4054.801  1.841140E+02
4055.101  1.818124E+02
4055.401  1.904213E+02
4055.701  2.021924E+02
4056.001  2.096454E+02
4056.301  2.141438E+02
4056.601  2.178488E+02
4056.901  2.137785E+02
4057.201  1.971026E+02
4057.501  1.789148E+02
4057.801  1.731727E+02
4058.101  1.788507E+02
4058.401  1.859555E+02
4058.701  1.908133E+02
4059.001  1.974438E+02
4059.301  2.076159E+02
4059.601  2.184319E+02
4059.901  2.282714E+02
4060.201  2.369466E+02
4060.501  2.430951E+02
4060.801  2.455363E+02
4061.101  2.442348E+02
4061.401  2.390451E+02
4061.701  2.299533E+02
4062.001  2.185438E+02
4062.301  2.066290E+02
4062.601  1.935970E+02
4062.901  1.755580E+02
4063.201  1.507741E+02
4063.501  1.289911E+02
4063.801  1.255293E+02
4064.101  1.436966E+02
4064.401  1.732847E+02
4064.701  2.021508E+02
4065.001  2.231259E+02
4065.301  2.361336E+02
4065.601  2.425052E+02
4065.901  2.376128E+02
4066.201  2.185235E+02
4066.501  1.936807E+02
4066.801  1.754242E+02
4067.101  1.692832E+02
4067.401  1.742647E+02
4067.701  1.873853E+02
4068.001  2.057281E+02
4068.301  2.243825E+02
4068.601  2.364151E+02
4068.901  2.409516E+02
4069.201  2.452838E+02
4069.501  2.530444E+02
4069.801  2.580186E+02
4070.101  2.539745E+02
4070.401  2.424351E+02
4070.701  2.270663E+02
4071.001  2.072536E+02
4071.301  1.822054E+02
4071.601  1.609243E+02
4071.901  1.591371E+02
4072.201  1.799838E+02
4072.501  2.097338E+02
4072.801  2.342801E+02
4073.101  2.473870E+02
4073.401  2.497053E+02
4073.701  2.484388E+02
4074.001  2.487736E+02
4074.301  2.451157E+02
4074.601  2.322849E+02
4074.901  2.185111E+02
4075.201  2.125067E+02
4075.501  2.079416E+02
4075.801  1.949664E+02
4076.101  1.756547E+02
4076.401  1.584666E+02
4076.701  1.475355E+02
4077.001  1.398775E+02
4077.301  1.301398E+02
4077.601  1.220945E+02
4077.901  1.279456E+02
4078.201  1.509863E+02
4078.501  1.795728E+02
4078.801  1.983448E+02
4079.101  2.015423E+02
4079.401  1.985732E+02
4079.701  2.022775E+02
4080.001  2.147114E+02
4080.301  2.301427E+02
4080.601  2.432408E+02
4080.901  2.527397E+02
4081.201  2.614512E+02
4081.501  2.688178E+02
4081.801  2.672361E+02
4082.101  2.537674E+02
4082.401  2.370641E+02
4082.701  2.250812E+02
4083.001  2.162259E+02
4083.301  2.082287E+02
4083.601  2.062551E+02
4083.901  2.142915E+02
4084.201  2.242301E+02
4084.501  2.247690E+02
4084.801  2.157099E+02
4085.101  2.059521E+02
4085.401  2.030481E+02
4085.701  2.054207E+02
4086.001  2.067724E+02
4086.301  2.074316E+02
4086.601  2.119048E+02
4086.901  2.203708E+02
4087.201  2.313682E+02
4087.501  2.453069E+02
4087.801  2.601641E+02
4088.101  2.692705E+02
4088.401  2.675548E+02
4088.701  2.591594E+02
4089.001  2.539854E+02
4089.301  2.551156E+02
4089.601  2.548209E+02
4089.901  2.462747E+02
4090.201  2.345129E+02
4090.501  2.302411E+02
4090.801  2.373071E+02
4091.101  2.501213E+02
4091.401  2.587631E+02
4091.701  2.543774E+02
4092.001  2.341463E+02
4092.301  2.083595E+02
4092.601  1.983416E+02
4092.901  2.153733E+02
4093.201  2.472329E+02
4093.501  2.727532E+02
4093.801  2.804141E+02
4094.101  2.710614E+02
4094.401  2.524776E+02
4094.701  2.340169E+02
4095.001  2.219684E+02
4095.301  2.161946E+02
4095.601  2.110568E+02
4095.901  2.032713E+02
4096.201  1.967451E+02
4096.501  1.950522E+02
4096.801  1.979878E+02
4097.101  2.068404E+02
4097.401  2.191963E+02
4097.701  2.247160E+02
4098.001  2.183590E+02
4098.301  2.090271E+02
4098.601  2.084133E+02
4098.901  2.176835E+02
4099.201  2.276672E+02
4099.501  2.281055E+02
4099.801  2.165283E+02
4100.101  1.992852E+02
4100.401  1.829879E+02
4100.701  1.681994E+02
4101.001  1.524415E+02
4101.301  1.359738E+02
4101.601  1.257811E+02
4101.901  1.315849E+02
4102.201  1.528816E+02
4102.501  1.762029E+02
4102.801  1.908260E+02
4103.101  1.991058E+02
4103.401  2.068798E+02
4103.701  2.130412E+02
4104.001  2.137275E+02
4104.301  2.099603E+02
4104.601  2.066434E+02
4104.901  2.095138E+02
4105.201  2.229357E+02
4105.501  2.420668E+02
4105.801  2.525083E+02
4106.101  2.474739E+02
4106.401  2.379232E+02
4106.701  2.364294E+02
4107.001  2.395893E+02
4107.301  2.379912E+02
4107.601  2.329191E+02
4107.901  2.307147E+02
4108.201  2.320803E+02
4108.501  2.339660E+02
4108.801  2.325755E+02
4109.101  2.249246E+02
4109.401  2.130126E+02
4109.701  2.038662E+02
4110.001  2.018810E+02
4110.301  2.038559E+02
4110.601  2.063730E+02
4110.901  2.108985E+02
4111.201  2.162248E+02
4111.501  2.172981E+02
4111.801  2.145804E+02
4112.101  2.136604E+02
4112.401  2.162671E+02
4112.701  2.211422E+02
4113.001  2.300907E+02
4113.301  2.433378E+02
4113.601  2.537094E+02
4113.901  2.544098E+02
4114.201  2.471149E+02
4114.501  2.382058E+02
4114.801  2.333215E+02
4115.101  2.366384E+02
4115.401  2.479557E+02
4115.701  2.584805E+02
4116.001  2.582289E+02
4116.301  2.485080E+02
4116.601  2.410668E+02
4116.901  2.448824E+02
4117.201  2.545681E+02
4117.501  2.556781E+02
4117.801  2.415880E+02
4118.101  2.174164E+02
4118.401  1.924257E+02
4118.701  1.775048E+02
4119.001  1.794498E+02
4119.301  1.922928E+02
4119.601  2.051221E+02
4119.901  2.154367E+02
4120.201  2.265678E+02
4120.501  2.375182E+02
4120.801  2.416837E+02
4121.101  2.357264E+02
4121.401  2.254388E+02
4121.701  2.189327E+02
4122.001  2.172685E+02
4122.301  2.166235E+02
4122.601  2.154747E+02
4122.901  2.126653E+02
4123.201  2.049875E+02
4123.501  1.963074E+02
4123.801  1.985562E+02
4124.101  2.147244E+02
4124.401  2.331476E+02
4124.701  2.439234E+02
4125.001  2.468708E+02
4125.301  2.415012E+02
4125.601  2.270378E+02
4125.901  2.123735E+02
4126.201  2.096853E+02
4126.501  2.193059E+02
4126.801  2.288551E+02
4127.101  2.248644E+02
4127.401  2.055174E+02
4127.701  1.853218E+02
4128.001  1.824947E+02
4128.301  1.986431E+02
4128.601  2.166165E+02
4128.901  2.197711E+02
4129.201  2.076326E+02
4129.501  1.930280E+02
4129.801  1.888891E+02
4130.101  1.973849E+02
4130.401  2.107725E+02
4130.701  2.219573E+02
4131.001  2.288668E+02
4131.301  2.274297E+02
4131.601  2.104685E+02
4131.901  1.813787E+02
4132.201  1.590352E+02
4132.501  1.590809E+02
4132.801  1.787179E+02
4133.101  2.019666E+02
4133.401  2.124954E+02
4133.701  2.052356E+02
4134.001  1.881199E+02
4134.301  1.740818E+02
4134.601  1.747505E+02
4134.901  1.927203E+02
4135.201  2.182724E+02
4135.501  2.414807E+02
4135.801  2.589400E+02
4136.101  2.659276E+02
4136.401  2.567352E+02
4136.701  2.350309E+02
4137.001  2.139204E+02
4137.301  2.050712E+02
4137.601  2.104875E+02
4137.901  2.229568E+02
4138.201  2.341454E+02
4138.501  2.419082E+02
4138.801  2.488286E+02
4139.101  2.558898E+02
4139.401  2.594133E+02
4139.701  2.550094E+02
4140.001  2.448823E+02
4140.301  2.378331E+02
4140.601  2.401483E+02
4140.901  2.482308E+02
4141.201  2.510212E+02
4141.501  2.407364E+02
4141.801  2.205792E+02
4142.101  1.998272E+02
4142.401  1.845881E+02
4142.701  1.748336E+02
4143.001  1.657850E+02
4143.301  1.536622E+02
4143.601  1.432582E+02
4143.901  1.458721E+02
4144.201  1.661587E+02
4144.501  1.946660E+02
4144.801  2.180726E+02
4145.101  2.311223E+02
4145.401  2.338907E+02
4145.701  2.282911E+02
4146.001  2.225340E+02
4146.301  2.252122E+02
4146.601  2.319143E+02
4146.901  2.307178E+02
4147.201  2.202729E+02
4147.501  2.134755E+02
4147.801  2.215746E+02
4148.101  2.382641E+02
4148.401  2.462516E+02
4148.701  2.365242E+02
4149.001  2.143226E+02
4149.301  1.923797E+02
4149.601  1.810540E+02
4149.901  1.809931E+02
4150.201  1.867182E+02
4150.501  1.951880E+02
4150.801  2.065194E+02
4151.101  2.174977E+02
4151.401  2.185046E+02
4151.701  2.041664E+02
4152.001  1.867459E+02
4152.301  1.860685E+02
4152.601  2.048710E+02
4152.901  2.263343E+02
4153.201  2.338514E+02
4153.501  2.236399E+02
4153.801  2.033079E+02
4154.101  1.851832E+02
4154.401  1.790108E+02
4154.701  1.884243E+02
4155.001  2.085740E+02
4155.301  2.251113E+02
4155.601  2.238556E+02
4155.901  2.034407E+02
4156.201  1.766679E+02
4156.501  1.611648E+02
4156.801  1.667369E+02
4157.101  1.871111E+02
4157.401  2.048974E+02
4157.701  2.105223E+02
4158.001  2.113855E+02
4158.301  2.163264E+02
4158.601  2.235995E+02
4158.901  2.302165E+02
4159.201  2.379881E+02
4159.501  2.449290E+02
4159.801  2.440996E+02
4160.101  2.348038E+02
4160.401  2.238444E+02
4160.701  2.139646E+02
4161.001  2.023244E+02
4161.301  1.935065E+02
4161.601  2.003014E+02
4161.901  2.247180E+02
4162.201  2.515299E+02
4162.501  2.663262E+02
4162.801  2.668997E+02
4163.101  2.556450E+02
4163.401  2.370786E+02
4163.701  2.220810E+02
4164.001  2.194007E+02
4164.301  2.257719E+02
4164.601  2.311787E+02
4164.901  2.293185E+02
4165.201  2.230803E+02
4165.501  2.217343E+02
4165.801  2.293980E+02
4166.101  2.379816E+02
4166.401  2.354418E+02
4166.701  2.180973E+02
4167.001  1.937473E+02
4167.301  1.757288E+02
4167.601  1.748112E+02
4167.901  1.928517E+02
4168.201  2.190949E+02
4168.501  2.374443E+02
4168.801  2.421067E+02
4169.101  2.389321E+02
4169.401  2.341130E+02
4169.701  2.314405E+02
4170.001  2.334452E+02
4170.301  2.372320E+02
4170.601  2.367833E+02
4170.901  2.320961E+02
4171.201  2.254113E+02
4171.501  2.119108E+02
4171.801  1.897127E+02
4172.101  1.688930E+02
4172.401  1.577252E+02
4172.701  1.547507E+02
4173.001  1.562641E+02
4173.301  1.598592E+02
4173.601  1.652377E+02
4173.901  1.741765E+02
4174.201  1.865110E+02
4174.501  1.975678E+02
4174.801  2.024904E+02
4175.101  2.029423E+02
4175.401  2.042466E+02
4175.701  2.081496E+02
4176.001  2.117934E+02
4176.301  2.112766E+02
4176.601  2.063214E+02
4176.901  1.978327E+02
4177.201  1.840155E+02
4177.501  1.683710E+02
4177.801  1.619343E+02
4178.101  1.685452E+02
4178.401  1.793732E+02
4178.701  1.853718E+02
4179.001  1.861926E+02
4179.301  1.881272E+02
4179.601  1.965338E+02
4179.901  2.078347E+02
4180.201  2.131497E+02
4180.501  2.109866E+02
4180.801  2.077104E+02
4181.101  2.057050E+02
4181.401  2.006912E+02
4181.701  1.929214E+02
4182.001  1.903008E+02
4182.301  1.965056E+02
4182.601  2.062634E+02
4182.901  2.131902E+02
4183.201  2.155406E+02
4183.501  2.149955E+02
4183.801  2.137954E+02
4184.101  2.153808E+02
4184.401  2.235330E+02
4184.701  2.373636E+02
4185.001  2.524836E+02
4185.301  2.648734E+02
4185.601  2.697458E+02
4185.901  2.634807E+02
4186.201  2.473917E+02
4186.501  2.265189E+02
4186.801  2.062761E+02
4187.101  1.905783E+02
4187.401  1.823439E+02
4187.701  1.856666E+02
4188.001  2.026831E+02
4188.301  2.248048E+02
4188.601  2.385389E+02
4188.901  2.425312E+02
4189.201  2.443061E+02
4189.501  2.456896E+02
4189.801  2.442163E+02
4190.101  2.405146E+02
4190.401  2.369196E+02
4190.701  2.321414E+02
4191.001  2.213470E+02
4191.301  2.054605E+02
4191.601  1.969428E+02
4191.901  2.066084E+02
4192.201  2.289661E+02
4192.501  2.496529E+02
4192.801  2.598045E+02
4193.101  2.591273E+02
4193.401  2.535577E+02
4193.701  2.508095E+02
4194.001  2.522122E+02
4194.301  2.501158E+02
4194.601  2.378293E+02
4194.901  2.183676E+02
4195.201  2.001929E+02
4195.501  1.891058E+02
4195.801  1.836151E+02
4196.101  1.767728E+02
4196.401  1.675219E+02
4196.701  1.657494E+02
4197.001  1.797392E+02
4197.301  2.024133E+02
4197.601  2.140050E+02
4197.901  2.021622E+02
4198.201  1.784922E+02
4198.501  1.666445E+02
4198.801  1.761287E+02
4199.101  1.983604E+02
4199.401  2.208138E+02
4199.701  2.345795E+02
4200.001  2.373688E+02
4200.301  2.325924E+02
4200.601  2.250845E+02
4200.901  2.211231E+02
4201.201  2.210245E+02
4201.501  2.131726E+02
4201.801  1.924543E+02
4202.101  1.745290E+02
4202.401  1.765714E+02
4202.701  1.963818E+02
4203.001  2.189463E+02
4203.301  2.315829E+02
4203.601  2.310935E+02
4203.901  2.242419E+02
4204.201  2.183038E+02
4204.501  2.114010E+02
4204.801  2.007821E+02
4205.101  1.951120E+02
4205.401  2.055944E+02
4205.701  2.291056E+02
4206.001  2.486976E+02
4206.301  2.507116E+02
4206.601  2.393842E+02
4206.901  2.316414E+02
4207.201  2.386507E+02
4207.501  2.563735E+02
4207.801  2.709575E+02
4208.101  2.712000E+02
4208.401  2.591590E+02
4208.701  2.474213E+02
4209.001  2.439507E+02
4209.301  2.440152E+02
4209.601  2.399314E+02
4209.901  2.320224E+02
4210.201  2.265650E+02
4210.501  2.287868E+02
4210.801  2.380488E+02
4211.101  2.480104E+02
4211.401  2.529423E+02
4211.701  2.531829E+02
4212.001  2.539689E+02
4212.301  2.577666E+02
4212.601  2.607229E+02
4212.901  2.587151E+02
4213.201  2.512766E+02
4213.501  2.414456E+02
4213.801  2.347529E+02
4214.101  2.327862E+02
4214.401  2.289552E+02
4214.701  2.146907E+02
4215.001  1.872848E+02
4215.301  1.538768E+02
4215.601  1.313135E+02
4215.901  1.366750E+02
4216.201  1.729153E+02
4216.501  2.229589E+02
4216.801  2.602470E+02
4217.101  2.718754E+02
4217.401  2.697391E+02
4217.701  2.720954E+02
4218.001  2.817435E+02
4218.301  2.902633E+02
4218.601  2.917985E+02
4218.901  2.849337E+02
4219.201  2.733580E+02
4219.501  2.655847E+02
4219.801  2.644217E+02
4220.101  2.666720E+02
4220.401  2.750822E+02
4220.701  2.923188E+02
4221.001  3.092627E+02
4221.301  3.147586E+02
4221.601  3.070466E+02
4221.901  2.897841E+02
4222.201  2.691341E+02
4222.501  2.536964E+02
