F2V
3943.200  1.062391E+03
3943.500  1.025558E+03
3943.800  9.867412E+02
3944.100  9.765240E+02
3944.400  9.949448E+02
3944.700  1.015967E+03
3945.000  1.037186E+03
3945.300  1.078243E+03
3945.600  1.135364E+03
3945.900  1.181464E+03
3946.200  1.197946E+03
3946.500  1.182581E+03
3946.800  1.143856E+03
3947.100  1.097785E+03
3947.400  1.060055E+03
3947.700  1.038500E+03
3948.000  1.029412E+03
3948.300  1.020563E+03
3948.600  1.010178E+03
3948.900  1.016841E+03
3949.200  1.048282E+03
3949.500  1.078375E+03
3949.800  1.084741E+03
3950.100  1.081907E+03
3950.400  1.089983E+03
3950.700  1.101720E+03
3951.000  1.104247E+03
3951.300  1.101869E+03
3951.600  1.097537E+03
3951.900  1.081325E+03
3952.200  1.047670E+03
3952.500  1.008963E+03
3952.800  9.914346E+02
3953.100  1.011884E+03
3953.400  1.059032E+03
3953.700  1.106849E+03
3954.000  1.138465E+03
3954.300  1.150044E+03
3954.600  1.141751E+03
3954.900  1.116276E+03
3955.200  1.083354E+03
3955.500  1.051553E+03
3955.800  1.013084E+03
3956.100  9.578787E+02
3956.400  9.049724E+02
3956.700  8.930281E+02
3957.000  9.341372E+02
3957.300  9.961840E+02
3957.600  1.036276E+03
3957.900  1.042872E+03
3958.200  1.039577E+03
3958.500  1.049708E+03
3958.800  1.070280E+03
3959.100  1.085328E+03
3959.400  1.087157E+03
3959.700  1.077532E+03
3960.000  1.060963E+03
3960.300  1.039795E+03
3960.600  1.008157E+03
3960.900  9.565886E+02
3961.200  8.943337E+02
3961.500  8.543680E+02
3961.800  8.567405E+02
3962.100  8.816783E+02
3962.400  8.961414E+02
3962.700  8.882796E+02
3963.000  8.685018E+02
3963.300  8.517740E+02
3963.600  8.428036E+02
3963.900  8.359182E+02
3964.200  8.252760E+02
3964.500  8.111962E+02
3964.800  7.943914E+02
3965.100  7.684761E+02
3965.400  7.262934E+02
3965.700  6.699103E+02
3966.000  6.089777E+02
3966.300  5.520019E+02
3966.600  5.009478E+02
3966.900  4.518036E+02
3967.200  3.988670E+02
3967.500  3.407237E+02
3967.800  2.825667E+02
3968.100  2.339791E+02
3968.400  2.061707E+02
3968.700  2.059489E+02
3969.000  2.285006E+02
3969.300  2.593899E+02
3969.600  2.860016E+02
3969.900  3.088951E+02
3970.200  3.407485E+02
3970.500  3.893485E+02
3970.800  4.469603E+02
3971.100  5.019746E+02
3971.400  5.514800E+02
3971.700  5.972543E+02
3972.000  6.394860E+02
3972.300  6.778563E+02
3972.600  7.105080E+02
3972.900  7.313776E+02
3973.200  7.368152E+02
3973.500  7.365815E+02
3973.800  7.479890E+02
3974.100  7.761776E+02
3974.400  8.126160E+02
3974.700  8.502775E+02
3975.000  8.862840E+02
3975.300  9.151287E+02
3975.600  9.292893E+02
3975.900  9.245313E+02
3976.200  9.052256E+02
3976.500  8.891041E+02
3976.800  8.960983E+02
3977.100  9.225266E+02
3977.400  9.458762E+02
3977.700  9.600790E+02
3978.000  9.773817E+02
3978.300  1.001335E+03
3978.600  1.025572E+03
3978.900  1.045725E+03
3979.200  1.059845E+03
3979.500  1.070514E+03
3979.800  1.083827E+03
3980.100  1.099512E+03
3980.400  1.110104E+03
3980.700  1.109163E+03
3981.000  1.092939E+03
3981.300  1.060467E+03
3981.600  1.022950E+03
3981.900  1.003529E+03
3982.200  1.013490E+03
3982.500  1.042023E+03
3982.800  1.072377E+03
3983.100  1.088353E+03
3983.400  1.077308E+03
3983.700  1.048431E+03
3984.000  1.033621E+03
3984.300  1.051456E+03
3984.600  1.084449E+03
3984.900  1.106030E+03
3985.200  1.111401E+03
3985.500  1.109062E+03
3985.800  1.097526E+03
3986.100  1.069338E+03
3986.400  1.032744E+03
3986.700  1.013126E+03
3987.000  1.029383E+03
3987.300  1.073537E+03
3987.600  1.121769E+03
3987.900  1.156786E+03
3988.200  1.171667E+03
3988.500  1.168488E+03
3988.800  1.156154E+03
3989.100  1.139402E+03
3989.400  1.116070E+03
3989.700  1.093007E+03
3990.000  1.089201E+03
3990.300  1.109728E+03
3990.600  1.135369E+03
3990.900  1.148723E+03
3991.200  1.154483E+03
3991.500  1.165160E+03
3991.800  1.180636E+03
3992.100  1.192928E+03
3992.400  1.199912E+03
3992.700  1.205643E+03
3993.000  1.212158E+03
3993.300  1.214209E+03
3993.600  1.205208E+03
3993.900  1.190393E+03
3994.200  1.182653E+03
3994.500  1.181070E+03
3994.800  1.170654E+03
3995.100  1.147884E+03
3995.400  1.128588E+03
3995.700  1.126561E+03
3996.000  1.139228E+03
3996.300  1.150048E+03
3996.600  1.137520E+03
3996.900  1.097566E+03
3997.200  1.055031E+03
3997.500  1.037196E+03
3997.800  1.046258E+03
3998.100  1.068515E+03
3998.400  1.094561E+03
3998.700  1.125636E+03
3999.000  1.167472E+03
3999.300  1.214135E+03
3999.600  1.245076E+03
3999.900  1.246715E+03
4000.200  1.230704E+03
4000.500  1.220630E+03
4000.800  1.220730E+03
4001.100  1.215119E+03
4001.400  1.199982E+03
4001.700  1.192549E+03
4002.000  1.203726E+03
4002.300  1.223211E+03
4002.600  1.237591E+03
4002.900  1.246183E+03
4003.200  1.252722E+03
4003.500  1.256499E+03
4003.800  1.255593E+03
4004.100  1.240645E+03
4004.400  1.189956E+03
4004.700  1.099499E+03
4005.000  1.012650E+03
4005.300  9.864693E+02
4005.600  1.027140E+03
4005.900  1.086057E+03
4006.200  1.119906E+03
4006.500  1.130667E+03
4006.800  1.143668E+03
4007.100  1.170944E+03
4007.400  1.207397E+03
4007.700  1.242719E+03
4008.000  1.267202E+03
4008.300  1.274892E+03
4008.600  1.265739E+03
4008.900  1.245859E+03
4009.200  1.222612E+03
4009.500  1.204126E+03
4009.800  1.202691E+03
4010.100  1.220136E+03
4010.400  1.241066E+03
4010.700  1.255562E+03
4011.000  1.266235E+03
4011.300  1.270784E+03
4011.600  1.257677E+03
4011.900  1.222142E+03
4012.200  1.185979E+03
4012.500  1.185890E+03
4012.800  1.223886E+03
4013.100  1.257137E+03
4013.400  1.253676E+03
4013.700  1.225358E+03
4014.000  1.198707E+03
4014.300  1.187548E+03
4014.600  1.197958E+03
4014.900  1.224134E+03
4015.200  1.246014E+03
4015.500  1.255998E+03
4015.800  1.263802E+03
4016.100  1.269488E+03
4016.400  1.260629E+03
4016.700  1.232147E+03
4017.000  1.196375E+03
4017.300  1.173982E+03
4017.600  1.170760E+03
4017.900  1.178016E+03
4018.200  1.198018E+03
4018.500  1.237193E+03
4018.800  1.282322E+03
4019.100  1.313330E+03
4019.400  1.323248E+03
4019.700  1.314941E+03
4020.000  1.297804E+03
4020.300  1.286279E+03
4020.600  1.286452E+03
4020.900  1.287000E+03
4021.200  1.270863E+03
4021.500  1.237790E+03
4021.800  1.213018E+03
4022.100  1.219935E+03
4022.400  1.247579E+03
4022.700  1.266091E+03
4023.000  1.264289E+03
4023.300  1.254653E+03
4023.600  1.248289E+03
4023.900  1.236294E+03
4024.200  1.204011E+03
4024.500  1.160058E+03
4024.800  1.136097E+03
4025.100  1.153640E+03
4025.400  1.201608E+03
4025.700  1.251293E+03
4026.000  1.285006E+03
4026.300  1.303662E+03
4026.600  1.313964E+03
4026.900  1.318367E+03
4027.200  1.315281E+03
4027.500  1.301598E+03
4027.800  1.275715E+03
4028.100  1.246905E+03
4028.400  1.236160E+03
4028.700  1.249997E+03
4029.000  1.264574E+03
4029.300  1.254985E+03
4029.600  1.220837E+03
4029.900  1.168069E+03
4030.200  1.099176E+03
4030.500  1.042493E+03
4030.800  1.044010E+03
4031.100  1.102466E+03
4031.400  1.161840E+03
4031.700  1.182245E+03
4032.000  1.168369E+03
4032.300  1.134476E+03
4032.600  1.094813E+03
4032.900  1.080096E+03
4033.200  1.115475E+03
4033.500  1.179474E+03
4033.800  1.219057E+03
4034.100  1.212556E+03
4034.400  1.193147E+03
4034.700  1.197375E+03
4035.000  1.212763E+03
4035.300  1.209642E+03
4035.600  1.200736E+03
4035.900  1.219233E+03
4036.200  1.260673E+03
4036.500  1.294153E+03
4036.800  1.308701E+03
4037.100  1.315246E+03
4037.400  1.322203E+03
4037.700  1.328162E+03
4038.000  1.328614E+03
4038.300  1.321550E+03
4038.600  1.311142E+03
4038.900  1.305979E+03
4039.200  1.307928E+03
4039.500  1.307142E+03
4039.800  1.293740E+03
4040.100  1.268153E+03
4040.400  1.236975E+03
4040.700  1.205838E+03
4041.000  1.181340E+03
4041.300  1.178509E+03
4041.600  1.210648E+03
4041.900  1.264222E+03
4042.200  1.307630E+03
4042.500  1.326248E+03
4042.800  1.327117E+03
4043.100  1.315413E+03
4043.400  1.286464E+03
4043.700  1.244302E+03
4044.000  1.208286E+03
4044.300  1.189553E+03
4044.600  1.176713E+03
4044.900  1.143397E+03
4045.200  1.067325E+03
4045.500  9.712627E+02
4045.800  9.318080E+02
4046.100  9.993367E+02
4046.400  1.131135E+03
4046.700  1.245895E+03
4047.000  1.308586E+03
4047.300  1.333326E+03
4047.600  1.339858E+03
4047.900  1.331101E+03
4048.200  1.302101E+03
4048.500  1.262126E+03
4048.800  1.238320E+03
4049.100  1.246806E+03
4049.400  1.274258E+03
4049.700  1.297862E+03
4050.000  1.306863E+03
4050.300  1.304271E+03
4050.600  1.299713E+03
4050.900  1.298236E+03
4051.200  1.293307E+03
4051.500  1.274850E+03
4051.800  1.244494E+03
4052.100  1.217893E+03
4052.400  1.209850E+03
4052.700  1.219458E+03
4053.000  1.229429E+03
4053.300  1.223116E+03
4053.600  1.203994E+03
4053.900  1.189507E+03
4054.200  1.183028E+03
4054.500  1.170150E+03
4054.800  1.150975E+03
4055.100  1.146874E+03
4055.400  1.168065E+03
4055.700  1.202751E+03
4056.000  1.234345E+03
4056.300  1.251654E+03
4056.600  1.244325E+03
4056.900  1.201858E+03
4057.200  1.135741E+03
4057.500  1.088629E+03
4057.800  1.090199E+03
4058.100  1.122422E+03
4058.400  1.152655E+03
4058.700  1.173995E+03
4059.000  1.197089E+03
4059.300  1.223782E+03
4059.600  1.247052E+03
4059.900  1.265125E+03
4060.200  1.277814E+03
4060.500  1.280980E+03
4060.800  1.274819E+03
4061.100  1.266249E+03
4061.400  1.257438E+03
4061.700  1.241290E+03
4062.000  1.214505E+03
4062.300  1.185385E+03
4062.600  1.156355E+03
4062.900  1.109245E+03
4063.200  1.039943E+03
4063.500  9.957280E+02
4063.800  1.025585E+03
4064.100  1.110320E+03
4064.400  1.190833E+03
4064.700  1.235229E+03
4065.000  1.248843E+03
4065.300  1.250753E+03
4065.600  1.252038E+03
4065.900  1.244939E+03
4066.200  1.215198E+03
4066.500  1.163317E+03
4066.800  1.111178E+03
4067.100  1.087324E+03
4067.400  1.098967E+03
4067.700  1.128981E+03
4068.000  1.166234E+03
4068.300  1.210243E+03
4068.600  1.250201E+03
4068.900  1.273356E+03
4069.200  1.281691E+03
4069.500  1.282360E+03
4069.800  1.275285E+03
4070.100  1.256174E+03
4070.400  1.225195E+03
4070.700  1.187869E+03
4071.000  1.143191E+03
4071.300  1.086851E+03
4071.600  1.043047E+03
4071.900  1.053698E+03
4072.200  1.116770E+03
4072.500  1.186577E+03
4072.800  1.230123E+03
4073.100  1.241564E+03
4073.400  1.229706E+03
4073.700  1.214385E+03
4074.000  1.208696E+03
4074.300  1.203779E+03
4074.600  1.192589E+03
4074.900  1.188170E+03
4075.200  1.195761E+03
4075.500  1.196007E+03
4075.800  1.171660E+03
4076.100  1.126749E+03
4076.400  1.079988E+03
4076.700  1.050388E+03
4077.000  1.033241E+03
4077.300  1.005167E+03
4077.600  9.749706E+02
4077.900  9.832565E+02
4078.200  1.037426E+03
4078.500  1.099650E+03
4078.800  1.133799E+03
4079.100  1.134672E+03
4079.400  1.123321E+03
4079.700  1.121777E+03
4080.000  1.136887E+03
4080.300  1.164098E+03
4080.600  1.192344E+03
4080.900  1.211971E+03
4081.200  1.222445E+03
4081.500  1.225545E+03
4081.800  1.219226E+03
4082.100  1.204704E+03
4082.400  1.187808E+03
4082.700  1.170214E+03
4083.000  1.149259E+03
4083.300  1.126780E+03
4083.600  1.111951E+03
4083.900  1.108499E+03
4084.200  1.104242E+03
4084.500  1.088189E+03
4084.800  1.067885E+03
4085.100  1.061474E+03
4085.400  1.079326E+03
4085.700  1.110402E+03
4086.000  1.133064E+03
4086.300  1.138804E+03
4086.600  1.134603E+03
4086.900  1.132051E+03
4087.200  1.139583E+03
4087.500  1.155581E+03
4087.800  1.169129E+03
4088.100  1.171160E+03
4088.400  1.162444E+03
4088.700  1.150791E+03
4089.000  1.143129E+03
4089.300  1.140449E+03
4089.600  1.138272E+03
4089.900  1.132394E+03
4090.200  1.124226E+03
4090.500  1.117835E+03
4090.800  1.114389E+03
4091.100  1.111710E+03
4091.400  1.105865E+03
4091.700  1.092112E+03
4092.000  1.069074E+03
4092.300  1.046502E+03
4092.600  1.040609E+03
4092.900  1.054222E+03
4093.200  1.072631E+03
4093.500  1.081659E+03
4093.800  1.077958E+03
4094.100  1.063849E+03
4094.400  1.042741E+03
4094.700  1.020142E+03
4095.000  1.001923E+03
4095.300  9.870156E+02
4095.600  9.690876E+02
4095.900  9.505254E+02
4096.200  9.413856E+02
4096.500  9.413325E+02
4096.800  9.401139E+02
4097.100  9.329248E+02
4097.400  9.191624E+02
4097.700  8.953871E+02
4098.000  8.633311E+02
4098.300  8.356743E+02
4098.600  8.225629E+02
4098.900  8.184943E+02
4099.200  8.094974E+02
4099.500  7.874429E+02
4099.800  7.528351E+02
4100.100  7.088376E+02
4100.400  6.566133E+02
4100.700  5.946830E+02
4101.000  5.221556E+02
4101.300  4.477744E+02
4101.600  3.970542E+02
4101.900  3.971459E+02
4102.200  4.477765E+02
4102.500  5.206064E+02
4102.800  5.900244E+02
4103.100  6.496304E+02
4103.400  7.000702E+02
4103.700  7.399461E+02
4104.000  7.716948E+02
4104.300  8.021358E+02
4104.600  8.337202E+02
4104.900  8.636277E+02
4105.200  8.897847E+02
4105.500  9.106876E+02
4105.800  9.240338E+02
4106.100  9.314379E+02
4106.400  9.389425E+02
4106.700  9.470867E+02
4107.000  9.490674E+02
4107.300  9.467247E+02
4107.600  9.539608E+02
4107.900  9.745679E+02
4108.200  9.949502E+02
4108.500  1.004193E+03
4108.800  1.003722E+03
4109.100  9.983124E+02
4109.400  9.920750E+02
4109.700  9.929208E+02
4110.000  1.007296E+03
4110.300  1.028487E+03
4110.600  1.044665E+03
4110.900  1.055191E+03
4111.200  1.065975E+03
4111.500  1.077381E+03
4111.800  1.085804E+03
4112.100  1.088871E+03
4112.400  1.085942E+03
4112.700  1.081670E+03
4113.000  1.086882E+03
4113.300  1.105380E+03
4113.600  1.124116E+03
4113.900  1.127064E+03
4114.200  1.114910E+03
4114.500  1.104252E+03
4114.800  1.108891E+03
4115.100  1.128130E+03
4115.400  1.152284E+03
4115.700  1.171758E+03
4116.000  1.182349E+03
4116.300  1.185953E+03
4116.600  1.187046E+03
4116.900  1.188532E+03
4117.200  1.188243E+03
4117.500  1.178820E+03
4117.800  1.151729E+03
4118.100  1.104413E+03
4118.400  1.053410E+03
4118.700  1.033150E+03
4119.000  1.059047E+03
4119.300  1.104539E+03
4119.600  1.135043E+03
4119.900  1.144929E+03
4120.200  1.150084E+03
4120.500  1.158049E+03
4120.800  1.157257E+03
4121.100  1.139693E+03
4121.400  1.118590E+03
4121.700  1.109503E+03
4122.000  1.108482E+03
4122.300  1.104854E+03
4122.600  1.103536E+03
4122.900  1.113613E+03
4123.200  1.128415E+03
4123.500  1.140484E+03
4123.800  1.156152E+03
4124.100  1.178333E+03
4124.400  1.196437E+03
4124.700  1.202163E+03
4125.000  1.195810E+03
4125.300  1.177256E+03
4125.600  1.150703E+03
4125.900  1.132679E+03
4126.200  1.138302E+03
4126.500  1.161264E+03
4126.800  1.174469E+03
4127.100  1.154430E+03
4127.400  1.108087E+03
4127.700  1.071919E+03
4128.000  1.074747E+03
4128.300  1.106806E+03
4128.600  1.138133E+03
4128.900  1.155205E+03
4129.200  1.164936E+03
4129.500  1.175569E+03
4129.800  1.186406E+03
4130.100  1.190318E+03
4130.400  1.184060E+03
4130.700  1.176184E+03
4131.000  1.173075E+03
4131.300  1.158945E+03
4131.600  1.114040E+03
4131.900  1.055072E+03
4132.200  1.025273E+03
4132.500  1.040857E+03
4132.800  1.082052E+03
4133.100  1.124196E+03
4133.400  1.148476E+03
4133.700  1.146443E+03
4134.000  1.125529E+03
4134.300  1.103077E+03
4134.600  1.102159E+03
4134.900  1.136079E+03
4135.200  1.188580E+03
4135.500  1.230392E+03
4135.800  1.246990E+03
4136.100  1.238211E+03
4136.400  1.209861E+03
4136.700  1.175850E+03
4137.000  1.156411E+03
4137.300  1.163020E+03
4137.600  1.188035E+03
4137.900  1.215314E+03
4138.200  1.235964E+03
4138.500  1.250193E+03
4138.800  1.259577E+03
4139.100  1.262927E+03
4139.400  1.258717E+03
4139.700  1.249142E+03
4140.000  1.241442E+03
4140.300  1.242821E+03
4140.600  1.253095E+03
4140.900  1.263879E+03
4141.200  1.265127E+03
4141.500  1.252721E+03
4141.800  1.231342E+03
4142.100  1.210634E+03
4142.400  1.195362E+03
4142.700  1.175138E+03
4143.000  1.130731E+03
4143.300  1.064955E+03
4143.600  1.018934E+03
4143.900  1.035642E+03
4144.200  1.109647E+03
4144.500  1.191789E+03
4144.800  1.242013E+03
4145.100  1.256633E+03
4145.400  1.250052E+03
4145.700  1.237402E+03
4146.000  1.232289E+03
4146.300  1.239195E+03
4146.600  1.246665E+03
4146.900  1.238892E+03
4147.200  1.215153E+03
4147.500  1.195861E+03
4147.800  1.203226E+03
4148.100  1.231201E+03
4148.400  1.247207E+03
4148.700  1.227618E+03
4149.000  1.184037E+03
4149.300  1.153734E+03
4149.600  1.158440E+03
4149.900  1.183113E+03
4150.200  1.206910E+03
4150.500  1.227529E+03
4150.800  1.245885E+03
4151.100  1.252970E+03
4151.400  1.236862E+03
4151.700  1.200661E+03
4152.000  1.173412E+03
4152.300  1.183474E+03
4152.600  1.221101E+03
4152.900  1.249535E+03
4153.200  1.241839E+03
4153.500  1.195353E+03
4153.800  1.130561E+03
4154.100  1.078168E+03
4154.400  1.059857E+03
4154.700  1.085090E+03
4155.000  1.145780E+03
4155.300  1.206257E+03
4155.600  1.226269E+03
4155.900  1.196640E+03
4156.200  1.143733E+03
4156.500  1.107626E+03
4156.800  1.112748E+03
4157.100  1.146331E+03
4157.400  1.174280E+03
4157.700  1.185219E+03
4158.000  1.191688E+03
4158.300  1.192357E+03
4158.600  1.178068E+03
4158.900  1.164613E+03
4159.200  1.177303E+03
4159.500  1.212457E+03
4159.800  1.241834E+03
4160.100  1.248202E+03
4160.400  1.236307E+03
4160.700  1.213628E+03
4161.000  1.183902E+03
4161.300  1.161753E+03
4161.600  1.168545E+03
4161.900  1.205509E+03
4162.200  1.248823E+03
4162.500  1.274195E+03
4162.800  1.271530E+03
4163.100  1.242172E+03
4163.400  1.203897E+03
4163.700  1.188765E+03
4164.000  1.210196E+03
4164.300  1.245544E+03
4164.600  1.266073E+03
4164.900  1.264539E+03
4165.200  1.252172E+03
4165.500  1.245140E+03
4165.800  1.250000E+03
4166.100  1.255615E+03
4166.400  1.240739E+03
4166.700  1.192349E+03
4167.000  1.126448E+03
4167.300  1.086447E+03
4167.600  1.100726E+03
4167.900  1.151908E+03
4168.200  1.202655E+03
4168.500  1.232873E+03
4168.800  1.245839E+03
4169.100  1.252005E+03
4169.400  1.255289E+03
4169.700  1.255232E+03
4170.000  1.248867E+03
4170.300  1.226241E+03
4170.600  1.183461E+03
4170.900  1.139667E+03
4171.200  1.113051E+03
4171.500  1.091837E+03
4171.800  1.063950E+03
4172.100  1.044296E+03
4172.400  1.043615E+03
4172.700  1.048523E+03
4173.000  1.043391E+03
4173.300  1.034197E+03
4173.600  1.046565E+03
4173.900  1.090304E+03
4174.200  1.140829E+03
4174.500  1.169403E+03
4174.800  1.172399E+03
4175.100  1.164280E+03
4175.400  1.158404E+03
4175.700  1.162092E+03
4176.000  1.171981E+03
4176.300  1.175781E+03
4176.600  1.169803E+03
4176.900  1.153592E+03
4177.200  1.121803E+03
4177.500  1.090921E+03
4177.800  1.093464E+03
4178.100  1.124599E+03
4178.400  1.143006E+03
4178.700  1.131580E+03
4179.000  1.117856E+03
4179.300  1.134186E+03
4179.600  1.182453E+03
4179.900  1.237712E+03
4180.200  1.275015E+03
4180.500  1.287283E+03
4180.800  1.276157E+03
4181.100  1.238020E+03
4181.400  1.175436E+03
4181.700  1.117368E+03
4182.000  1.100446E+03
4182.300  1.128406E+03
4182.600  1.173625E+03
4182.900  1.208218E+03
4183.200  1.217764E+03
4183.500  1.201861E+03
4183.800  1.174501E+03
4184.100  1.156487E+03
4184.400  1.157797E+03
4184.700  1.174900E+03
4185.000  1.205428E+03
4185.300  1.244770E+03
4185.600  1.276319E+03
4185.900  1.283669E+03
4186.200  1.261186E+03
4186.500  1.212473E+03
4186.800  1.152567E+03
4187.100  1.103569E+03
4187.400  1.079181E+03
4187.700  1.085077E+03
4188.000  1.119762E+03
4188.300  1.161684E+03
4188.600  1.190259E+03
4188.900  1.213094E+03
4189.200  1.241290E+03
4189.500  1.268021E+03
4189.800  1.285282E+03
4190.100  1.293325E+03
4190.400  1.290667E+03
4190.700  1.267282E+03
4191.000  1.217252E+03
4191.300  1.164086E+03
4191.600  1.151943E+03
4191.900  1.193679E+03
4192.200  1.255029E+03
4192.500  1.299832E+03
4192.800  1.320333E+03
4193.100  1.325109E+03
4193.400  1.323537E+03
4193.700  1.322098E+03
4194.000  1.321745E+03
4194.300  1.315050E+03
4194.600  1.290319E+03
4194.900  1.244366E+03
4195.200  1.194619E+03
4195.500  1.167676E+03
4195.800  1.168974E+03
4196.100  1.184458E+03
4196.400  1.209243E+03
4196.700  1.243218E+03
4197.000  1.270839E+03
4197.300  1.267595E+03
4197.600  1.216986E+03
4197.900  1.128105E+03
4198.200  1.045303E+03
4198.500  1.014728E+03
4198.800  1.041444E+03
4199.100  1.102559E+03
4199.400  1.174863E+03
4199.700  1.234339E+03
4200.000  1.263789E+03
4200.300  1.264062E+03
4200.600  1.248863E+03
4200.900  1.234159E+03
4201.200  1.219924E+03
4201.500  1.188056E+03
4201.800  1.141786E+03
4202.100  1.121718E+03
4202.400  1.152745E+03
4202.700  1.208859E+03
4203.000  1.249011E+03
4203.300  1.253777E+03
4203.600  1.230212E+03
4203.900  1.206595E+03
4204.200  1.206349E+03
4204.500  1.219970E+03
4204.800  1.225089E+03
4205.100  1.222608E+03
4205.400  1.229791E+03
4205.700  1.250230E+03
4206.000  1.265976E+03
4206.300  1.259450E+03
4206.600  1.236951E+03
4206.900  1.223141E+03
4207.200  1.234453E+03
4207.500  1.262813E+03
4207.800  1.283694E+03
4208.100  1.279123E+03
4208.400  1.255518E+03
4208.700  1.237722E+03
4209.000  1.240933E+03
4209.300  1.253210E+03
4209.600  1.250705E+03
4209.900  1.225895E+03
4210.200  1.200475E+03
4210.500  1.205083E+03
4210.800  1.240914E+03
4211.100  1.278705E+03
4211.400  1.296767E+03
4211.700  1.299179E+03
4212.000  1.300583E+03
4212.300  1.306983E+03
4212.600  1.312617E+03
4212.900  1.308597E+03
4213.200  1.292336E+03
4213.500  1.275383E+03
4213.800  1.275580E+03
4214.100  1.292577E+03
4214.400  1.302192E+03
4214.700  1.276392E+03
4215.000  1.205386E+03
4215.300  1.117545E+03
4215.600  1.069158E+03
4215.900  1.088883E+03
4216.200  1.153458E+03
4216.500  1.221562E+03
4216.800  1.260922E+03
4217.100  1.261827E+03
4217.400  1.247027E+03
4217.700  1.248998E+03
4218.000  1.272207E+03
4218.300  1.293687E+03
4218.600  1.291795E+03
4218.900  1.263296E+03
4219.200  1.228564E+03
4219.500  1.215943E+03
4219.800  1.228462E+03
4220.100  1.248584E+03
4220.400  1.271312E+03
4220.700  1.299308E+03
4221.000  1.322217E+03
4221.300  1.324614E+03
4221.600  1.300695E+03
4221.900  1.261247E+03
4222.200  1.234660E+03
4222.500  1.242747E+03
