G2V
3999.904  2.513686E+03
4000.204  2.458777E+03
4000.504  2.353125E+03
4000.804  2.277344E+03
4001.104  2.227274E+03
4001.404  2.178037E+03
4001.704  2.165435E+03
4002.004  2.225215E+03
4002.304  2.321768E+03
4002.604  2.395304E+03
4002.904  2.438761E+03
4003.204  2.479702E+03
4003.504  2.516563E+03
4003.804  2.530817E+03
4004.104  2.517397E+03
4004.404  2.432789E+03
4004.704  2.195934E+03
4005.004  1.836421E+03
4005.304  1.554751E+03
4005.604  1.526527E+03
4005.904  1.701031E+03
4006.204  1.878210E+03
4006.504  1.942669E+03
4006.804  1.949200E+03
4007.104  2.003755E+03
4007.404  2.131749E+03
4007.704  2.275641E+03
4008.004  2.379955E+03
4008.304  2.434401E+03
4008.604  2.436300E+03
4008.904  2.383736E+03
4009.204  2.311942E+03
4009.504  2.262593E+03
4009.804  2.250466E+03
4010.104  2.277118E+03
4010.404  2.316725E+03
4010.704  2.338424E+03
4011.004  2.356548E+03
4011.304  2.388023E+03
4011.604  2.404602E+03
4011.904  2.371540E+03
4012.204  2.300408E+03
4012.504  2.268784E+03
4012.804  2.348228E+03
4013.104  2.477030E+03
4013.404  2.505850E+03
4013.704  2.395910E+03
4014.004  2.260739E+03
4014.304  2.205454E+03
4014.604  2.239858E+03
4014.904  2.329982E+03
4015.204  2.421254E+03
4015.504  2.468729E+03
4015.804  2.490206E+03
4016.104  2.510753E+03
4016.404  2.496636E+03
4016.704  2.408196E+03
4017.004  2.258679E+03
4017.304  2.111795E+03
4017.604  2.034715E+03
4017.904  2.035822E+03
4018.204  2.096025E+03
4018.504  2.227027E+03
4018.804  2.409544E+03
4019.104  2.565306E+03
4019.404  2.640373E+03
4019.704  2.616163E+03
4020.004  2.491937E+03
4020.304  2.341652E+03
4020.604  2.282175E+03
4020.904  2.334605E+03
4021.204  2.403473E+03
4021.504  2.394330E+03
4021.804  2.314865E+03
4022.104  2.262450E+03
4022.404  2.299295E+03
4022.704  2.383279E+03
4023.004  2.442917E+03
4023.304  2.451029E+03
4023.604  2.420122E+03
4023.904  2.367977E+03
4024.204  2.292774E+03
4024.504  2.192046E+03
4024.804  2.105008E+03
4025.104  2.095926E+03
4025.404  2.179560E+03
4025.704  2.298988E+03
4026.004  2.387929E+03
4026.304  2.431179E+03
4026.604  2.455714E+03
4026.904  2.481010E+03
4027.204  2.501718E+03
4027.504  2.510387E+03
4027.804  2.505172E+03
4028.104  2.484233E+03
4028.404  2.465176E+03
4028.704  2.485389E+03
4029.004  2.540360E+03
4029.304  2.560634E+03
4029.604  2.492080E+03
4029.904  2.343008E+03
4030.204  2.132196E+03
4030.504  1.894315E+03
4030.804  1.744229E+03
4031.104  1.787243E+03
4031.404  1.960619E+03
4031.704  2.101247E+03
4032.004  2.136808E+03
4032.304  2.089393E+03
4032.604  1.980303E+03
4032.904  1.858346E+03
4033.204  1.827534E+03
4033.504  1.935873E+03
4033.804  2.086452E+03
4034.104  2.140221E+03
4034.404  2.091302E+03
4034.704  2.064179E+03
4035.004  2.119465E+03
4035.304  2.168413E+03
4035.604  2.148917E+03
4035.904  2.148348E+03
4036.204  2.248735E+03
4036.504  2.388447E+03
4036.804  2.474523E+03
4037.104  2.508222E+03
4037.404  2.540017E+03
4037.704  2.587318E+03
4038.004  2.625505E+03
4038.304  2.621127E+03
4038.604  2.568712E+03
4038.904  2.511112E+03
4039.204  2.497601E+03
4039.504  2.509976E+03
4039.804  2.481331E+03
4040.104  2.391842E+03
4040.404  2.288214E+03
4040.704  2.213899E+03
4041.004  2.169956E+03
4041.304  2.151447E+03
4041.604  2.195734E+03
4041.904  2.336191E+03
4042.204  2.517801E+03
4042.504  2.646021E+03
4042.804  2.688725E+03
4043.104  2.663139E+03
4043.404  2.569165E+03
4043.704  2.403843E+03
4044.004  2.221633E+03
4044.304  2.095929E+03
4044.604  2.022668E+03
4044.904  1.925797E+03
4045.204  1.732059E+03
4045.504  1.448104E+03
4045.804  1.212526E+03
4046.104  1.209632E+03
4046.404  1.482685E+03
4046.704  1.880626E+03
4047.004  2.212098E+03
4047.304  2.405994E+03
4047.604  2.506444E+03
4047.904  2.563020E+03
4048.204  2.567360E+03
4048.504  2.491432E+03
4048.804  2.364421E+03
4049.104  2.271699E+03
4049.404  2.265533E+03
4049.704  2.331660E+03
4050.004  2.427262E+03
4050.304  2.500442E+03
4050.604  2.522232E+03
4050.904  2.515386E+03
4051.204  2.509523E+03
4051.504  2.489482E+03
4051.804  2.415112E+03
4052.104  2.280385E+03
4052.404  2.142780E+03
4052.704  2.083720E+03
4053.004  2.127757E+03
4053.304  2.212097E+03
4053.604  2.258812E+03
4053.904  2.249795E+03
4054.204  2.208065E+03
4054.504  2.140660E+03
4054.804  2.048437E+03
4055.104  1.981187E+03
4055.404  1.999017E+03
4055.704  2.088462E+03
4056.004  2.186793E+03
4056.304  2.257438E+03
4056.604  2.295615E+03
4056.904  2.269891E+03
4057.204  2.135084E+03
4057.504  1.943566E+03
4057.804  1.832257E+03
4058.104  1.853447E+03
4058.404  1.928508E+03
4058.704  1.978529E+03
4059.004  2.010471E+03
4059.304  2.068580E+03
4059.604  2.162307E+03
4059.904  2.271864E+03
4060.204  2.373590E+03
4060.504  2.441154E+03
4060.804  2.461835E+03
4061.104  2.446342E+03
4061.404  2.408366E+03
4061.704  2.349929E+03
4062.004  2.275909E+03
4062.304  2.201398E+03
4062.604  2.126948E+03
4062.904  2.011417E+03
4063.204  1.800674E+03
4063.504  1.540293E+03
4063.804  1.401595E+03
4064.104  1.498217E+03
4064.404  1.757960E+03
4064.704  2.029222E+03
4065.004  2.213542E+03
4065.304  2.296937E+03
4065.604  2.318066E+03
4065.904  2.291690E+03
4066.204  2.193464E+03
4066.504  2.039389E+03
4066.804  1.904054E+03
4067.104  1.851166E+03
4067.404  1.888944E+03
4067.704  1.978062E+03
4068.004  2.083174E+03
4068.304  2.206347E+03
4068.604  2.336112E+03
4068.904  2.428177E+03
4069.204  2.470938E+03
4069.504  2.492603E+03
4069.804  2.499563E+03
4070.104  2.468420E+03
4070.404  2.390260E+03
4070.704  2.280204E+03
4071.004  2.140979E+03
4071.304  1.948919E+03
4071.604  1.724314E+03
4071.904  1.595962E+03
4072.204  1.681902E+03
4072.504  1.933406E+03
4072.804  2.206246E+03
4073.104  2.399671E+03
4073.404  2.476005E+03
4073.704  2.458833E+03
4074.004  2.417085E+03
4074.304  2.378977E+03
4074.604  2.312105E+03
4074.904  2.228925E+03
4075.204  2.200831E+03
4075.504  2.227521E+03
4075.804  2.214344E+03
4076.104  2.103545E+03
4076.404  1.937896E+03
4076.704  1.803552E+03
4077.004  1.747986E+03
4077.304  1.726638E+03
4077.604  1.676403E+03
4077.904  1.643830E+03
4078.204  1.717939E+03
4078.504  1.879505E+03
4078.804  2.021506E+03
4079.104  2.063255E+03
4079.404  2.030111E+03
4079.704  2.024355E+03
4080.004  2.099366E+03
4080.304  2.224442E+03
4080.604  2.346829E+03
4080.904  2.429518E+03
4081.204  2.474638E+03
4081.504  2.507351E+03
4081.804  2.516640E+03
4082.104  2.470138E+03
4082.404  2.385689E+03
4082.704  2.312906E+03
4083.004  2.257216E+03
4083.304  2.185942E+03
4083.604  2.101079E+03
4083.904  2.056574E+03
4084.204  2.071562E+03
4084.504  2.087634E+03
4084.804  2.062465E+03
4085.104  2.028168E+03
4085.404  2.042847E+03
4085.704  2.114130E+03
4086.004  2.180284E+03
4086.304  2.203373E+03
4086.604  2.219175E+03
4086.904  2.260063E+03
4087.204  2.322062E+03
4087.504  2.400134E+03
4087.804  2.481412E+03
4088.104  2.532953E+03
4088.404  2.531127E+03
4088.704  2.489034E+03
4089.004  2.446750E+03
4089.304  2.432530E+03
4089.604  2.434240E+03
4089.904  2.414740E+03
4090.204  2.365975E+03
4090.504  2.325343E+03
4090.804  2.323744E+03
4091.104  2.353028E+03
4091.404  2.381203E+03
4091.704  2.369076E+03
4092.004  2.281678E+03
4092.304  2.128687E+03
4092.604  2.010427E+03
4092.904  2.042754E+03
4093.204  2.211953E+03
4093.504  2.392688E+03
4093.804  2.488480E+03
4094.104  2.481811E+03
4094.404  2.397079E+03
4094.704  2.276352E+03
4095.004  2.170669E+03
4095.304  2.111887E+03
4095.604  2.079541E+03
4095.904  2.030542E+03
4096.204  1.974095E+03
4096.504  1.955184E+03
4096.804  1.974460E+03
4097.104  2.007396E+03
4097.404  2.048917E+03
4097.704  2.073514E+03
4098.004  2.037870E+03
4098.304  1.959544E+03
4098.604  1.916304E+03
4098.904  1.948385E+03
4099.204  2.009924E+03
4099.504  2.025487E+03
4099.804  1.963031E+03
4100.104  1.847653E+03
4100.404  1.720189E+03
4100.704  1.592655E+03
4101.004  1.448977E+03
4101.304  1.279854E+03
4101.604  1.120316E+03
4101.904  1.053161E+03
4102.204  1.133556E+03
4102.504  1.311648E+03
4102.804  1.486056E+03
4103.104  1.617526E+03
4103.404  1.727330E+03
4103.704  1.816781E+03
4104.004  1.864138E+03
4104.304  1.878773E+03
4104.604  1.895364E+03
4104.904  1.933355E+03
4105.204  2.001981E+03
4105.504  2.099777E+03
4105.804  2.182428E+03
4106.104  2.196462E+03
4106.404  2.161413E+03
4106.704  2.151351E+03
4107.004  2.183051E+03
4107.304  2.203556E+03
4107.604  2.196325E+03
4107.904  2.198478E+03
4108.204  2.216708E+03
4108.504  2.222612E+03
4108.804  2.207671E+03
4109.104  2.181407E+03
4109.404  2.148178E+03
4109.704  2.117667E+03
4110.004  2.111853E+03
4110.304  2.129456E+03
4110.604  2.140859E+03
4110.904  2.146285E+03
4111.204  2.170706E+03
4111.504  2.203786E+03
4111.804  2.219597E+03
4112.104  2.224118E+03
4112.404  2.229189E+03
4112.704  2.230817E+03
4113.004  2.247712E+03
4113.304  2.318321E+03
4113.604  2.429145E+03
4113.904  2.505045E+03
4114.204  2.492948E+03
4114.504  2.414549E+03
4114.804  2.335529E+03
4115.104  2.312741E+03
4115.404  2.366314E+03
4115.704  2.461857E+03
4116.004  2.530173E+03
4116.304  2.538196E+03
4116.604  2.517394E+03
4116.904  2.519807E+03
4117.204  2.557348E+03
4117.504  2.581834E+03
4117.804  2.536823E+03
4118.104  2.408453E+03
4118.404  2.219606E+03
4118.704  2.039182E+03
4119.004  1.972928E+03
4119.304  2.049565E+03
4119.604  2.177803E+03
4119.904  2.273364E+03
4120.204  2.339108E+03
4120.504  2.406623E+03
4120.804  2.460458E+03
4121.104  2.450439E+03
4121.404  2.376741E+03
4121.704  2.306007E+03
4122.004  2.281636E+03
4122.304  2.280129E+03
4122.604  2.274729E+03
4122.904  2.272716E+03
4123.204  2.264190E+03
4123.504  2.228785E+03
4123.804  2.211833E+03
4124.104  2.278786E+03
4124.404  2.402753E+03
4124.704  2.498690E+03
4125.004  2.529041E+03
4125.304  2.493475E+03
4125.604  2.390122E+03
4125.904  2.261487E+03
4126.204  2.197213E+03
4126.504  2.239473E+03
4126.804  2.330909E+03
4127.104  2.365438E+03
4127.404  2.280686E+03
4127.704  2.126949E+03
4128.004  2.039050E+03
4128.304  2.095049E+03
4128.604  2.224897E+03
4128.904  2.303089E+03
4129.204  2.289834E+03
4129.504  2.241846E+03
4129.804  2.229093E+03
4130.104  2.273277E+03
4130.404  2.343259E+03
4130.704  2.395593E+03
4131.004  2.414694E+03
4131.304  2.390168E+03
4131.604  2.278882E+03
4131.904  2.067166E+03
4132.204  1.858870E+03
4132.504  1.794790E+03
4132.804  1.898680E+03
4133.104  2.079885E+03
4133.404  2.219647E+03
4133.704  2.235106E+03
4134.004  2.133893E+03
4134.304  1.998373E+03
4134.604  1.929177E+03
4134.904  2.002412E+03
4135.204  2.203205E+03
4135.504  2.428033E+03
4135.804  2.586902E+03
4136.104  2.648123E+03
4136.404  2.609103E+03
4136.704  2.493911E+03
4137.004  2.363244E+03
4137.304  2.286710E+03
4137.604  2.297388E+03
4137.904  2.371664E+03
4138.204  2.459464E+03
4138.504  2.530769E+03
4138.804  2.580967E+03
4139.104  2.608904E+03
4139.404  2.608585E+03
4139.704  2.573942E+03
4140.004  2.516270E+03
4140.304  2.477015E+03
4140.604  2.495964E+03
4140.904  2.563061E+03
4141.204  2.616457E+03
4141.504  2.592729E+03
4141.804  2.480286E+03
4142.104  2.327893E+03
4142.404  2.206368E+03
4142.704  2.149513E+03
4143.004  2.107968E+03
4143.304  1.992394E+03
4143.604  1.809280E+03
4143.904  1.704419E+03
4144.204  1.811094E+03
4144.504  2.086387E+03
4144.804  2.354618E+03
4145.104  2.490249E+03
4145.404  2.494727E+03
4145.704  2.434861E+03
4146.004  2.387354E+03
4146.304  2.406710E+03
4146.604  2.474077E+03
4146.904  2.506094E+03
4147.204  2.453664E+03
4147.504  2.368911E+03
4147.804  2.357599E+03
4148.104  2.456012E+03
4148.404  2.574037E+03
4148.704  2.590041E+03
4149.004  2.467033E+03
4149.304  2.277125E+03
4149.604  2.144511E+03
4149.904  2.131883E+03
4150.204  2.198509E+03
4150.504  2.291294E+03
4150.804  2.397981E+03
4151.104  2.497365E+03
4151.404  2.529437E+03
4151.704  2.442844E+03
4152.004  2.284916E+03
4152.304  2.205188E+03
4152.604  2.290580E+03
4152.904  2.451378E+03
4153.204  2.533594E+03
4153.504  2.463789E+03
4153.804  2.273214E+03
4154.104  2.062904E+03
4154.404  1.940135E+03
4154.704  1.962922E+03
4155.004  2.129270E+03
4155.304  2.357750E+03
4155.604  2.502662E+03
4155.904  2.463362E+03
4156.204  2.270924E+03
4156.504  2.063557E+03
4156.804  1.987585E+03
4157.104  2.083219E+03
4157.404  2.245464E+03
4157.704  2.342892E+03
4158.004  2.365623E+03
4158.304  2.376242E+03
4158.604  2.378234E+03
4158.904  2.353504E+03
4159.204  2.350666E+03
4159.504  2.419619E+03
4159.804  2.514428E+03
4160.104  2.547541E+03
4160.404  2.504164E+03
4160.704  2.430264E+03
4161.004  2.346086E+03
4161.304  2.262441E+03
4161.604  2.243686E+03
4161.904  2.343688E+03
4162.204  2.509914E+03
4162.504  2.640994E+03
4162.804  2.695496E+03
4163.104  2.677564E+03
4163.404  2.592507E+03
4163.704  2.487295E+03
4164.004  2.443906E+03
4164.304  2.480619E+03
4164.604  2.536896E+03
4164.904  2.550997E+03
4165.204  2.511185E+03
4165.504  2.469049E+03
4165.804  2.493098E+03
4166.104  2.576116E+03
4166.404  2.627017E+03
4166.704  2.559092E+03
4167.004  2.362430E+03
4167.304  2.127167E+03
4167.604  1.994719E+03
4167.904  2.040504E+03
4168.204  2.212338E+03
4168.504  2.388249E+03
4168.804  2.485817E+03
4169.104  2.510870E+03
4169.404  2.501031E+03
4169.704  2.483566E+03
4170.004  2.489852E+03
4170.304  2.517843E+03
4170.604  2.502615E+03
4170.904  2.410098E+03
4171.204  2.299155E+03
4171.504  2.209954E+03
4171.804  2.100251E+03
4172.104  1.963191E+03
4172.404  1.861204E+03
4172.704  1.826693E+03
4173.004  1.841597E+03
4173.304  1.873825E+03
4173.604  1.911065E+03
4173.904  1.977462E+03
4174.204  2.080940E+03
4174.504  2.174771E+03
4174.804  2.206552E+03
4175.104  2.189228E+03
4175.404  2.185078E+03
4175.704  2.225424E+03
4176.004  2.291330E+03
4176.304  2.339400E+03
4176.604  2.339540E+03
4176.904  2.302156E+03
4177.204  2.228806E+03
4177.504  2.107460E+03
4177.804  2.001594E+03
4178.104  2.010483E+03
4178.404  2.119365E+03
4178.704  2.211735E+03
4179.004  2.224604E+03
4179.304  2.213005E+03
4179.604  2.266967E+03
4179.904  2.395141E+03
4180.204  2.510394E+03
4180.504  2.540044E+03
4180.804  2.501123E+03
4181.104  2.435881E+03
4181.404  2.332458E+03
4181.704  2.180323E+03
4182.004  2.056828E+03
4182.304  2.048602E+03
4182.604  2.133075E+03
4182.904  2.223672E+03
4183.204  2.266427E+03
4183.504  2.255983E+03
4183.804  2.214286E+03
4184.104  2.180543E+03
4184.404  2.197990E+03
4184.704  2.276712E+03
4185.004  2.388697E+03
4185.304  2.505186E+03
4185.604  2.594043E+03
4185.904  2.611785E+03
4186.204  2.535084E+03
4186.504  2.379669E+03
4186.804  2.193404E+03
4187.104  2.033570E+03
4187.404  1.934414E+03
4187.704  1.910045E+03
4188.004  1.982729E+03
4188.304  2.131588E+03
4188.604  2.253448E+03
4188.904  2.294868E+03
4189.204  2.325177E+03
4189.504  2.399853E+03
4189.804  2.486258E+03
4190.104  2.542578E+03
4190.404  2.561405E+03
4190.704  2.538189E+03
4191.004  2.449003E+03
4191.304  2.290553E+03
4191.604  2.146549E+03
4191.904  2.137268E+03
4192.204  2.274622E+03
4192.504  2.460202E+03
4192.804  2.614295E+03
4193.104  2.713413E+03
4193.404  2.750747E+03
4193.704  2.740883E+03
4194.004  2.718559E+03
4194.304  2.682988E+03
4194.604  2.590154E+03
4194.904  2.426936E+03
4195.204  2.247660E+03
4195.504  2.131938E+03
4195.804  2.119089E+03
4196.104  2.164653E+03
4196.404  2.199827E+03
4196.704  2.229073E+03
4197.004  2.294347E+03
4197.304  2.380525E+03
4197.604  2.401988E+03
4197.904  2.270811E+03
4198.204  2.015674E+03
4198.504  1.806532E+03
4198.804  1.782930E+03
4199.104  1.923423E+03
4199.404  2.125054E+03
4199.704  2.294836E+03
4200.004  2.371699E+03
4200.304  2.352390E+03
4200.604  2.282037E+03
4200.904  2.227870E+03
4201.204  2.228173E+03
4201.504  2.214538E+03
4201.804  2.095784E+03
4202.104  1.938364E+03
4202.404  1.909690E+03
4202.704  2.052143E+03
4203.004  2.249945E+03
4203.304  2.381115E+03
4203.604  2.404813E+03
4203.904  2.358649E+03
4204.204  2.316568E+03
4204.504  2.303445E+03
4204.804  2.278865E+03
4205.104  2.238522E+03
4205.404  2.247922E+03
4205.704  2.346015E+03
4206.004  2.472103E+03
4206.304  2.512435E+03
4206.604  2.431542E+03
4206.904  2.325996E+03
4207.204  2.311483E+03
4207.504  2.406844E+03
4207.804  2.542711E+03
4208.104  2.626124E+03
4208.404  2.610038E+03
4208.704  2.535587E+03
4209.004  2.480447E+03
4209.304  2.461565E+03
4209.604  2.435260E+03
4209.904  2.376791E+03
4210.204  2.308027E+03
4210.504  2.273952E+03
4210.804  2.308973E+03
4211.104  2.400083E+03
4211.404  2.495670E+03
4211.704  2.551903E+03
4212.004  2.566689E+03
4212.304  2.567845E+03
4212.604  2.572661E+03
4212.904  2.582050E+03
4213.204  2.580934E+03
4213.504  2.545851E+03
4213.804  2.501942E+03
4214.104  2.511720E+03
4214.404  2.569283E+03
4214.704  2.583158E+03
4215.004  2.468866E+03
4215.304  2.225235E+03
4215.604  1.960513E+03
4215.904  1.827804E+03
4216.204  1.891963E+03
4216.504  2.088646E+03
4216.804  2.287793E+03
4217.104  2.379229E+03
4217.404  2.366140E+03
4217.704  2.353954E+03
4218.004  2.401589E+03
4218.304  2.459001E+03
4218.604  2.472013E+03
4218.904  2.443082E+03
4219.204  2.395200E+03
4219.504  2.365976E+03
4219.804  2.387787E+03
4220.104  2.439802E+03
4220.404  2.498515E+03
4220.704  2.582411E+03
4221.004  2.676909E+03
4221.304  2.717921E+03
4221.604  2.677984E+03
4221.904  2.584983E+03
4222.204  2.483935E+03
4222.504  2.426238E+03
