B8Ia
3969.302  1.742189E+02
3969.602  1.680593E+02
3969.902  1.629932E+02
3970.202  1.668214E+02
3970.502  1.819553E+02
3970.802  2.056698E+02
3971.102  2.326938E+02
3971.402  2.580793E+02
3971.702  2.790378E+02
3972.002  2.950763E+02
3972.302  3.070475E+02
3972.602  3.161129E+02
3972.902  3.231393E+02
3973.202  3.285902E+02
3973.502  3.327773E+02
3973.802  3.361788E+02
3974.102  3.393745E+02
3974.402  3.426432E+02
3974.702  3.459151E+02
3975.002  3.490930E+02
3975.302  3.520799E+02
3975.602  3.546645E+02
3975.902  3.566954E+02
3976.202  3.582109E+02
3976.502  3.593560E+02
3976.802  3.603252E+02
3977.102  3.612719E+02
3977.402  3.621822E+02
3977.702  3.629682E+02
3978.002  3.636345E+02
3978.302  3.641632E+02
3978.602  3.643452E+02
3978.902  3.639973E+02
3979.202  3.633706E+02
3979.502  3.631290E+02
3979.802  3.637403E+02
3980.102  3.649765E+02
3980.402  3.661569E+02
3980.702  3.667695E+02
3981.002  3.667568E+02
3981.302  3.663519E+02
3981.602  3.658204E+02
3981.902  3.653229E+02
3982.202  3.649174E+02
3982.502  3.646605E+02
3982.802  3.646421E+02
3983.102  3.649032E+02
3983.402  3.653685E+02
3983.702  3.658839E+02
3984.002  3.663564E+02
3984.302  3.668195E+02
3984.602  3.672905E+02
3984.902  3.676432E+02
3985.202  3.677245E+02
3985.502  3.675643E+02
3985.802  3.673974E+02
3986.102  3.674666E+02
3986.402  3.678133E+02
3986.702  3.682595E+02
3987.002  3.685951E+02
3987.302  3.687699E+02
3987.602  3.688681E+02
3987.902  3.689614E+02
3988.202  3.690651E+02
3988.502  3.691634E+02
3988.802  3.692185E+02
3989.102  3.692206E+02
3989.402  3.692047E+02
3989.702  3.691093E+02
3990.002  3.687155E+02
3990.302  3.679335E+02
3990.602  3.670924E+02
3990.902  3.666771E+02
3991.202  3.667949E+02
3991.502  3.671723E+02
3991.802  3.675746E+02
3992.102  3.678859E+02
3992.402  3.678774E+02
3992.702  3.673082E+02
3993.002  3.663401E+02
3993.302  3.655332E+02
3993.602  3.651272E+02
3993.902  3.644308E+02
3994.202  3.624311E+02
3994.502  3.593209E+02
3994.802  3.569801E+02
3995.102  3.572264E+02
3995.402  3.598295E+02
3995.702  3.629783E+02
3996.002  3.652452E+02
3996.302  3.663283E+02
3996.602  3.664384E+02
3996.902  3.658974E+02
3997.202  3.651784E+02
3997.502  3.646606E+02
3997.802  3.643205E+02
3998.102  3.639410E+02
3998.402  3.635796E+02
3998.702  3.635884E+02
3999.002  3.640980E+02
3999.302  3.647751E+02
3999.602  3.652149E+02
3999.902  3.653015E+02
4000.202  3.651653E+02
4000.502  3.649872E+02
4000.802  3.648058E+02
4001.102  3.644221E+02
4001.402  3.635715E+02
4001.702  3.622719E+02
4002.002  3.609993E+02
4002.302  3.604524E+02
4002.602  3.609661E+02
4002.902  3.621720E+02
4003.202  3.634148E+02
4003.502  3.643472E+02
4003.802  3.649453E+02
4004.102  3.651870E+02
4004.402  3.650115E+02
4004.702  3.645896E+02
4005.002  3.643596E+02
4005.302  3.646282E+02
4005.602  3.652787E+02
4005.902  3.659420E+02
4006.202  3.663230E+02
4006.502  3.663234E+02
4006.802  3.659615E+02
4007.102  3.652763E+02
4007.402  3.642502E+02
4007.702  3.625993E+02
4008.002  3.595345E+02
4008.302  3.541089E+02
4008.602  3.465990E+02
4008.902  3.396987E+02
4009.202  3.371922E+02
4009.502  3.405806E+02
4009.802  3.476877E+02
4010.102  3.549550E+02
4010.402  3.602292E+02
4010.702  3.632651E+02
4011.002  3.647136E+02
4011.302  3.652242E+02
4011.602  3.651537E+02
4011.902  3.647580E+02
4012.202  3.644657E+02
4012.502  3.646944E+02
4012.802  3.653994E+02
4013.102  3.661257E+02
4013.402  3.665442E+02
4013.702  3.667098E+02
4014.002  3.667822E+02
4014.302  3.666908E+02
4014.602  3.661651E+02
4014.902  3.651291E+02
4015.202  3.640841E+02
4015.502  3.638539E+02
4015.802  3.647574E+02
4016.102  3.663205E+02
4016.402  3.678616E+02
4016.702  3.689935E+02
4017.002  3.696323E+02
4017.302  3.698974E+02
4017.602  3.699863E+02
4017.902  3.700042E+02
4018.202  3.699506E+02
4018.502  3.698222E+02
4018.802  3.696459E+02
4019.102  3.694535E+02
4019.402  3.692874E+02
4019.702  3.692055E+02
4020.002  3.692116E+02
4020.302  3.692313E+02
4020.602  3.691941E+02
4020.902  3.690403E+02
4021.202  3.686778E+02
4021.502  3.680544E+02
4021.802  3.672828E+02
4022.102  3.666340E+02
4022.402  3.662679E+02
4022.702  3.658941E+02
4023.002  3.648104E+02
4023.302  3.624188E+02
4023.602  3.588027E+02
4023.902  3.547967E+02
4024.202  3.513378E+02
4024.502  3.484755E+02
4024.802  3.446655E+02
4025.102  3.372787E+02
4025.402  3.249896E+02
4025.702  3.106936E+02
4026.002  3.013669E+02
4026.302  3.029634E+02
4026.602  3.149668E+02
4026.902  3.311378E+02
4027.202  3.450927E+02
4027.502  3.540059E+02
4027.802  3.582387E+02
4028.102  3.595201E+02
4028.402  3.597256E+02
4028.702  3.602179E+02
4029.002  3.613970E+02
4029.302  3.628356E+02
4029.602  3.639713E+02
4029.902  3.645776E+02
4030.202  3.647037E+02
4030.502  3.644294E+02
4030.802  3.638074E+02
4031.102  3.629801E+02
4031.402  3.621158E+02
4031.702  3.611226E+02
4032.002  3.596841E+02
4032.302  3.578700E+02
4032.602  3.565099E+02
4032.902  3.565034E+02
4033.202  3.578148E+02
4033.502  3.595382E+02
4033.802  3.608297E+02
4034.102  3.613922E+02
4034.402  3.612761E+02
4034.702  3.607423E+02
4035.002  3.602705E+02
4035.302  3.602724E+02
4035.602  3.607491E+02
4035.902  3.613882E+02
4036.202  3.618840E+02
4036.502  3.620782E+02
4036.802  3.619534E+02
4037.102  3.616022E+02
4037.402  3.611869E+02
4037.702  3.608987E+02
4038.002  3.608518E+02
4038.302  3.609612E+02
4038.602  3.610407E+02
4038.902  3.610340E+02
4039.202  3.610462E+02
4039.502  3.611866E+02
4039.802  3.614354E+02
4040.102  3.615917E+02
4040.402  3.613719E+02
4040.702  3.607197E+02
4041.002  3.600384E+02
4041.302  3.599167E+02
4041.602  3.605267E+02
4041.902  3.614393E+02
4042.202  3.620781E+02
4042.502  3.621723E+02
4042.802  3.617419E+02
4043.102  3.609277E+02
4043.402  3.599900E+02
4043.702  3.593012E+02
4044.002  3.591520E+02
4044.302  3.595235E+02
4044.602  3.600665E+02
4044.902  3.603581E+02
4045.202  3.602490E+02
4045.502  3.599692E+02
4045.802  3.598822E+02
4046.102  3.601385E+02
4046.402  3.605798E+02
4046.702  3.609514E+02
4047.002  3.610939E+02
4047.302  3.609073E+02
4047.602  3.602864E+02
4047.902  3.591619E+02
4048.202  3.576565E+02
4048.502  3.562805E+02
4048.802  3.557434E+02
4049.102  3.562800E+02
4049.402  3.573687E+02
4049.702  3.583377E+02
4050.002  3.589611E+02
4050.302  3.593010E+02
4050.602  3.593449E+02
4050.902  3.590544E+02
4051.202  3.585490E+02
4051.502  3.580412E+02
4051.802  3.576590E+02
4052.102  3.573918E+02
4052.402  3.571746E+02
4052.702  3.569688E+02
4053.002  3.567746E+02
4053.302  3.566197E+02
4053.602  3.565404E+02
4053.902  3.565670E+02
4054.202  3.567144E+02
4054.502  3.569587E+02
4054.802  3.572262E+02
4055.102  3.574271E+02
4055.402  3.574903E+02
4055.702  3.573476E+02
4056.002  3.569092E+02
4056.302  3.560809E+02
4056.602  3.548730E+02
4056.902  3.535836E+02
4057.202  3.527639E+02
4057.502  3.528010E+02
4057.802  3.535437E+02
4058.102  3.544473E+02
4058.402  3.550451E+02
4058.702  3.552249E+02
4059.002  3.551758E+02
4059.302  3.551625E+02
4059.602  3.552622E+02
4059.902  3.552969E+02
4060.202  3.550925E+02
4060.502  3.547109E+02
4060.802  3.543186E+02
4061.102  3.539731E+02
4061.402  3.536859E+02
4061.702  3.535217E+02
4062.002  3.534681E+02
4062.302  3.533685E+02
4062.602  3.530820E+02
4062.902  3.526208E+02
4063.202  3.521428E+02
4063.502  3.518336E+02
4063.802  3.517554E+02
4064.102  3.518388E+02
4064.402  3.519868E+02
4064.702  3.521256E+02
4065.002  3.521930E+02
4065.302  3.520435E+02
4065.602  3.512617E+02
4065.902  3.490993E+02
4066.202  3.449959E+02
4066.502  3.397267E+02
4066.802  3.357678E+02
4067.102  3.354003E+02
4067.402  3.383819E+02
4067.702  3.424183E+02
4068.002  3.455843E+02
4068.302  3.474446E+02
4068.602  3.483347E+02
4068.902  3.485255E+02
4069.202  3.482004E+02
4069.502  3.477079E+02
4069.802  3.474431E+02
4070.102  3.475068E+02
4070.402  3.476697E+02
4070.702  3.476784E+02
4071.002  3.474244E+02
4071.302  3.468965E+02
4071.602  3.462110E+02
4071.902  3.456440E+02
4072.202  3.454455E+02
4072.502  3.456360E+02
4072.802  3.460699E+02
4073.102  3.465867E+02
4073.402  3.470047E+02
4073.702  3.471092E+02
4074.002  3.467617E+02
4074.302  3.459126E+02
4074.602  3.445078E+02
4074.902  3.426476E+02
4075.202  3.408950E+02
4075.502  3.400382E+02
4075.802  3.402896E+02
4076.102  3.410570E+02
4076.402  3.417481E+02
4076.702  3.423891E+02
4077.002  3.431956E+02
4077.302  3.440609E+02
4077.602  3.447903E+02
4077.902  3.453856E+02
4078.202  3.458900E+02
4078.502  3.462647E+02
4078.802  3.464998E+02
4079.102  3.466438E+02
4079.402  3.467083E+02
4079.702  3.466769E+02
4080.002  3.465706E+02
4080.302  3.464003E+02
4080.602  3.461309E+02
4080.902  3.457687E+02
4081.202  3.454102E+02
4081.502  3.451580E+02
4081.802  3.450568E+02
4082.102  3.451200E+02
4082.402  3.453434E+02
4082.702  3.456709E+02
4083.002  3.459790E+02
4083.302  3.461523E+02
4083.602  3.461895E+02
4083.902  3.461575E+02
4084.202  3.460612E+02
4084.502  3.458566E+02
4084.802  3.455823E+02
4085.102  3.453903E+02
4085.402  3.453899E+02
4085.702  3.455037E+02
4086.002  3.455401E+02
4086.302  3.453835E+02
4086.602  3.450893E+02
4086.902  3.448136E+02
4087.202  3.446619E+02
4087.502  3.446087E+02
4087.802  3.445569E+02
4088.102  3.444450E+02
4088.402  3.442686E+02
4088.702  3.440483E+02
4089.002  3.438413E+02
4089.302  3.437361E+02
4089.602  3.437603E+02
4089.902  3.438380E+02
4090.202  3.438729E+02
4090.502  3.438094E+02
4090.802  3.436260E+02
4091.102  3.433356E+02
4091.402  3.429829E+02
4091.702  3.426006E+02
4092.002  3.421494E+02
4092.302  3.415306E+02
4092.602  3.407180E+02
4092.902  3.398440E+02
4093.202  3.390822E+02
4093.502  3.384891E+02
4093.802  3.380070E+02
4094.102  3.375592E+02
4094.402  3.370655E+02
4094.702  3.364054E+02
4095.002  3.354911E+02
4095.302  3.343590E+02
4095.602  3.330862E+02
4095.902  3.316775E+02
4096.202  3.300810E+02
4096.502  3.282164E+02
4096.802  3.259955E+02
4097.102  3.233735E+02
4097.402  3.203595E+02
4097.702  3.169599E+02
4098.002  3.131302E+02
4098.302  3.087661E+02
4098.602  3.036909E+02
4098.902  2.976516E+02
4099.202  2.903163E+02
4099.502  2.812217E+02
4099.802  2.696733E+02
4100.102  2.546855E+02
4100.402  2.353278E+02
4100.702  2.119306E+02
4101.002  1.875355E+02
4101.302  1.676587E+02
4101.602  1.577206E+02
4101.902  1.603106E+02
4102.202  1.743598E+02
4102.502  1.960477E+02
4102.802  2.204393E+02
4103.102  2.432440E+02
4103.402  2.620212E+02
4103.702  2.763318E+02
4104.002  2.869860E+02
4104.302  2.951164E+02
4104.602  3.016417E+02
4104.902  3.071468E+02
4105.202  3.119529E+02
4105.502  3.161866E+02
4105.802  3.198292E+02
4106.102  3.228631E+02
4106.402  3.254104E+02
4106.702  3.276581E+02
4107.002  3.296990E+02
4107.302  3.315297E+02
4107.602  3.331400E+02
4107.902  3.345276E+02
4108.202  3.356616E+02
4108.502  3.364910E+02
4108.802  3.370095E+02
4109.102  3.373142E+02
4109.402  3.375803E+02
4109.702  3.379475E+02
4110.002  3.384249E+02
4110.302  3.389282E+02
4110.602  3.394005E+02
4110.902  3.398244E+02
4111.202  3.401583E+02
4111.502  3.404120E+02
4111.802  3.407298E+02
4112.102  3.412342E+02
4112.402  3.418611E+02
4112.702  3.424554E+02
4113.002  3.429420E+02
4113.302  3.433510E+02
4113.602  3.437484E+02
4113.902  3.441566E+02
4114.202  3.445296E+02
4114.502  3.448238E+02
4114.802  3.450615E+02
4115.102  3.452907E+02
4115.402  3.455246E+02
4115.702  3.457433E+02
4116.002  3.459119E+02
4116.302  3.459905E+02
4116.602  3.459818E+02
4116.902  3.459722E+02
4117.202  3.460526E+02
4117.502  3.462132E+02
4117.802  3.463666E+02
4118.102  3.464090E+02
4118.402  3.462260E+02
4118.702  3.457657E+02
4119.002  3.451055E+02
4119.302  3.441674E+02
4119.602  3.422312E+02
4119.902  3.381813E+02
4120.202  3.320308E+02
4120.502  3.262542E+02
4120.802  3.244078E+02
4121.102  3.276416E+02
4121.402  3.334121E+02
4121.702  3.380758E+02
4122.002  3.399771E+02
4122.302  3.400461E+02
4122.602  3.402349E+02
4122.902  3.415678E+02
4123.202  3.435287E+02
4123.502  3.450722E+02
4123.802  3.457330E+02
4124.102  3.457242E+02
4124.402  3.454968E+02
4124.702  3.454146E+02
4125.002  3.455886E+02
4125.302  3.458552E+02
4125.602  3.459673E+02
4125.902  3.457803E+02
4126.202  3.450595E+02
4126.502  3.428669E+02
4126.802  3.370125E+02
4127.102  3.249001E+02
4127.402  3.069396E+02
4127.702  2.897303E+02
4128.002  2.828716E+02
4128.302  2.902579E+02
4128.602  3.064338E+02
4128.902  3.224650E+02
4129.202  3.326465E+02
4129.502  3.349005E+02
4129.802  3.281553E+02
4130.102  3.127676E+02
4130.402  2.940430E+02
4130.702  2.821591E+02
4131.002  2.846406E+02
4131.302  2.993215E+02
4131.602  3.172205E+02
4131.902  3.310539E+02
4132.202  3.391092E+02
4132.502  3.430779E+02
4132.802  3.449705E+02
4133.102  3.459389E+02
4133.402  3.464656E+02
4133.702  3.467798E+02
4134.002  3.470359E+02
4134.302  3.472872E+02
4134.602  3.474802E+02
4134.902  3.475744E+02
4135.202  3.475966E+02
4135.502  3.475631E+02
4135.802  3.474641E+02
4136.102  3.473026E+02
4136.402  3.470811E+02
4136.702  3.468101E+02
4137.002  3.465182E+02
4137.302  3.462259E+02
4137.602  3.459800E+02
4137.902  3.458816E+02
4138.202  3.459631E+02
4138.502  3.460753E+02
4138.802  3.460023E+02
4139.102  3.456982E+02
4139.402  3.453429E+02
4139.702  3.451600E+02
4140.002  3.452577E+02
4140.302  3.455812E+02
4140.602  3.458980E+02
4140.902  3.458857E+02
4141.202  3.452880E+02
4141.502  3.440303E+02
4141.802  3.423170E+02
4142.102  3.404212E+02
4142.402  3.379326E+02
4142.702  3.335222E+02
4143.002  3.264786E+02
4143.302  3.187438E+02
4143.602  3.143475E+02
4143.902  3.157826E+02
4144.202  3.214733E+02
4144.502  3.277429E+02
4144.802  3.325039E+02
4145.102  3.360342E+02
4145.402  3.391177E+02
4145.702  3.418476E+02
4146.002  3.439239E+02
4146.302  3.451840E+02
4146.602  3.458252E+02
4146.902  3.463159E+02
4147.202  3.470013E+02
4147.502  3.478315E+02
4147.802  3.485280E+02
4148.102  3.488922E+02
4148.402  3.489277E+02
4148.702  3.487627E+02
4149.002  3.485002E+02
4149.302  3.481728E+02
4149.602  3.478307E+02
4149.902  3.475880E+02
4150.202  3.475357E+02
4150.502  3.476500E+02
4150.802  3.478316E+02
4151.102  3.480058E+02
4151.402  3.481037E+02
4151.702  3.478943E+02
4152.002  3.468952E+02
4152.302  3.447563E+02
4152.602  3.420699E+02
4152.902  3.404656E+02
4153.202  3.411709E+02
4153.502  3.436587E+02
4153.802  3.463298E+02
4154.102  3.481345E+02
4154.402  3.490430E+02
4154.702  3.494566E+02
4155.002  3.496808E+02
4155.302  3.498166E+02
4155.602  3.498652E+02
4155.902  3.498404E+02
4156.202  3.497943E+02
4156.502  3.497720E+02
4156.802  3.497671E+02
4157.102  3.497430E+02
4157.402  3.496973E+02
4157.702  3.496587E+02
4158.002  3.496339E+02
4158.302  3.496127E+02
4158.602  3.496070E+02
4158.902  3.496296E+02
4159.202  3.496339E+02
4159.502  3.495085E+02
4159.802  3.491507E+02
4160.102  3.485851E+02
4160.402  3.480119E+02
4160.702  3.476486E+02
4161.002  3.474543E+02
4161.302  3.469801E+02
4161.602  3.454982E+02
4161.902  3.426060E+02
4162.202  3.391188E+02
4162.502  3.369660E+02
4162.802  3.374194E+02
4163.102  3.397597E+02
4163.402  3.423232E+02
4163.702  3.441817E+02
4164.002  3.452954E+02
4164.302  3.458960E+02
4164.602  3.462863E+02
4164.902  3.467377E+02
4165.202  3.472654E+02
4165.502  3.476804E+02
4165.802  3.478515E+02
4166.102  3.477829E+02
4166.402  3.475276E+02
4166.702  3.471706E+02
4167.002  3.468074E+02
4167.302  3.463773E+02
4167.602  3.455698E+02
4167.902  3.440504E+02
4168.202  3.418908E+02
4168.502  3.398429E+02
4168.802  3.390258E+02
4169.102  3.399994E+02
4169.402  3.421653E+02
4169.702  3.443257E+02
4170.002  3.456999E+02
4170.302  3.462169E+02
4170.602  3.461070E+02
4170.902  3.455534E+02
4171.202  3.447358E+02
4171.502  3.439460E+02
4171.802  3.433217E+02
4172.102  3.423141E+02
4172.402  3.396807E+02
4172.702  3.346415E+02
4173.002  3.284577E+02
4173.302  3.242310E+02
4173.602  3.242555E+02
4173.902  3.280318E+02
4174.202  3.333418E+02
4174.502  3.382764E+02
4174.802  3.418751E+02
4175.102  3.439116E+02
4175.402  3.446727E+02
4175.702  3.446691E+02
4176.002  3.443360E+02
4176.302  3.438555E+02
4176.602  3.430774E+02
4176.902  3.416775E+02
4177.202  3.395327E+02
4177.502  3.366964E+02
4177.802  3.328758E+02
4178.102  3.277525E+02
4178.402  3.225803E+02
4178.702  3.203999E+02
4179.002  3.231836E+02
4179.302  3.295096E+02
4179.602  3.361262E+02
4179.902  3.409056E+02
4180.202  3.436254E+02
4180.502  3.449709E+02
4180.802  3.456046E+02
4181.102  3.458859E+02
4181.402  3.459658E+02
4181.702  3.459450E+02
4182.002  3.459314E+02
4182.302  3.459915E+02
4182.602  3.460955E+02
4182.902  3.461640E+02
4183.202  3.461703E+02
4183.502  3.461356E+02
4183.802  3.460667E+02
4184.102  3.459919E+02
4184.402  3.459872E+02
4184.702  3.460765E+02
4185.002  3.461710E+02
4185.302  3.461809E+02
4185.602  3.461509E+02
4185.902  3.461909E+02
4186.202  3.462601E+02
4186.502  3.461502E+02
4186.802  3.457179E+02
4187.102  3.450516E+02
4187.402  3.444587E+02
4187.702  3.443216E+02
4188.002  3.448053E+02
4188.302  3.456433E+02
4188.602  3.463138E+02
4188.902  3.464562E+02
4189.202  3.461339E+02
4189.502  3.457396E+02
4189.802  3.455926E+02
4190.102  3.456816E+02
4190.402  3.458842E+02
4190.702  3.462032E+02
4191.002  3.466042E+02
4191.302  3.469019E+02
4191.602  3.470146E+02
4191.902  3.471175E+02
4192.202  3.473821E+02
4192.502  3.476986E+02
4192.802  3.478268E+02
4193.102  3.477601E+02
4193.402  3.477492E+02
4193.702  3.479624E+02
4194.002  3.482891E+02
4194.302  3.485170E+02
4194.602  3.485777E+02
4194.902  3.485540E+02
4195.202  3.485121E+02
4195.502  3.484394E+02
4195.802  3.483523E+02
4196.102  3.483278E+02
4196.402  3.483968E+02
4196.702  3.485020E+02
4197.002  3.485226E+02
4197.302  3.483380E+02
4197.602  3.479818E+02
4197.902  3.476773E+02
4198.202  3.475946E+02
4198.502  3.476620E+02
4198.802  3.476935E+02
4199.102  3.475859E+02
4199.402  3.473499E+02
4199.702  3.470408E+02
4200.002  3.467217E+02
4200.302  3.465059E+02
4200.602  3.465386E+02
4200.902  3.468039E+02
4201.202  3.470320E+02
4201.502  3.469539E+02
4201.802  3.465966E+02
4202.102  3.462598E+02
4202.402  3.462587E+02
4202.702  3.466718E+02
4203.002  3.472983E+02
4203.302  3.478613E+02
4203.602  3.482067E+02
4203.902  3.483220E+02
4204.202  3.482760E+02
4204.502  3.481624E+02
4204.802  3.480483E+02
4205.102  3.479525E+02
4205.402  3.478641E+02
4205.702  3.477688E+02
4206.002  3.476646E+02
4206.302  3.475667E+02
4206.602  3.475045E+02
4206.902  3.475041E+02
4207.202  3.475492E+02
4207.502  3.475605E+02
4207.802  3.474790E+02
4208.102  3.473616E+02
4208.402  3.473119E+02
4208.702  3.473420E+02
4209.002  3.473602E+02
4209.302  3.472886E+02
4209.602  3.471632E+02
4209.902  3.470896E+02
4210.202  3.471202E+02
4210.502  3.471949E+02
4210.802  3.471987E+02
4211.102  3.471046E+02
4211.402  3.470205E+02
4211.702  3.470330E+02
4212.002  3.470675E+02
4212.302  3.469916E+02
4212.602  3.468099E+02
4212.902  3.466633E+02
4213.202  3.466414E+02
4213.502  3.466665E+02
4213.802  3.465536E+02
4214.102  3.461637E+02
4214.402  3.455363E+02
4214.702  3.448748E+02
4215.002  3.443883E+02
4215.302  3.441866E+02
4215.602  3.442708E+02
4215.902  3.445053E+02
4216.202  3.446424E+02
4216.502  3.445016E+02
4216.802  3.441746E+02
4217.102  3.439810E+02
4217.402  3.441320E+02
4217.702  3.445173E+02
4218.002  3.448891E+02
4218.302  3.451118E+02
4218.602  3.451892E+02
4218.902  3.452000E+02
4219.202  3.452310E+02
4219.502  3.453159E+02
4219.802  3.454222E+02
4220.102  3.454858E+02
4220.402  3.454641E+02
4220.702  3.453578E+02
4221.002  3.451652E+02
4221.302  3.448674E+02
4221.602  3.445145E+02
4221.902  3.442824E+02
4222.202  3.443459E+02
4222.502  3.446656E+02
