B2V
4000.203  1.012368E+03
4000.503  1.012109E+03
4000.803  1.011689E+03
4001.103  1.011224E+03
4001.403  1.010772E+03
4001.703  1.010303E+03
4002.003  1.009815E+03
4002.303  1.009411E+03
4002.603  1.009115E+03
4002.903  1.008744E+03
4003.203  1.008139E+03
4003.503  1.007332E+03
4003.803  1.006288E+03
4004.103  1.004693E+03
4004.403  1.002389E+03
4004.703  9.999225E+02
4005.003  9.981454E+02
4005.303  9.970768E+02
4005.603  9.956187E+02
4005.903  9.926217E+02
4006.203  9.877608E+02
4006.503  9.812942E+02
4006.803  9.736046E+02
4007.103  9.649988E+02
4007.403  9.552856E+02
4007.703  9.432129E+02
4008.003  9.266782E+02
4008.303  9.043509E+02
4008.603  8.780296E+02
4008.903  8.537703E+02
4009.203  8.398569E+02
4009.503  8.420284E+02
4009.803  8.595673E+02
4010.103  8.859567E+02
4010.403  9.134437E+02
4010.703  9.370909E+02
4011.003  9.554323E+02
4011.303  9.689861E+02
4011.603  9.788375E+02
4011.903  9.859489E+02
4012.203  9.909985E+02
4012.503  9.945285E+02
4012.803  9.970776E+02
4013.103  9.990488E+02
4013.403  1.000599E+03
4013.703  1.001805E+03
4014.003  1.002827E+03
4014.303  1.003789E+03
4014.603  1.004597E+03
4014.903  1.005099E+03
4015.203  1.005353E+03
4015.503  1.005545E+03
4015.803  1.005744E+03
4016.103  1.005897E+03
4016.403  1.005962E+03
4016.703  1.005966E+03
4017.003  1.005989E+03
4017.303  1.006110E+03
4017.603  1.006385E+03
4017.903  1.006773E+03
4018.203  1.007076E+03
4018.503  1.007073E+03
4018.803  1.006719E+03
4019.103  1.006146E+03
4019.403  1.005451E+03
4019.703  1.004558E+03
4020.003  1.003357E+03
4020.303  1.001848E+03
4020.603  1.000030E+03
4020.903  9.977886E+02
4021.203  9.950011E+02
4021.503  9.916294E+02
4021.803  9.876247E+02
4022.103  9.828465E+02
4022.403  9.770020E+02
4022.703  9.693890E+02
4023.003  9.587794E+02
4023.303  9.440042E+02
4023.603  9.249577E+02
4023.903  9.027245E+02
4024.203  8.780698E+02
4024.503  8.498093E+02
4024.803  8.153776E+02
4025.103  7.735109E+02
4025.403  7.271423E+02
4025.703  6.853471E+02
4026.003  6.620770E+02
4026.303  6.690320E+02
4026.603  7.065901E+02
4026.903  7.620191E+02
4027.203  8.182186E+02
4027.503  8.642073E+02
4027.803  8.975923E+02
4028.103  9.207066E+02
4028.403  9.371346E+02
4028.703  9.501442E+02
4029.003  9.616774E+02
4029.303  9.720118E+02
4029.603  9.805251E+02
4029.903  9.867983E+02
4030.203  9.910074E+02
4030.503  9.936050E+02
4030.803  9.948715E+02
4031.103  9.949410E+02
4031.403  9.941849E+02
4031.703  9.930738E+02
4032.003  9.918062E+02
4032.303  9.906343E+02
4032.603  9.902849E+02
4032.903  9.915472E+02
4033.203  9.944171E+02
4033.503  9.978477E+02
4033.803  1.000510E+03
4034.103  1.001634E+03
4034.403  1.001178E+03
4034.703  9.998063E+02
4035.003  9.987651E+02
4035.303  9.990746E+02
4035.603  1.000617E+03
4035.903  1.002389E+03
4036.203  1.003615E+03
4036.503  1.004211E+03
4036.803  1.004364E+03
4037.103  1.004201E+03
4037.403  1.003892E+03
4037.703  1.003656E+03
4038.003  1.003503E+03
4038.303  1.003205E+03
4038.603  1.002650E+03
4038.903  1.002076E+03
4039.203  1.001881E+03
4039.503  1.002241E+03
4039.803  1.002794E+03
4040.103  1.002721E+03
4040.403  1.001316E+03
4040.703  9.987866E+02
4041.003  9.964888E+02
4041.303  9.959479E+02
4041.603  9.973992E+02
4041.903  9.995935E+02
4042.203  1.001110E+03
4042.503  1.001425E+03
4042.803  1.000727E+03
4043.103  9.994666E+02
4043.403  9.983298E+02
4043.703  9.978990E+02
4044.003  9.980113E+02
4044.303  9.979633E+02
4044.603  9.975092E+02
4044.903  9.971389E+02
4045.203  9.973257E+02
4045.503  9.979537E+02
4045.803  9.985740E+02
4046.103  9.989483E+02
4046.403  9.991068E+02
4046.703  9.990167E+02
4047.003  9.985914E+02
4047.303  9.979543E+02
4047.603  9.973392E+02
4047.903  9.968445E+02
4048.203  9.964772E+02
4048.503  9.962712E+02
4048.803  9.962233E+02
4049.103  9.961955E+02
4049.403  9.959969E+02
4049.703  9.955709E+02
4050.003  9.950563E+02
4050.303  9.946655E+02
4050.603  9.944960E+02
4050.903  9.944625E+02
4051.203  9.944280E+02
4051.503  9.942933E+02
4051.803  9.939389E+02
4052.103  9.932872E+02
4052.403  9.925123E+02
4052.703  9.919961E+02
4053.003  9.919135E+02
4053.303  9.920288E+02
4053.603  9.920286E+02
4053.903  9.918949E+02
4054.203  9.918782E+02
4054.503  9.921665E+02
4054.803  9.926432E+02
4055.103  9.929998E+02
4055.403  9.930516E+02
4055.703  9.928265E+02
4056.003  9.923636E+02
4056.303  9.916357E+02
4056.603  9.907289E+02
4056.903  9.899864E+02
4057.203  9.898156E+02
4057.503  9.902705E+02
4057.803  9.909640E+02
4058.103  9.913951E+02
4058.403  9.912547E+02
4058.703  9.905781E+02
4059.003  9.897192E+02
4059.303  9.890728E+02
4059.603  9.887618E+02
4059.903  9.885955E+02
4060.203  9.883630E+02
4060.503  9.880895E+02
4060.803  9.879772E+02
4061.103  9.882012E+02
4061.403  9.886632E+02
4061.703  9.889415E+02
4062.003  9.886951E+02
4062.303  9.880189E+02
4062.603  9.872283E+02
4062.903  9.864929E+02
4063.203  9.858193E+02
4063.503  9.851958E+02
4063.803  9.846357E+02
4064.103  9.841768E+02
4064.403  9.838823E+02
4064.703  9.838021E+02
4065.003  9.839167E+02
4065.303  9.840772E+02
4065.603  9.839692E+02
4065.903  9.831414E+02
4066.203  9.812079E+02
4066.503  9.783468E+02
4066.803  9.755223E+02
4067.103  9.738073E+02
4067.403  9.735276E+02
4067.703  9.741957E+02
4068.003  9.750087E+02
4068.303  9.752025E+02
4068.603  9.740752E+02
4068.903  9.711328E+02
4069.203  9.668172E+02
4069.503  9.631460E+02
4069.803  9.625591E+02
4070.103  9.654196E+02
4070.403  9.694155E+02
4070.703  9.718231E+02
4071.003  9.715352E+02
4071.303  9.688699E+02
4071.603  9.648373E+02
4071.903  9.612369E+02
4072.203  9.601168E+02
4072.503  9.619323E+02
4072.803  9.649734E+02
4073.103  9.671996E+02
4073.403  9.676213E+02
4073.703  9.658349E+02
4074.003  9.618514E+02
4074.303  9.567315E+02
4074.603  9.520217E+02
4074.903  9.480773E+02
4075.203  9.440834E+02
4075.503  9.403444E+02
4075.803  9.391398E+02
4076.103  9.420800E+02
4076.403  9.478062E+02
4076.703  9.534432E+02
4077.003  9.572629E+02
4077.303  9.591927E+02
4077.603  9.597662E+02
4077.903  9.594037E+02
4078.203  9.583763E+02
4078.503  9.570768E+02
4078.803  9.560883E+02
4079.103  9.557680E+02
4079.403  9.559084E+02
4079.703  9.559813E+02
4080.003  9.556082E+02
4080.303  9.547413E+02
4080.603  9.535726E+02
4080.903  9.524127E+02
4081.203  9.514708E+02
4081.503  9.506085E+02
4081.803  9.495277E+02
4082.103  9.482487E+02
4082.403  9.471113E+02
4082.703  9.462619E+02
4083.003  9.454218E+02
4083.303  9.442625E+02
4083.603  9.427442E+02
4083.903  9.409514E+02
4084.203  9.388928E+02
4084.503  9.367189E+02
4084.803  9.349289E+02
4085.103  9.340106E+02
4085.403  9.338654E+02
4085.703  9.338141E+02
4086.003  9.331932E+02
4086.303  9.317981E+02
4086.603  9.298449E+02
4086.903  9.277463E+02
4087.203  9.258658E+02
4087.503  9.242759E+02
4087.803  9.226927E+02
4088.103  9.206892E+02
4088.403  9.180133E+02
4088.703  9.147715E+02
4089.003  9.114415E+02
4089.303  9.086151E+02
4089.603  9.064749E+02
4089.903  9.045651E+02
4090.203  9.022288E+02
4090.503  8.991741E+02
4090.803  8.955154E+02
4091.103  8.914703E+02
4091.403  8.871645E+02
4091.703  8.825857E+02
4092.003  8.776071E+02
4092.303  8.720880E+02
4092.603  8.660491E+02
4092.903  8.597314E+02
4093.203  8.533491E+02
4093.503  8.468134E+02
4093.803  8.398417E+02
4094.103  8.322618E+02
4094.403  8.240228E+02
4094.703  8.150273E+02
4095.003  8.052340E+02
4095.303  7.947643E+02
4095.603  7.836753E+02
4095.903  7.718707E+02
4096.203  7.592627E+02
4096.503  7.457266E+02
4096.803  7.310531E+02
4097.103  7.151644E+02
4097.403  6.981835E+02
4097.703  6.802444E+02
4098.003  6.613874E+02
4098.303  6.415419E+02
4098.603  6.205510E+02
4098.903  5.983345E+02
4099.203  5.750317E+02
4099.503  5.511862E+02
4099.803  5.284971E+02
4100.103  5.112012E+02
4100.403  5.060453E+02
4100.703  5.176735E+02
4101.003  5.419330E+02
4101.303  5.659472E+02
4101.603  5.766083E+02
4101.903  5.682696E+02
4102.203  5.447476E+02
4102.503  5.177230E+02
4102.803  5.008322E+02
4103.103  5.009344E+02
4103.403  5.152001E+02
4103.703  5.366295E+02
4104.003  5.600676E+02
4104.303  5.833417E+02
4104.603  6.057942E+02
4104.903  6.272272E+02
4105.203  6.475696E+02
4105.503  6.667321E+02
4105.803  6.846540E+02
4106.103  7.013801E+02
4106.403  7.169471E+02
4106.703  7.313879E+02
4107.003  7.448629E+02
4107.303  7.575688E+02
4107.603  7.695173E+02
4107.903  7.805449E+02
4108.203  7.905693E+02
4108.503  7.997254E+02
4108.803  8.082109E+02
4109.103  8.161198E+02
4109.403  8.234939E+02
4109.703  8.304001E+02
4110.003  8.368485E+02
4110.303  8.427763E+02
4110.603  8.482232E+02
4110.903  8.533511E+02
4111.203  8.582252E+02
4111.503  8.627641E+02
4111.803  8.669147E+02
4112.103  8.707590E+02
4112.403  8.744379E+02
4112.703  8.779667E+02
4113.003  8.811971E+02
4113.303  8.840374E+02
4113.603  8.866143E+02
4113.903  8.890776E+02
4114.203  8.913719E+02
4114.503  8.934173E+02
4114.803  8.953303E+02
4115.103  8.972383E+02
4115.403  8.990988E+02
4115.703  9.008306E+02
4116.003  9.024032E+02
4116.303  9.037697E+02
4116.603  9.048994E+02
4116.903  9.058477E+02
4117.203  9.066893E+02
4117.503  9.074595E+02
4117.803  9.080551E+02
4118.103  9.080560E+02
4118.403  9.068877E+02
4118.703  9.044467E+02
4119.003  9.012643E+02
4119.303  8.969968E+02
4119.603  8.884070E+02
4119.903  8.707656E+02
4120.203  8.440284E+02
4120.503  8.178026E+02
4120.803  8.068733E+02
4121.103  8.188168E+02
4121.403  8.466614E+02
4121.703  8.755487E+02
4122.003  8.954612E+02
4122.303  9.057855E+02
4122.603  9.104971E+02
4122.903  9.129763E+02
4123.203  9.147500E+02
4123.503  9.161602E+02
4123.803  9.171017E+02
4124.103  9.175214E+02
4124.403  9.175833E+02
4124.703  9.175384E+02
4125.003  9.175531E+02
4125.303  9.176567E+02
4125.603  9.177817E+02
4125.903  9.177699E+02
4126.203  9.173176E+02
4126.503  9.158329E+02
4126.803  9.120988E+02
4127.103  9.044526E+02
4127.403  8.927964E+02
4127.703  8.810271E+02
4128.003  8.756746E+02
4128.303  8.803813E+02
4128.603  8.920729E+02
4128.903  9.037242E+02
4129.203  9.104282E+02
4129.503  9.112211E+02
4129.803  9.063032E+02
4130.103  8.958899E+02
4130.403  8.827039E+02
4130.703  8.730753E+02
4131.003  8.728055E+02
4131.303  8.818416E+02
4131.603  8.943641E+02
4131.903  9.042769E+02
4132.203  9.095358E+02
4132.503  9.115352E+02
4132.803  9.124265E+02
4133.103  9.134557E+02
4133.403  9.147189E+02
4133.703  9.158329E+02
4134.003  9.165953E+02
4134.303  9.170361E+02
4134.603  9.171971E+02
4134.903  9.170918E+02
4135.203  9.167764E+02
4135.503  9.163287E+02
4135.803  9.158253E+02
4136.103  9.153420E+02
4136.403  9.148410E+02
4136.703  9.141180E+02
4137.003  9.130276E+02
4137.303  9.117366E+02
4137.603  9.106277E+02
4137.903  9.098956E+02
4138.203  9.091581E+02
4138.503  9.075369E+02
4138.803  9.044413E+02
4139.103  9.003290E+02
4139.403  8.963086E+02
4139.703  8.928855E+02
4140.003  8.896378E+02
4140.303  8.861637E+02
4140.603  8.826966E+02
4140.903  8.795837E+02
4141.203  8.763049E+02
4141.503  8.711555E+02
4141.803  8.620740E+02
4142.103  8.476125E+02
4142.403  8.269624E+02
4142.703  7.998307E+02
4143.003  7.678900E+02
4143.303  7.371269E+02
4143.603  7.172693E+02
4143.903  7.163453E+02
4144.203  7.346105E+02
4144.503  7.643748E+02
4144.803  7.961005E+02
4145.103  8.240677E+02
4145.403  8.467070E+02
4145.703  8.639827E+02
4146.003  8.760698E+02
4146.303  8.838256E+02
4146.603  8.889679E+02
4146.903  8.931451E+02
4147.203  8.970182E+02
4147.503  9.003419E+02
4147.803  9.027505E+02
4148.103  9.042665E+02
4148.403  9.051092E+02
4148.703  9.053195E+02
4149.003  9.047388E+02
4149.303  9.033310E+02
4149.603  9.016027E+02
4149.903  9.006447E+02
4150.203  9.013175E+02
4150.503  9.033267E+02
4150.803  9.055084E+02
4151.103  9.069189E+02
4151.403  9.072451E+02
4151.703  9.063048E+02
4152.003  9.035433E+02
4152.303  8.984611E+02
4152.603  8.920378E+02
4152.903  8.873177E+02
4153.203  8.873477E+02
4153.503  8.921476E+02
4153.803  8.985582E+02
4154.103  9.034335E+02
4154.403  9.060212E+02
4154.703  9.071620E+02
4155.003  9.076058E+02
4155.303  9.075688E+02
4155.603  9.071104E+02
4155.903  9.064026E+02
4156.203  9.057271E+02
4156.503  9.053520E+02
4156.803  9.053638E+02
4157.103  9.056374E+02
4157.403  9.060077E+02
4157.703  9.063789E+02
4158.003  9.066938E+02
4158.303  9.068693E+02
4158.603  9.068030E+02
4158.903  9.065330E+02
4159.203  9.062546E+02
4159.503  9.060682E+02
4159.803  9.058854E+02
4160.103  9.056030E+02
4160.403  9.052062E+02
4160.703  9.046754E+02
4161.003  9.038195E+02
4161.303  9.020986E+02
4161.603  8.986332E+02
4161.903  8.929946E+02
4162.203  8.865984E+02
4162.503  8.826958E+02
4162.803  8.838196E+02
4163.103  8.891700E+02
4163.403  8.952076E+02
4163.703  8.987724E+02
4164.003  8.991104E+02
4164.303  8.974676E+02
4164.603  8.958209E+02
4164.903  8.956523E+02
4165.203  8.970640E+02
4165.503  8.989679E+02
4165.803  9.002064E+02
4166.103  9.003858E+02
4166.403  8.998322E+02
4166.703  8.991031E+02
4167.003  8.984370E+02
4167.303  8.972515E+02
4167.603  8.940875E+02
4167.903  8.873300E+02
4168.203  8.766292E+02
4168.503  8.644602E+02
4168.803  8.561052E+02
4169.103  8.564473E+02
4169.403  8.656744E+02
4169.703  8.787351E+02
4170.003  8.897192E+02
4170.303  8.961345E+02
4170.603  8.987969E+02
4170.903  8.993644E+02
4171.203  8.990707E+02
4171.503  8.987646E+02
4171.803  8.988644E+02
4172.103  8.991290E+02
4172.403  8.988569E+02
4172.703  8.973925E+02
4173.003  8.943775E+02
4173.303  8.898967E+02
4173.603  8.849849E+02
4173.903  8.817684E+02
4174.203  8.821766E+02
4174.503  8.861343E+02
4174.803  8.913406E+02
4175.103  8.951097E+02
4175.403  8.963601E+02
4175.703  8.956928E+02
4176.003  8.941970E+02
4176.303  8.927584E+02
4176.603  8.919417E+02
4176.903  8.918270E+02
4177.203  8.920473E+02
4177.503  8.921219E+02
4177.803  8.918032E+02
4178.103  8.912734E+02
4178.403  8.909733E+02
4178.703  8.912108E+02
4179.003  8.920806E+02
4179.303  8.935980E+02
4179.603  8.955647E+02
4179.903  8.974647E+02
4180.203  8.987950E+02
4180.503  8.994513E+02
4180.803  8.996906E+02
4181.103  8.997911E+02
4181.403  8.998443E+02
4181.703  8.998448E+02
4182.003  8.998427E+02
4182.303  8.999094E+02
4182.603  9.000081E+02
4182.903  9.000241E+02
4183.203  8.999248E+02
4183.503  8.997899E+02
4183.803  8.996709E+02
4184.103  8.994797E+02
4184.403  8.990086E+02
4184.703  8.980985E+02
4185.003  8.969528E+02
4185.303  8.961841E+02
4185.603  8.962814E+02
4185.903  8.971292E+02
4186.203  8.982200E+02
4186.503  8.991782E+02
4186.803  8.999457E+02
4187.103  9.006025E+02
4187.403  9.012121E+02
4187.703  9.017922E+02
4188.003  9.022215E+02
4188.303  9.021839E+02
4188.603  9.012980E+02
4188.903  8.993823E+02
4189.203  8.968561E+02
4189.503  8.949526E+02
4189.803  8.949516E+02
4190.103  8.968348E+02
4190.403  8.992767E+02
4190.703  9.011840E+02
4191.003  9.025456E+02
4191.303  9.036693E+02
4191.603  9.044449E+02
4191.903  9.046360E+02
4192.203  9.043057E+02
4192.503  9.037126E+02
4192.803  9.030966E+02
4193.103  9.026906E+02
4193.403  9.027296E+02
4193.703  9.033173E+02
4194.003  9.043063E+02
4194.303  9.053452E+02
4194.603  9.061071E+02
4194.903  9.064489E+02
4195.203  9.064027E+02
4195.503  9.061778E+02
4195.803  9.060577E+02
4196.103  9.061522E+02
4196.403  9.063578E+02
4196.703  9.065695E+02
4197.003  9.067610E+02
4197.303  9.068585E+02
4197.603  9.067794E+02
4197.903  9.066202E+02
4198.203  9.065844E+02
4198.503  9.067015E+02
4198.803  9.067539E+02
4199.103  9.065200E+02
4199.403  9.059736E+02
4199.703  9.052200E+02
4200.003  9.044335E+02
4200.303  9.038904E+02
4200.603  9.038438E+02
4200.903  9.043276E+02
4201.203  9.051797E+02
4201.503  9.061805E+02
4201.803  9.071348E+02
4202.103  9.079174E+02
4202.403  9.084684E+02
4202.703  9.087928E+02
4203.003  9.089871E+02
4203.303  9.091810E+02
4203.603  9.094442E+02
4203.903  9.097477E+02
4204.203  9.099829E+02
4204.503  9.100549E+02
4204.803  9.099540E+02
4205.103  9.097482E+02
4205.403  9.095732E+02
4205.703  9.095496E+02
4206.003  9.096633E+02
4206.303  9.098337E+02
4206.603  9.100443E+02
4206.903  9.102751E+02
4207.203  9.104403E+02
4207.503  9.104838E+02
4207.803  9.104166E+02
4208.103  9.102835E+02
4208.403  9.101710E+02
4208.703  9.101579E+02
4209.003  9.102028E+02
4209.303  9.101982E+02
4209.603  9.101319E+02
4209.903  9.100724E+02
4210.203  9.100544E+02
4210.503  9.100405E+02
4210.803  9.099886E+02
4211.103  9.099782E+02
4211.403  9.101690E+02
4211.703  9.106010E+02
4212.003  9.111118E+02
4212.303  9.114142E+02
4212.603  9.113002E+02
4212.903  9.108431E+02
4213.203  9.102913E+02
4213.503  9.096955E+02
4213.803  9.087452E+02
4214.103  9.071458E+02
4214.403  9.052075E+02
4214.703  9.037520E+02
4215.003  9.032703E+02
4215.303  9.035164E+02
4215.603  9.040096E+02
4215.903  9.045229E+02
4216.203  9.049412E+02
4216.503  9.050648E+02
4216.803  9.048762E+02
4217.103  9.048118E+02
4217.403  9.054384E+02
4217.703  9.067852E+02
4218.003  9.082076E+02
4218.303  9.090603E+02
4218.603  9.093190E+02
4218.903  9.093989E+02
4219.203  9.095695E+02
4219.503  9.097574E+02
4219.803  9.098295E+02
4220.103  9.097806E+02
4220.403  9.095845E+02
4220.703  9.091490E+02
4221.003  9.084662E+02
4221.303  9.075914E+02
4221.603  9.065940E+02
4221.903  9.057465E+02
4222.203  9.055228E+02
4222.503  9.061434E+02
