G6V
3995.701  1.564737E+03
3996.001  1.564308E+03
3996.302  1.546880E+03
3996.602  1.493032E+03
3996.901  1.407809E+03
3997.201  1.333206E+03
3997.501  1.303207E+03
3997.802  1.318692E+03
3998.102  1.366703E+03
3998.401  1.441246E+03
3998.701  1.553880E+03
3999.001  1.705592E+03
3999.302  1.845582E+03
3999.602  1.899319E+03
3999.901  1.846675E+03
4000.201  1.749919E+03
4000.501  1.675950E+03
4000.802  1.624419E+03
4001.102  1.584078E+03
4001.401  1.589370E+03
4001.701  1.660655E+03
4002.001  1.754905E+03
4002.302  1.821995E+03
4002.602  1.865311E+03
4002.901  1.906591E+03
4003.201  1.933803E+03
4003.501  1.929455E+03
4003.802  1.895356E+03
4004.102  1.799084E+03
4004.401  1.577702E+03
4004.701  1.263121E+03
4005.001  1.024318E+03
4005.302  1.003399E+03
4005.602  1.154708E+03
4005.901  1.311077E+03
4006.201  1.376001E+03
4006.501  1.392448E+03
4006.802  1.446181E+03
4007.102  1.557360E+03
4007.401  1.677306E+03
4007.701  1.764754E+03
4008.001  1.818983E+03
4008.302  1.832994E+03
4008.602  1.792259E+03
4008.901  1.724206E+03
4009.201  1.672100E+03
4009.501  1.655474E+03
4009.802  1.676178E+03
4010.102  1.708478E+03
4010.401  1.725970E+03
4010.701  1.744989E+03
4011.001  1.779403E+03
4011.302  1.800270E+03
4011.602  1.779743E+03
4011.901  1.734066E+03
4012.201  1.725177E+03
4012.501  1.800952E+03
4012.802  1.904048E+03
4013.102  1.913221E+03
4013.401  1.803606E+03
4013.701  1.679515E+03
4014.001  1.633237E+03
4014.302  1.667048E+03
4014.602  1.745018E+03
4014.901  1.822259E+03
4015.201  1.865524E+03
4015.501  1.887609E+03
4015.802  1.902520E+03
4016.102  1.879968E+03
4016.401  1.791987E+03
4016.701  1.655767E+03
4017.001  1.526956E+03
4017.302  1.462001E+03
4017.602  1.469969E+03
4017.901  1.536239E+03
4018.201  1.663969E+03
4018.501  1.825614E+03
4018.802  1.953469E+03
4019.102  2.010943E+03
4019.401  1.984878E+03
4019.701  1.867206E+03
4020.001  1.722987E+03
4020.302  1.667876E+03
4020.602  1.726600E+03
4020.901  1.803914E+03
4021.201  1.801579E+03
4021.501  1.723154E+03
4021.802  1.664156E+03
4022.102  1.693127E+03
4022.401  1.781614E+03
4022.701  1.862195E+03
4023.001  1.892576E+03
4023.302  1.868048E+03
4023.602  1.809979E+03
4023.901  1.735155E+03
4024.201  1.647116E+03
4024.501  1.572570E+03
4024.802  1.563284E+03
4025.102  1.631260E+03
4025.401  1.723094E+03
4025.701  1.779212E+03
4026.001  1.792419E+03
4026.302  1.796151E+03
4026.602  1.811835E+03
4026.901  1.833788E+03
4027.201  1.856202E+03
4027.501  1.877913E+03
4027.802  1.891329E+03
4028.102  1.899273E+03
4028.401  1.923266E+03
4028.701  1.961507E+03
4029.001  1.964984E+03
4029.302  1.890566E+03
4029.602  1.739718E+03
4029.901  1.526046E+03
4030.201  1.286771E+03
4030.501  1.133206E+03
4030.802  1.166226E+03
4031.102  1.335172E+03
4031.401  1.489060E+03
4031.701  1.543233E+03
4032.001  1.500562E+03
4032.302  1.381828E+03
4032.602  1.244176E+03
4032.901  1.191319E+03
4033.201  1.270538E+03
4033.501  1.397363E+03
4033.802  1.445196E+03
4034.102  1.401039E+03
4034.401  1.374002E+03
4034.701  1.428272E+03
4035.001  1.495385E+03
4035.302  1.514809E+03
4035.602  1.545921E+03
4035.901  1.651981E+03
4036.201  1.786087E+03
4036.501  1.872924E+03
4036.802  1.908652E+03
4037.102  1.935533E+03
4037.401  1.976836E+03
4037.701  2.013926E+03
4038.001  2.009860E+03
4038.302  1.956117E+03
4038.602  1.898308E+03
4038.901  1.887782E+03
4039.201  1.904207E+03
4039.501  1.878449E+03
4039.802  1.793568E+03
4040.102  1.703008E+03
4040.401  1.651102E+03
4040.701  1.628364E+03
4041.001  1.616477E+03
4041.302  1.646539E+03
4041.602  1.756512E+03
4041.901  1.907362E+03
4042.201  2.019346E+03
4042.501  2.057501E+03
4042.802  2.024475E+03
4043.102  1.915806E+03
4043.401  1.738576E+03
4043.701  1.550297E+03
4044.001  1.411644E+03
4044.302  1.311234E+03
4044.602  1.190847E+03
4044.901  1.014450E+03
4045.201  8.038090E+02
4045.501  6.438912E+02
4045.802  6.306758E+02
4046.102  7.898398E+02
4046.401  1.053890E+03
4046.701  1.320594E+03
4047.001  1.529845E+03
4047.302  1.682380E+03
4047.602  1.793652E+03
4047.901  1.851644E+03
4048.201  1.833272E+03
4048.501  1.758313E+03
4048.802  1.694400E+03
4049.102  1.692324E+03
4049.401  1.754578E+03
4049.701  1.851678E+03
4050.001  1.931920E+03
4050.302  1.959674E+03
4050.602  1.952133E+03
4050.901  1.940146E+03
4051.201  1.916715E+03
4051.501  1.849027E+03
4051.802  1.729098E+03
4052.102  1.605074E+03
4052.401  1.551326E+03
4052.701  1.595120E+03
4053.001  1.685231E+03
4053.302  1.749719E+03
4053.602  1.756590E+03
4053.901  1.708107E+03
4054.201  1.614736E+03
4054.501  1.503985E+03
4054.802  1.436689E+03
4055.102  1.457694E+03
4055.401  1.542018E+03
4055.701  1.631007E+03
4056.001  1.692166E+03
4056.302  1.717984E+03
4056.602  1.679455E+03
4056.901  1.542746E+03
4057.201  1.360338E+03
4057.501  1.252704E+03
4057.802  1.267020E+03
4058.102  1.338941E+03
4058.401  1.396205E+03
4058.701  1.434415E+03
4059.001  1.488040E+03
4059.302  1.572636E+03
4059.602  1.675396E+03
4059.901  1.768120E+03
4060.201  1.824223E+03
4060.501  1.839497E+03
4060.802  1.823927E+03
4061.102  1.780373E+03
4061.401  1.708593E+03
4061.701  1.620781E+03
4062.001  1.530059E+03
4062.302  1.427126E+03
4062.602  1.282608E+03
4062.901  1.078859E+03
4063.201  8.655382E+02
4063.501  7.579193E+02
4063.802  8.315998E+02
4064.102  1.050569E+03
4064.401  1.310725E+03
4064.701  1.516436E+03
4065.001  1.632809E+03
4065.302  1.680982E+03
4065.602  1.672207E+03
4065.901  1.593901E+03
4066.201  1.471221E+03
4066.501  1.370570E+03
4066.802  1.336782E+03
4067.102  1.364400E+03
4067.401  1.421008E+03
4067.701  1.495599E+03
4068.001  1.604982E+03
4068.302  1.733378E+03
4068.602  1.829634E+03
4068.901  1.879516E+03
4069.201  1.907772E+03
4069.501  1.915356E+03
4069.802  1.872706E+03
4070.102  1.766167E+03
4070.401  1.612016E+03
4070.701  1.425923E+03
4071.001  1.211056E+03
4071.302  1.001843E+03
4071.602  8.953370E+02
4071.901  9.743526E+02
4072.201  1.212067E+03
4072.501  1.500821E+03
4072.802  1.733994E+03
4073.102  1.849250E+03
4073.401  1.858882E+03
4073.701  1.831519E+03
4074.001  1.800721E+03
4074.302  1.742514E+03
4074.602  1.672058E+03
4074.901  1.656213E+03
4075.201  1.691877E+03
4075.501  1.684536E+03
4075.802  1.577390E+03
4076.102  1.417924E+03
4076.401  1.294362E+03
4076.701  1.248794E+03
4077.001  1.238802E+03
4077.302  1.209455E+03
4077.602  1.195928E+03
4077.901  1.266562E+03
4078.201  1.406018E+03
4078.501  1.529117E+03
4078.802  1.568543E+03
4079.102  1.546216E+03
4079.401  1.550604E+03
4079.701  1.626594E+03
4080.001  1.745967E+03
4080.302  1.859840E+03
4080.602  1.933532E+03
4080.901  1.972097E+03
4081.201  2.000967E+03
4081.501  2.006162E+03
4081.802  1.954148E+03
4082.102  1.866655E+03
4082.401  1.800159E+03
4082.701  1.762837E+03
4083.001  1.714988E+03
4083.302  1.645164E+03
4083.602  1.595798E+03
4083.901  1.587200E+03
4084.201  1.579170E+03
4084.501  1.547327E+03
4084.802  1.523213E+03
4085.102  1.551051E+03
4085.401  1.627265E+03
4085.701  1.691196E+03
4086.001  1.715205E+03
4086.302  1.742035E+03
4086.602  1.799336E+03
4086.901  1.871510E+03
4087.201  1.944887E+03
4087.501  2.008779E+03
4087.802  2.044621E+03
4088.102  2.042228E+03
4088.401  2.013713E+03
4088.701  1.987570E+03
4089.001  1.980346E+03
4089.302  1.973040E+03
4089.602  1.930732E+03
4089.901  1.858153E+03
4090.201  1.806670E+03
4090.501  1.811751E+03
4090.802  1.859510E+03
4091.102  1.906861E+03
4091.401  1.905012E+03
4091.701  1.817132E+03
4092.001  1.658731E+03
4092.302  1.535976E+03
4092.602  1.566765E+03
4092.901  1.738972E+03
4093.201  1.926883E+03
4093.501  2.028269E+03
4093.802  2.018968E+03
4094.102  1.923184E+03
4094.401  1.789359E+03
4094.701  1.673677E+03
4095.001  1.609335E+03
4095.302  1.579305E+03
4095.602  1.543453E+03
4095.901  1.503234E+03
4096.202  1.490539E+03
4096.501  1.505699E+03
4096.801  1.536547E+03
4097.102  1.583063E+03
4097.401  1.613395E+03
4097.702  1.584018E+03
4098.001  1.520808E+03
4098.301  1.501727E+03
4098.602  1.556699E+03
4098.901  1.634102E+03
4099.202  1.661414E+03
4099.501  1.609893E+03
4099.801  1.508257E+03
4100.102  1.402220E+03
4100.401  1.304267E+03
4100.702  1.197073E+03
4101.001  1.074307E+03
4101.301  9.683428E+02
4101.602  9.410571E+02
4101.901  1.023366E+03
4102.202  1.166191E+03
4102.501  1.292296E+03
4102.801  1.381628E+03
4103.102  1.456908E+03
4103.401  1.515149E+03
4103.702  1.533188E+03
4104.001  1.517078E+03
4104.301  1.499088E+03
4104.602  1.507374E+03
4104.901  1.565435E+03
4105.202  1.672944E+03
4105.501  1.770256E+03
4105.801  1.789357E+03
4106.102  1.747735E+03
4106.401  1.725100E+03
4106.702  1.744138E+03
4107.001  1.754663E+03
4107.301  1.737971E+03
4107.602  1.726893E+03
4107.901  1.730589E+03
4108.202  1.731484E+03
4108.501  1.727052E+03
4108.801  1.718014E+03
4109.102  1.693663E+03
4109.401  1.659266E+03
4109.702  1.645548E+03
4110.001  1.659238E+03
4110.301  1.671343E+03
4110.602  1.678263E+03
4110.901  1.696288E+03
4111.202  1.708896E+03
4111.501  1.699370E+03
4111.801  1.690003E+03
4112.102  1.697315E+03
4112.401  1.710726E+03
4112.702  1.741019E+03
4113.001  1.818949E+03
4113.301  1.925651E+03
4113.602  1.990041E+03
4113.901  1.969676E+03
4114.202  1.892335E+03
4114.501  1.819995E+03
4114.801  1.800870E+03
4115.102  1.848613E+03
4115.401  1.926304E+03
4115.702  1.966646E+03
4116.001  1.944982E+03
4116.301  1.908349E+03
4116.602  1.921303E+03
4116.901  1.986286E+03
4117.202  2.029171E+03
4117.501  1.982553E+03
4117.801  1.846926E+03
4118.102  1.664301E+03
4118.401  1.506413E+03
4118.702  1.461920E+03
4119.001  1.542586E+03
4119.301  1.660621E+03
4119.602  1.745406E+03
4119.901  1.804515E+03
4120.202  1.866072E+03
4120.501  1.914248E+03
4120.801  1.904171E+03
4121.102  1.837201E+03
4121.401  1.772945E+03
4121.702  1.751433E+03
4122.001  1.757964E+03
4122.301  1.770173E+03
4122.602  1.777757E+03
4122.901  1.754430E+03
4123.202  1.693600E+03
4123.501  1.663691E+03
4123.801  1.731671E+03
4124.102  1.862295E+03
4124.401  1.968980E+03
4124.702  2.007026E+03
4125.001  1.965497E+03
4125.301  1.849101E+03
4125.602  1.713332E+03
4125.901  1.645756E+03
4126.202  1.680463E+03
4126.501  1.761989E+03
4126.801  1.794003E+03
4127.102  1.721276E+03
4127.401  1.591362E+03
4127.702  1.527588E+03
4128.001  1.598396E+03
4128.301  1.732810E+03
4128.602  1.806860E+03
4128.901  1.781753E+03
4129.202  1.719191E+03
4129.501  1.692934E+03
4129.801  1.723863E+03
4130.102  1.783518E+03
4130.401  1.827720E+03
4130.702  1.825120E+03
4131.001  1.756125E+03
4131.301  1.599812E+03
4131.602  1.373613E+03
4131.901  1.182156E+03
4132.202  1.143045E+03
4132.501  1.266904E+03
4132.801  1.462141E+03
4133.102  1.609044E+03
4133.401  1.627036E+03
4133.702  1.526606E+03
4134.001  1.389480E+03
4134.301  1.317488E+03
4134.602  1.387397E+03
4134.901  1.582843E+03
4135.202  1.802084E+03
4135.501  1.960092E+03
4135.801  2.028657E+03
4136.102  2.002654E+03
4136.401  1.898788E+03
4136.702  1.772726E+03
4137.001  1.695218E+03
4137.301  1.703053E+03
4137.602  1.772620E+03
4137.901  1.851003E+03
4138.202  1.906625E+03
4138.501  1.936871E+03
4138.801  1.949127E+03
4139.102  1.947809E+03
4139.401  1.927660E+03
4139.702  1.887381E+03
4140.001  1.853139E+03
4140.301  1.863847E+03
4140.602  1.923101E+03
4140.901  1.977848E+03
4141.202  1.959481E+03
4141.501  1.848694E+03
4141.801  1.691073E+03
4142.102  1.552811E+03
4142.401  1.463996E+03
4142.702  1.386405E+03
4143.001  1.254279E+03
4143.301  1.080682E+03
4143.602  9.867021E+02
4143.901  1.080976E+03
4144.202  1.331352E+03
4144.501  1.593741E+03
4144.801  1.752806E+03
4145.102  1.793375E+03
4145.401  1.765832E+03
4145.702  1.742301E+03
4146.001  1.774276E+03
4146.301  1.839214E+03
4146.602  1.859948E+03
4146.901  1.801192E+03
4147.202  1.721478E+03
4147.501  1.718546E+03
4147.801  1.813983E+03
4148.102  1.915809E+03
4148.401  1.921438E+03
4148.702  1.812133E+03
4149.001  1.652814E+03
4149.301  1.543496E+03
4149.602  1.534382E+03
4149.901  1.589197E+03
4150.202  1.661414E+03
4150.501  1.746512E+03
4150.801  1.833333E+03
4151.102  1.866133E+03
4151.401  1.792721E+03
4151.702  1.654751E+03
4152.001  1.585324E+03
4152.301  1.659949E+03
4152.602  1.800836E+03
4152.901  1.872130E+03
4153.202  1.805115E+03
4153.501  1.627675E+03
4153.801  1.433392E+03
4154.102  1.318641E+03
4154.401  1.336832E+03
4154.702  1.488781E+03
4155.001  1.699050E+03
4155.301  1.835565E+03
4155.602  1.813189E+03
4155.901  1.658896E+03
4156.202  1.483220E+03
4156.501  1.407668E+03
4156.801  1.474025E+03
4157.102  1.599489E+03
4157.401  1.671689E+03
4157.702  1.683637E+03
4158.001  1.696137E+03
4158.301  1.715867E+03
4158.602  1.720302E+03
4158.901  1.737527E+03
4159.202  1.799271E+03
4159.501  1.867651E+03
4159.801  1.884500E+03
4160.102  1.853300E+03
4160.401  1.810044E+03
4160.702  1.756597E+03
4161.001  1.697487E+03
4161.301  1.694184E+03
4161.602  1.790422E+03
4161.901  1.930702E+03
4162.202  2.030191E+03
4162.501  2.066913E+03
4162.801  2.049369E+03
4163.102  1.977529E+03
4163.401  1.888019E+03
4163.702  1.845635E+03
4164.001  1.859985E+03
4164.301  1.882216E+03
4164.602  1.868899E+03
4164.901  1.821337E+03
4165.202  1.792497E+03
4165.501  1.833595E+03
4165.801  1.915538E+03
4166.102  1.945520E+03
4166.401  1.856341E+03
4166.702  1.659671E+03
4167.001  1.449305E+03
4167.301  1.348830E+03
4167.602  1.415937E+03
4167.901  1.594657E+03
4168.202  1.767028E+03
4168.501  1.857308E+03
4168.801  1.874786E+03
4169.102  1.858166E+03
4169.401  1.839505E+03
4169.702  1.850977E+03
4170.001  1.886624E+03
4170.301  1.885550E+03
4170.602  1.817950E+03
4170.901  1.732049E+03
4171.202  1.657625E+03
4171.501  1.559765E+03
4171.801  1.437254E+03
4172.102  1.342694E+03
4172.401  1.305908E+03
4172.702  1.323678E+03
4173.001  1.375927E+03
4173.301  1.439821E+03
4173.602  1.512871E+03
4173.901  1.591824E+03
4174.202  1.643600E+03
4174.501  1.634168E+03
4174.801  1.585780E+03
4175.102  1.560605E+03
4175.401  1.585471E+03
4175.702  1.636366E+03
4176.001  1.671026E+03
4176.301  1.669775E+03
4176.602  1.649801E+03
4176.901  1.610623E+03
4177.202  1.532582E+03
4177.501  1.459285E+03
4177.801  1.471789E+03
4178.102  1.567610E+03
4178.401  1.657747E+03
4178.702  1.681260E+03
4179.001  1.670922E+03
4179.301  1.700856E+03
4179.602  1.780937E+03
4179.901  1.839240E+03
4180.202  1.826906E+03
4180.501  1.776150E+03
4180.801  1.723713E+03
4181.102  1.644340E+03
4181.401  1.521788E+03
4181.702  1.428691E+03
4182.001  1.441489E+03
4182.301  1.533999E+03
4182.602  1.625117E+03
4182.901  1.666521E+03
4183.202  1.655834E+03
4183.501  1.618302E+03
4183.801  1.596918E+03
4184.102  1.629838E+03
4184.401  1.713257E+03
4184.702  1.813579E+03
4185.001  1.907265E+03
4185.301  1.968088E+03
4185.602  1.958166E+03
4185.901  1.858833E+03
4186.202  1.686090E+03
4186.501  1.484640E+03
4186.801  1.311061E+03
4187.102  1.206858E+03
4187.401  1.192385E+03
4187.702  1.281155E+03
4188.001  1.440673E+03
4188.301  1.574486E+03
4188.602  1.639611E+03
4188.901  1.697504E+03
4189.202  1.787547E+03
4189.501  1.873794E+03
4189.801  1.924250E+03
4190.102  1.936237E+03
4190.401  1.898483E+03
4190.702  1.787599E+03
4191.001  1.615914E+03
4191.301  1.476884E+03
4191.602  1.482749E+03
4191.901  1.635192E+03
4192.202  1.834030E+03
4192.501  1.995895E+03
4192.801  2.088765E+03
4193.102  2.105611E+03
4193.401  2.074402E+03
4193.702  2.041492E+03
4194.001  2.002785E+03
4194.301  1.908334E+03
4194.602  1.751660E+03
4194.901  1.595296E+03
4195.202  1.509636E+03
4195.501  1.511152E+03
4195.801  1.543969E+03
4196.102  1.547153E+03
4196.401  1.537551E+03
4196.702  1.572652E+03
4197.001  1.654999E+03
4197.301  1.700504E+03
4197.602  1.607293E+03
4197.901  1.389191E+03
4198.202  1.198966E+03
4198.501  1.165074E+03
4198.801  1.278784E+03
4199.102  1.459678E+03
4199.401  1.624597E+03
4199.702  1.710944E+03
4200.001  1.708356E+03
4200.301  1.651609E+03
4200.602  1.599070E+03
4200.901  1.582055E+03
4201.202  1.536951E+03
4201.501  1.398052E+03
4201.801  1.251521E+03
4202.102  1.252271E+03
4202.401  1.419979E+03
4202.702  1.633413E+03
4203.001  1.775818E+03
4203.301  1.812549E+03
4203.602  1.784453E+03
4203.901  1.761301E+03
4204.202  1.767900E+03
4204.501  1.774197E+03
4204.801  1.772757E+03
4205.102  1.803977E+03
4205.401  1.890036E+03
4205.702  1.981309E+03
4206.001  1.990229E+03
4206.301  1.899708E+03
4206.602  1.803260E+03
4206.901  1.798494E+03
4207.202  1.889069E+03
4207.501  2.003288E+03
4207.801  2.059566E+03
4208.102  2.029843E+03
4208.401  1.964800E+03
4208.702  1.926574E+03
4209.001  1.904929E+03
4209.301  1.849485E+03
4209.602  1.754360E+03
4209.901  1.663079E+03
4210.202  1.629198E+03
4210.501  1.680286E+03
4210.801  1.789926E+03
4211.102  1.899337E+03
4211.401  1.967405E+03
4211.702  1.995181E+03
4212.001  2.005158E+03
4212.301  2.007480E+03
4212.602  2.002590E+03
4212.901  1.981643E+03
4213.202  1.932007E+03
4213.501  1.882257E+03
4213.801  1.882712E+03
4214.102  1.917463E+03
4214.401  1.904857E+03
4214.702  1.782076E+03
4215.001  1.560323E+03
4215.301  1.333128E+03
4215.602  1.225036E+03
4215.901  1.296979E+03
4216.202  1.503507E+03
4216.501  1.719923E+03
4216.801  1.826766E+03
4217.102  1.822271E+03
4217.401  1.810672E+03
4217.702  1.850105E+03
4218.001  1.898160E+03
4218.301  1.912110E+03
4218.602  1.893764E+03
4218.901  1.857677E+03
4219.202  1.838133E+03
4219.501  1.866756E+03
4219.801  1.923277E+03
4220.102  1.985714E+03
4220.401  2.067046E+03
4220.702  2.144984E+03
4221.001  2.157575E+03
4221.301  2.086551E+03
4221.602  1.968722E+03
4221.901  1.857648E+03
4222.202  1.808175E+03
4222.501  1.823610E+03
