K5Iab
3932.104  8.426443E+01
3932.404  7.282462E+01
3932.704  6.600760E+01
3933.004  6.767986E+01
3933.304  7.924402E+01
3933.604  9.804943E+01
3933.904  1.165546E+02
3934.204  1.234222E+02
3934.504  1.121292E+02
3934.804  9.038136E+01
3935.104  7.374655E+01
3935.404  7.069788E+01
3935.704  7.921961E+01
3936.004  9.314702E+01
3936.304  1.069711E+02
3936.604  1.182019E+02
3936.904  1.281488E+02
3937.204  1.396315E+02
3937.504  1.538882E+02
3937.804  1.696768E+02
3938.104  1.843258E+02
3938.404  1.961452E+02
3938.704  2.066006E+02
3939.004  2.188231E+02
3939.304  2.337754E+02
3939.604  2.495080E+02
3939.904  2.630907E+02
3940.204  2.712345E+02
3940.504  2.701148E+02
3940.804  2.581000E+02
3941.104  2.402317E+02
3941.404  2.256705E+02
3941.704  2.206058E+02
3942.004  2.274978E+02
3942.304  2.437216E+02
3942.604  2.590806E+02
3942.904  2.625375E+02
3943.204  2.482122E+02
3943.504  2.156928E+02
3943.804  1.729184E+02
3944.104  1.369004E+02
3944.404  1.249052E+02
3944.704  1.416276E+02
3945.004  1.773655E+02
3945.304  2.210402E+02
3945.604  2.685350E+02
3945.904  3.159873E+02
3946.204  3.559633E+02
3946.504  3.836609E+02
3946.804  3.969293E+02
3947.104  3.922080E+02
3947.404  3.690209E+02
3947.704  3.367518E+02
3948.004  3.119630E+02
3948.304  3.016569E+02
3948.604  2.948636E+02
3948.904  2.868421E+02
3949.204  2.955624E+02
3949.504  3.315750E+02
3949.804  3.740957E+02
3950.104  4.003993E+02
3950.404  4.180067E+02
3950.704  4.452157E+02
3951.004  4.768574E+02
3951.304  4.934992E+02
3951.604  4.886767E+02
3951.904  4.649199E+02
3952.204  4.230091E+02
3952.504  3.719493E+02
3952.804  3.335959E+02
3953.104  3.288345E+02
3953.404  3.618746E+02
3953.704  4.171773E+02
3954.004  4.731541E+02
3954.304  5.165496E+02
3954.604  5.413744E+02
3954.904  5.446624E+02
3955.204  5.285443E+02
3955.504  4.999290E+02
3955.804  4.626011E+02
3956.104  4.127583E+02
3956.404  3.550928E+02
3956.704  3.152868E+02
3957.004  3.156511E+02
3957.304  3.458900E+02
3957.604  3.698248E+02
3957.904  3.588428E+02
3958.204  3.229652E+02
3958.504  3.029327E+02
3958.804  3.214612E+02
3959.104  3.585716E+02
3959.404  3.821733E+02
3959.704  3.803843E+02
3960.004  3.586883E+02
3960.304  3.245061E+02
3960.604  2.816951E+02
3960.904  2.324528E+02
3961.204  1.806877E+02
3961.504  1.359287E+02
3961.804  1.122468E+02
3962.104  1.174193E+02
3962.404  1.429115E+02
3962.704  1.705771E+02
3963.004  1.903474E+02
3963.304  2.048094E+02
3963.604  2.166197E+02
3963.904  2.221874E+02
3964.204  2.194297E+02
3964.504  2.133138E+02
3964.804  2.105309E+02
3965.104  2.102238E+02
3965.404  2.048790E+02
3965.704  1.904178E+02
3966.004  1.701394E+02
3966.304  1.504987E+02
3966.604  1.351900E+02
3966.904  1.220391E+02
3967.204  1.073466E+02
3967.504  9.263890E+01
3967.804  8.387362E+01
3968.104  8.508731E+01
3968.404  9.442964E+01
3968.704  1.048840E+02
3969.004  1.084929E+02
3969.304  1.038303E+02
3969.604  1.002678E+02
3969.904  1.086397E+02
3970.204  1.274014E+02
3970.504  1.450784E+02
3970.804  1.553977E+02
3971.104  1.624942E+02
3971.404  1.719290E+02
3971.704  1.835491E+02
3972.004  1.943936E+02
3972.304  2.053218E+02
3972.604  2.205499E+02
3972.904  2.385099E+02
3973.204  2.495909E+02
3973.504  2.494930E+02
3973.804  2.503412E+02
3974.104  2.676198E+02
3974.404  2.972086E+02
3974.704  3.226458E+02
3975.004  3.422229E+02
3975.304  3.666001E+02
3975.604  3.955242E+02
3975.904  4.155631E+02
3976.204  4.156799E+02
3976.504  3.984970E+02
3976.804  3.823456E+02
3977.104  3.886234E+02
3977.404  4.179431E+02
3977.704  4.493188E+02
3978.004  4.676633E+02
3978.304  4.733549E+02
3978.604  4.717949E+02
3978.904  4.724611E+02
3979.204  4.795613E+02
3979.504  4.854411E+02
3979.804  4.954527E+02
3980.104  5.276359E+02
3980.404  5.727490E+02
3980.704  5.964487E+02
3981.004  5.813776E+02
3981.304  5.356398E+02
3981.604  4.737168E+02
3981.904  4.155667E+02
3982.204  3.886351E+02
3982.504  4.073446E+02
3982.804  4.621475E+02
3983.104  5.286072E+02
3983.404  5.746452E+02
3983.704  5.791141E+02
3984.004  5.517889E+02
3984.304  5.248644E+02
3984.604  5.237073E+02
3984.904  5.466033E+02
3985.204  5.754803E+02
3985.504  6.037167E+02
3985.804  6.391417E+02
3986.104  6.747580E+02
3986.404  6.853951E+02
3986.704  6.622731E+02
3987.004  6.254848E+02
3987.304  6.073194E+02
3987.604  6.284059E+02
3987.904  6.793791E+02
3988.204  7.272562E+02
3988.504  7.402846E+02
3988.804  7.115954E+02
3989.104  6.571414E+02
3989.404  5.866169E+02
3989.704  5.011074E+02
3990.004  4.265331E+02
3990.304  4.101139E+02
3990.604  4.692537E+02
3990.904  5.670428E+02
3991.204  6.423240E+02
3991.504  6.611826E+02
3991.804  6.414312E+02
3992.104  6.248976E+02
3992.404  6.327730E+02
3992.704  6.568684E+02
3993.004  6.874302E+02
3993.304  7.237972E+02
3993.604  7.526452E+02
3993.904  7.501180E+02
3994.204  7.167407E+02
3994.504  6.768314E+02
3994.804  6.459041E+02
3995.104  6.264609E+02
3995.404  6.183555E+02
3995.704  6.217106E+02
3996.004  6.354986E+02
3996.304  6.510524E+02
3996.604  6.563746E+02
3996.904  6.493466E+02
3997.204  6.370315E+02
3997.504  6.214874E+02
3997.804  5.974241E+02
3998.104  5.631337E+02
3998.404  5.247095E+02
3998.704  4.964107E+02
3999.004  5.079808E+02
3999.304  5.861926E+02
3999.604  7.077380E+02
3999.904  8.018289E+02
4000.204  8.222560E+02
4000.504  7.982628E+02
4000.804  7.878584E+02
4001.104  7.999089E+02
4001.404  8.071207E+02
4001.704  8.117983E+02
4002.004  8.377947E+02
4002.304  8.739103E+02
4002.604  8.866915E+02
4002.904  8.799089E+02
4003.204  8.821759E+02
4003.504  8.897215E+02
4003.804  8.777648E+02
4004.104  8.482419E+02
4004.404  8.112629E+02
4004.704  7.419579E+02
4005.004  6.177841E+02
4005.304  4.833601E+02
4005.604  4.211750E+02
4005.904  4.607122E+02
4006.204  5.537965E+02
4006.504  6.396657E+02
4006.804  6.999202E+02
4007.104  7.422159E+02
4007.404  7.704487E+02
4007.704  7.892761E+02
4008.004  8.060442E+02
4008.304  8.177701E+02
4008.604  8.084982E+02
4008.904  7.711813E+02
4009.204  7.362579E+02
4009.504  7.392252E+02
4009.804  7.761507E+02
4010.104  8.320699E+02
4010.404  8.910015E+02
4010.704  9.163147E+02
4011.004  8.864799E+02
4011.304  8.241963E+02
4011.604  7.683279E+02
4011.904  7.376630E+02
4012.204  7.230286E+02
4012.504  7.226083E+02
4012.804  7.666581E+02
4013.104  8.601375E+02
4013.404  9.366097E+02
4013.704  9.342692E+02
4014.004  8.802003E+02
4014.304  8.423160E+02
4014.604  8.429579E+02
4014.904  8.691363E+02
4015.204  9.115487E+02
4015.504  9.648718E+02
4015.804  1.024748E+03
4016.104  1.073420E+03
4016.404  1.077285E+03
4016.704  1.027694E+03
4017.004  9.534789E+02
4017.304  8.878367E+02
4017.604  8.456918E+02
4017.904  8.214513E+02
4018.204  8.165936E+02
4018.504  8.557371E+02
4018.804  9.316022E+02
4019.104  9.886067E+02
4019.404  1.008425E+03
4019.704  1.018703E+03
4020.004  1.007717E+03
4020.304  9.469861E+02
4020.604  8.723508E+02
4020.904  8.437830E+02
4021.204  8.611944E+02
4021.504  8.726710E+02
4021.804  8.429957E+02
4022.104  8.012809E+02
4022.404  8.043750E+02
4022.704  8.538770E+02
4023.004  8.918479E+02
4023.304  8.723653E+02
4023.604  8.056106E+02
4023.904  7.357296E+02
4024.204  6.863104E+02
4024.504  6.401539E+02
4024.804  5.920333E+02
4025.104  5.926823E+02
4025.404  6.910165E+02
4025.704  8.524664E+02
4026.004  9.772272E+02
4026.304  9.991603E+02
4026.604  9.410535E+02
4026.904  8.706298E+02
4027.204  8.408586E+02
4027.504  8.765908E+02
4027.804  9.630662E+02
4028.104  1.044836E+03
4028.404  1.082088E+03
4028.704  1.093291E+03
4029.004  1.112369E+03
4029.304  1.123244E+03
4029.604  1.066662E+03
4029.904  9.134158E+02
4030.204  7.048055E+02
4030.504  5.102517E+02
4030.804  3.811591E+02
4031.104  3.479500E+02
4031.404  4.069215E+02
4031.704  5.081671E+02
4032.004  5.918459E+02
4032.304  6.198471E+02
4032.604  5.716227E+02
4032.904  4.643796E+02
4033.204  3.694088E+02
4033.504  3.523257E+02
4033.804  4.025737E+02
4034.104  4.507483E+02
4034.404  4.542684E+02
4034.704  4.499301E+02
4035.004  5.023752E+02
4035.304  6.069780E+02
4035.604  6.954494E+02
4035.904  7.466895E+02
4036.204  8.129288E+02
4036.504  9.165900E+02
4036.804  1.012848E+03
4037.104  1.064110E+03
4037.404  1.080922E+03
4037.704  1.094133E+03
4038.004  1.110526E+03
4038.304  1.104055E+03
4038.604  1.061953E+03
4038.904  1.014463E+03
4039.204  9.969688E+02
4039.504  1.004172E+03
4039.804  1.002575E+03
4040.104  9.769759E+02
4040.404  9.423005E+02
4040.704  9.121583E+02
4041.004  8.821545E+02
4041.304  8.474293E+02
4041.604  8.252881E+02
4041.904  8.449990E+02
4042.204  8.994385E+02
4042.504  9.445783E+02
4042.804  9.617855E+02
4043.104  9.650698E+02
4043.404  9.441301E+02
4043.704  8.671227E+02
4044.004  7.485563E+02
4044.304  6.461142E+02
4044.604  5.829783E+02
4044.904  5.322290E+02
4045.204  4.667720E+02
4045.504  3.837646E+02
4045.804  3.056301E+02
4046.104  2.735249E+02
4046.404  3.140985E+02
4046.704  4.087422E+02
4047.004  5.092872E+02
4047.304  5.845423E+02
4047.604  6.463651E+02
4047.904  7.270096E+02
4048.204  8.267253E+02
4048.504  8.954636E+02
4048.804  8.957488E+02
4049.104  8.638464E+02
4049.404  8.633652E+02
4049.704  9.142303E+02
4050.004  9.925181E+02
4050.304  1.055969E+03
4050.604  1.072047E+03
4050.904  1.047132E+03
4051.204  1.021776E+03
4051.504  1.033001E+03
4051.804  1.070062E+03
4052.104  1.077220E+03
4052.404  1.033829E+03
4052.704  9.942553E+02
4053.004  1.009182E+03
4053.304  1.051809E+03
4053.604  1.062792E+03
4053.904  1.029595E+03
4054.204  9.698970E+02
4054.504  8.813907E+02
4054.804  7.716926E+02
4055.104  6.978563E+02
4055.404  7.108249E+02
4055.704  7.917669E+02
4056.004  8.821837E+02
4056.304  9.403683E+02
4056.604  9.575959E+02
4056.904  9.335286E+02
4057.204  8.544427E+02
4057.504  7.366855E+02
4057.804  6.499543E+02
4058.104  6.430986E+02
4058.404  6.893618E+02
4058.704  7.280057E+02
4059.004  7.387928E+02
4059.304  7.570576E+02
4059.604  8.077443E+02
4059.904  8.656802E+02
4060.204  9.013072E+02
4060.504  9.240104E+02
4060.804  9.561212E+02
4061.104  9.877955E+02
4061.404  9.875664E+02
4061.704  9.469166E+02
4062.004  8.885029E+02
4062.304  8.281602E+02
4062.604  7.534690E+02
4062.904  6.521742E+02
4063.204  5.324694E+02
4063.504  4.148156E+02
4063.804  3.312543E+02
4064.104  3.151846E+02
4064.404  3.750488E+02
4064.704  4.877732E+02
4065.004  6.131201E+02
4065.304  7.252473E+02
4065.604  8.344274E+02
4065.904  9.395540E+02
4066.204  9.863062E+02
4066.504  9.382907E+02
4066.804  8.442122E+02
4067.104  7.758675E+02
4067.404  7.522599E+02
4067.704  7.571550E+02
4068.004  7.817711E+02
4068.304  8.256019E+02
4068.604  8.749325E+02
4068.904  9.144219E+02
4069.204  9.639055E+02
4069.504  1.052756E+03
4069.804  1.150457E+03
4070.104  1.178995E+03
4070.404  1.103505E+03
4070.704  9.640463E+02
4071.004  8.128234E+02
4071.304  6.654445E+02
4071.604  5.263991E+02
4071.904  4.296777E+02
4072.204  4.222893E+02
4072.504  5.092560E+02
4072.804  6.479293E+02
4073.104  7.942153E+02
4073.404  9.228736E+02
4073.704  1.022042E+03
4074.004  1.094082E+03
4074.304  1.133941E+03
4074.604  1.111190E+03
4074.904  1.022505E+03
4075.204  9.346335E+02
4075.504  9.042550E+02
4075.804  8.872291E+02
4076.104  8.070903E+02
4076.404  6.761854E+02
4076.704  5.754890E+02
4077.004  5.422493E+02
4077.304  5.317374E+02
4077.604  4.955876E+02
4077.904  4.598745E+02
4078.204  4.845588E+02
4078.504  5.770951E+02
4078.804  6.909130E+02
4079.104  7.724037E+02
4079.404  8.007902E+02
4079.704  8.187333E+02
4080.004  8.893674E+02
4080.304  1.013358E+03
4080.604  1.132706E+03
4080.904  1.205996E+03
4081.204  1.249309E+03
4081.504  1.296251E+03
4081.804  1.323541E+03
4082.104  1.261455E+03
4082.404  1.104005E+03
4082.704  9.438330E+02
4083.004  8.649944E+02
4083.304  8.638817E+02
4083.604  9.037390E+02
4083.904  9.789367E+02
4084.204  1.075619E+03
4084.504  1.132948E+03
4084.804  1.111420E+03
4085.104  1.044472E+03
4085.404  9.916890E+02
4085.704  9.837958E+02
4086.004  1.000939E+03
4086.304  1.001946E+03
4086.604  9.854951E+02
4086.904  9.900281E+02
4087.204  1.042422E+03
4087.504  1.137803E+03
4087.804  1.250501E+03
4088.104  1.346290E+03
4088.404  1.397797E+03
4088.704  1.406657E+03
4089.004  1.408256E+03
4089.304  1.435612E+03
4089.604  1.467731E+03
4089.904  1.430191E+03
4090.204  1.287709E+03
4090.504  1.118414E+03
4090.804  1.043947E+03
4091.104  1.105686E+03
4091.404  1.232461E+03
4091.704  1.303489E+03
4092.004  1.236356E+03
4092.304  1.047942E+03
4092.604  8.586122E+02
4092.904  8.101551E+02
4093.204  9.352840E+02
4093.504  1.132488E+03
4093.804  1.287262E+03
4094.104  1.355759E+03
4094.404  1.338467E+03
4094.704  1.257565E+03
4095.004  1.149279E+03
4095.304  1.037719E+03
4095.604  9.263896E+02
4095.904  8.160339E+02
4096.205  7.228340E+02
4096.504  6.736400E+02
4096.804  6.821516E+02
4097.104  7.442608E+02
4097.404  8.426959E+02
4097.705  9.277714E+02
4098.004  9.391453E+02
4098.304  8.846649E+02
4098.604  8.434870E+02
4098.904  8.603581E+02
4099.205  8.965751E+02
4099.504  9.068699E+02
4099.804  8.848722E+02
4100.104  8.300306E+02
4100.404  7.431080E+02
4100.705  6.438606E+02
4101.004  5.686359E+02
4101.304  5.479316E+02
4101.604  5.786384E+02
4101.904  6.377099E+02
4102.205  7.155931E+02
4102.504  8.036791E+02
4102.804  8.725222E+02
4103.104  9.015114E+02
4103.404  9.134886E+02
4103.705  9.387578E+02
4104.004  9.568956E+02
4104.304  9.246422E+02
4104.604  8.496018E+02
4104.904  7.917194E+02
4105.205  8.204539E+02
4105.504  9.666982E+02
4105.804  1.155648E+03
4106.104  1.254451E+03
4106.404  1.240612E+03
4106.705  1.218517E+03
4107.004  1.243856E+03
4107.304  1.251692E+03
4107.604  1.190344E+03
4107.904  1.106535E+03
4108.205  1.066528E+03
4108.504  1.096784E+03
4108.804  1.180819E+03
4109.104  1.238256E+03
4109.404  1.180526E+03
4109.705  1.030885E+03
4110.004  9.110057E+02
4110.304  8.830670E+02
4110.604  8.901071E+02
4110.904  8.830491E+02
4111.205  8.750954E+02
4111.504  8.506865E+02
4111.804  7.783461E+02
4112.104  7.021586E+02
4112.404  6.939745E+02
4112.705  7.569653E+02
4113.004  8.509850E+02
4113.304  9.454681E+02
4113.604  1.014741E+03
4113.904  1.049115E+03
4114.205  1.064037E+03
4114.504  1.068774E+03
4114.804  1.054561E+03
4115.104  1.008758E+03
4115.404  9.446735E+02
4115.705  9.139761E+02
4116.004  9.362983E+02
4116.304  9.536168E+02
4116.604  9.287970E+02
4116.904  9.314501E+02
4117.205  1.028257E+03
4117.504  1.143332E+03
4117.804  1.145139E+03
4118.104  1.015457E+03
4118.404  8.372421E+02
4118.705  6.945486E+02
4119.004  6.440563E+02
4119.304  6.961735E+02
4119.604  7.965094E+02
4119.904  8.840790E+02
4120.205  9.477319E+02
4120.504  1.001485E+03
4120.804  1.042373E+03
4121.104  1.040758E+03
4121.404  9.717838E+02
4121.705  8.706141E+02
4122.004  8.212523E+02
4122.304  8.634133E+02
4122.604  9.494058E+02
4122.904  9.978654E+02
4123.205  9.574803E+02
4123.504  8.460450E+02
4123.804  7.630204E+02
4124.104  8.176746E+02
4124.404  1.012183E+03
4124.705  1.234443E+03
4125.004  1.374684E+03
4125.304  1.399244E+03
4125.604  1.327520E+03
4125.904  1.217464E+03
4126.205  1.151964E+03
4126.504  1.173741E+03
4126.804  1.243469E+03
4127.104  1.275092E+03
4127.404  1.201051E+03
4127.705  1.027389E+03
4128.004  8.535338E+02
4128.304  8.068979E+02
4128.604  9.128299E+02
4128.904  1.048306E+03
4129.205  1.073359E+03
4129.504  9.751314E+02
4129.804  8.428846E+02
4130.104  7.655320E+02
4130.404  7.736608E+02
4130.705  8.345128E+02
4131.004  8.904633E+02
4131.304  8.988454E+02
4131.604  8.456227E+02
4131.904  7.414469E+02
4132.205  6.258488E+02
4132.504  5.650848E+02
4132.804  5.981689E+02
4133.104  7.009745E+02
4133.404  8.161093E+02
4133.705  8.866859E+02
4134.004  8.783469E+02
4134.304  7.981000E+02
4134.604  7.096846E+02
4134.904  7.079576E+02
4135.205  8.228506E+02
4135.504  9.827017E+02
4135.804  1.103404E+03
4136.104  1.154387E+03
4136.404  1.136575E+03
4136.705  1.063677E+03
4137.004  9.714096E+02
4137.304  9.093255E+02
4137.604  9.134821E+02
4137.904  9.767025E+02
4138.205  1.053896E+03
4138.504  1.109680E+03
4138.804  1.135336E+03
4139.104  1.119308E+03
4139.404  1.045920E+03
4139.705  9.420563E+02
4140.004  8.805676E+02
4140.304  9.035317E+02
4140.604  9.851171E+02
4140.904  1.084754E+03
4141.205  1.166933E+03
4141.504  1.176067E+03
4141.804  1.072795E+03
4142.104  8.891295E+02
4142.404  7.030825E+02
4142.705  5.666552E+02
4143.004  4.836633E+02
4143.304  4.354388E+02
4143.604  4.031951E+02
4143.904  3.882224E+02
4144.205  4.163528E+02
4144.504  5.025115E+02
4144.804  6.251019E+02
4145.104  7.554227E+02
4145.404  8.800234E+02
4145.705  9.732136E+02
4146.004  1.001620E+03
4146.304  9.843644E+02
4146.604  9.871787E+02
4146.904  1.032323E+03
4147.205  1.065876E+03
4147.504  1.040748E+03
4147.804  9.980222E+02
4148.104  1.007018E+03
4148.404  1.050480E+03
4148.705  1.059123E+03
4149.004  1.018694E+03
4149.304  9.610451E+02
4149.604  9.081783E+02
4149.904  8.710188E+02
4150.205  8.539944E+02
4150.504  8.479989E+02
4150.804  8.486414E+02
4151.104  8.735230E+02
4151.404  9.307156E+02
4151.705  9.736543E+02
4152.004  9.365380E+02
4152.304  8.363655E+02
4152.604  7.728188E+02
4152.904  8.026461E+02
4153.205  8.836998E+02
4153.504  9.467417E+02
4153.804  9.670984E+02
4154.104  9.668250E+02
4154.404  9.703813E+02
4154.705  9.781618E+02
4155.004  9.942104E+02
4155.304  1.024787E+03
4155.604  1.037387E+03
4155.904  9.977319E+02
4156.205  9.299629E+02
4156.504  8.825590E+02
4156.804  8.828852E+02
4157.104  9.455257E+02
4157.404  1.054089E+03
4157.705  1.139749E+03
4158.004  1.157770E+03
4158.304  1.154031E+03
4158.604  1.187689E+03
4158.904  1.242924E+03
4159.205  1.261872E+03
4159.504  1.216854E+03
4159.804  1.136179E+03
4160.104  1.079834E+03
4160.404  1.084698E+03
4160.705  1.134414E+03
4161.004  1.171331E+03
4161.304  1.143298E+03
4161.604  1.070423E+03
4161.904  1.035520E+03
4162.205  1.094926E+03
4162.504  1.233426E+03
4162.804  1.385040E+03
4163.104  1.473868E+03
4163.404  1.460857E+03
4163.705  1.365883E+03
4164.004  1.240922E+03
4164.304  1.121007E+03
4164.604  1.010644E+03
4164.904  9.102723E+02
4165.205  8.414547E+02
4165.504  8.421185E+02
4165.804  9.224177E+02
4166.104  1.035194E+03
4166.404  1.116152E+03
4166.705  1.131074E+03
4167.004  1.073587E+03
4167.304  9.660484E+02
4167.604  8.659413E+02
4167.904  8.303038E+02
4168.205  8.689949E+02
4168.504  9.370167E+02
4168.804  9.753792E+02
4169.104  9.671702E+02
4169.404  9.432630E+02
4169.705  9.422567E+02
4170.004  9.895718E+02
4170.304  1.085167E+03
4170.604  1.179980E+03
4170.904  1.206931E+03
4171.205  1.152110E+03
4171.504  1.042060E+03
4171.804  8.905532E+02
4172.104  7.261125E+02
4172.404  6.078900E+02
4172.705  5.650253E+02
4173.004  5.793902E+02
4173.304  6.254681E+02
4173.604  6.804736E+02
4173.904  7.226707E+02
4174.205  7.481034E+02
4174.504  7.688824E+02
4174.804  7.837454E+02
4175.104  7.871960E+02
4175.404  8.071869E+02
4175.705  8.744962E+02
4176.004  9.683389E+02
4176.304  1.030996E+03
4176.604  1.028033E+03
4176.904  9.840191E+02
4177.205  9.390048E+02
4177.504  8.925280E+02
4177.804  8.436624E+02
4178.104  8.331227E+02
4178.404  8.928834E+02
4178.705  1.007289E+03
4179.004  1.122392E+03
4179.304  1.177111E+03
4179.604  1.174062E+03
4179.904  1.180361E+03
4180.205  1.213342E+03
4180.504  1.219325E+03
4180.804  1.178200E+03
4181.104  1.119594E+03
4181.404  1.053091E+03
4181.705  9.732059E+02
4182.004  9.068362E+02
4182.304  8.898621E+02
4182.604  9.224915E+02
4182.904  9.849235E+02
4183.205  1.058076E+03
4183.504  1.119143E+03
4183.804  1.151325E+03
4184.104  1.155469E+03
4184.404  1.153829E+03
4184.705  1.181296E+03
4185.004  1.252504E+03
4185.304  1.349064E+03
4185.604  1.432333E+03
4185.904  1.451033E+03
4186.205  1.377147E+03
4186.504  1.241699E+03
4186.804  1.091878E+03
4187.104  9.437805E+02
4187.404  8.168974E+02
4187.705  7.623911E+02
4188.004  8.294858E+02
4188.304  1.009100E+03
4188.604  1.202840E+03
4188.904  1.302561E+03
4189.205  1.303265E+03
4189.504  1.260386E+03
4189.804  1.198391E+03
4190.104  1.137013E+03
4190.404  1.100274E+03
4190.705  1.063382E+03
4191.004  9.832075E+02
4191.304  8.698173E+02
4191.604  7.838913E+02
4191.904  8.023073E+02
4192.205  9.647130E+02
4192.504  1.210478E+03
4192.804  1.410783E+03
4193.104  1.478095E+03
4193.404  1.424625E+03
4193.705  1.334693E+03
4194.004  1.289842E+03
4194.304  1.294784E+03
4194.604  1.281856E+03
4194.904  1.206325E+03
4195.205  1.107390E+03
4195.504  1.055039E+03
4195.804  1.066576E+03
4196.104  1.089116E+03
4196.404  1.059928E+03
4196.705  9.817183E+02
4197.004  9.167248E+02
4197.304  9.146346E+02
4197.604  9.630351E+02
4197.904  9.874045E+02
4198.205  9.203154E+02
4198.504  7.958465E+02
4198.804  7.219509E+02
4199.104  7.471998E+02
4199.404  8.248061E+02
4199.705  8.888453E+02
4200.004  9.066497E+02
4200.304  8.939513E+02
4200.604  8.834886E+02
4200.904  8.775484E+02
4201.205  8.658940E+02
4201.504  8.348828E+02
4201.804  7.613305E+02
4202.104  6.692783E+02
4202.404  6.419591E+02
4202.705  7.255068E+02
4203.004  8.743558E+02
4203.304  1.011063E+03
4203.604  1.088045E+03
4203.904  1.095679E+03
4204.205  1.053030E+03
4204.504  9.882949E+02
4204.804  9.199625E+02
4205.104  8.692377E+02
4205.404  8.792081E+02
4205.705  9.757234E+02
4206.004  1.110971E+03
4206.304  1.188312E+03
4206.604  1.154278E+03
4206.904  1.064986E+03
4207.205  1.042617E+03
4207.504  1.142055E+03
4207.804  1.288483E+03
4208.104  1.368340E+03
4208.404  1.357326E+03
4208.705  1.336788E+03
4209.004  1.382372E+03
4209.304  1.455466E+03
4209.604  1.437877E+03
4209.904  1.285308E+03
4210.205  1.099603E+03
4210.504  1.018309E+03
4210.804  1.079046E+03
4211.104  1.205973E+03
4211.404  1.294892E+03
4211.705  1.303589E+03
4212.004  1.271192E+03
4212.304  1.262841E+03
4212.604  1.288641E+03
4212.904  1.290218E+03
4213.205  1.230324E+03
4213.504  1.145151E+03
4213.804  1.085167E+03
4214.104  1.059293E+03
4214.404  1.043393E+03
4214.705  1.007841E+03
4215.004  9.330785E+02
4215.304  8.148016E+02
4215.604  6.769191E+02
4215.904  5.850187E+02
4216.205  6.229217E+02
4216.504  8.296789E+02
4216.804  1.130910E+03
4217.104  1.358844E+03
4217.404  1.408320E+03
4217.705  1.331668E+03
4218.004  1.246025E+03
4218.304  1.217884E+03
4218.604  1.247899E+03
4218.904  1.298711E+03
4219.205  1.318296E+03
4219.504  1.289971E+03
4219.804  1.260149E+03
4220.104  1.259366E+03
4220.404  1.255535E+03
4220.705  1.235341E+03
4221.004  1.225433E+03
4221.304  1.228641E+03
4221.604  1.221119E+03
4221.904  1.177631E+03
4222.205  1.081428E+03
4222.504  9.523912E+02
