K5V
3932.700  3.232697E+02
3933.000  3.027593E+02
3933.301  3.039800E+02
3933.601  3.237375E+02
3933.900  3.380140E+02
3934.200  3.289531E+02
3934.500  3.106297E+02
3934.801  3.077496E+02
3935.101  3.245121E+02
3935.400  3.490052E+02
3935.700  3.729988E+02
3936.000  3.993855E+02
3936.301  4.348257E+02
3936.601  4.780135E+02
3936.900  5.198987E+02
3937.200  5.552643E+02
3937.500  5.872714E+02
3937.801  6.193060E+02
3938.101  6.496679E+02
3938.400  6.801637E+02
3938.700  7.204195E+02
3939.000  7.742121E+02
3939.301  8.316285E+02
3939.601  8.807214E+02
3939.900  9.164313E+02
3940.200  9.356996E+02
3940.500  9.317225E+02
3940.801  9.011038E+02
3941.101  8.594838E+02
3941.400  8.371615E+02
3941.700  8.515861E+02
3942.000  8.905288E+02
3942.301  9.234268E+02
3942.601  9.291846E+02
3942.900  9.027742E+02
3943.200  8.361122E+02
3943.500  7.253351E+02
3943.801  5.982548E+02
3944.101  5.092290E+02
3944.400  5.005699E+02
3944.700  5.697285E+02
3945.000  6.846980E+02
3945.301  8.272244E+02
3945.601  9.925707E+02
3945.900  1.158489E+03
3946.200  1.289401E+03
3946.500  1.359052E+03
3946.801  1.355134E+03
3947.101  1.285483E+03
3947.400  1.182876E+03
3947.700  1.092456E+03
3948.000  1.049019E+03
3948.301  1.048045E+03
3948.601  1.053311E+03
3948.900  1.063092E+03
3949.200  1.124530E+03
3949.500  1.241145E+03
3949.801  1.342284E+03
3950.101  1.391770E+03
3950.400  1.433487E+03
3950.700  1.491715E+03
3951.000  1.527967E+03
3951.301  1.525878E+03
3951.601  1.518189E+03
3951.900  1.506054E+03
3952.200  1.438079E+03
3952.500  1.287816E+03
3952.801  1.115676E+03
3953.101  1.040796E+03
3953.400  1.131242E+03
3953.700  1.331620E+03
3954.000  1.527809E+03
3954.301  1.650439E+03
3954.601  1.689241E+03
3954.900  1.657851E+03
3955.200  1.579902E+03
3955.500  1.488218E+03
3955.801  1.398068E+03
3956.101  1.282315E+03
3956.400  1.128714E+03
3956.700  1.004367E+03
3957.000  9.961040E+02
3957.301  1.101546E+03
3957.601  1.219962E+03
3957.900  1.255152E+03
3958.200  1.218585E+03
3958.500  1.203828E+03
3958.801  1.259286E+03
3959.101  1.337940E+03
3959.400  1.372028E+03
3959.700  1.337533E+03
3960.000  1.244702E+03
3960.301  1.111366E+03
3960.601  9.535013E+02
3960.900  7.835529E+02
3961.200  6.174991E+02
3961.500  4.874090E+02
3961.801  4.314840E+02
3962.101  4.597973E+02
3962.400  5.395665E+02
3962.700  6.226479E+02
3963.000  6.831642E+02
3963.301  7.259035E+02
3963.601  7.615206E+02
3963.900  7.854221E+02
3964.200  7.884583E+02
3964.500  7.763655E+02
3964.801  7.636306E+02
3965.101  7.492030E+02
3965.400  7.165222E+02
3965.700  6.593208E+02
3966.000  5.906658E+02
3966.301  5.283982E+02
3966.601  4.813471E+02
3966.900  4.472255E+02
3967.200  4.177981E+02
3967.500  3.863360E+02
3967.801  3.557419E+02
3968.101  3.374858E+02
3968.400  3.356852E+02
3968.700  3.366865E+02
3969.000  3.272621E+02
3969.301  3.174918E+02
3969.601  3.282327E+02
3969.900  3.639213E+02
3970.200  4.123883E+02
3970.500  4.629566E+02
3970.801  5.125484E+02
3971.101  5.594814E+02
3971.400  6.034585E+02
3971.700  6.466680E+02
3972.000  6.876553E+02
3972.301  7.256462E+02
3972.601  7.679520E+02
3972.900  8.147036E+02
3973.200  8.468476E+02
3973.500  8.524094E+02
3973.801  8.554148E+02
3974.101  8.877510E+02
3974.400  9.428524E+02
3974.700  1.001673E+03
3975.000  1.075483E+03
3975.301  1.172335E+03
3975.601  1.261555E+03
3975.900  1.302028E+03
3976.200  1.278792E+03
3976.500  1.216818E+03
3976.801  1.179270E+03
3977.101  1.219699E+03
3977.400  1.311984E+03
3977.700  1.382749E+03
3978.000  1.412845E+03
3978.301  1.435644E+03
3978.601  1.475793E+03
3978.900  1.540114E+03
3979.200  1.608349E+03
3979.500  1.646732E+03
3979.801  1.673321E+03
3980.101  1.736293E+03
3980.400  1.820865E+03
3980.700  1.862209E+03
3981.000  1.830185E+03
3981.301  1.743443E+03
3981.601  1.635715E+03
3981.900  1.552309E+03
3982.200  1.536821E+03
3982.500  1.581501E+03
3982.801  1.636764E+03
3983.101  1.668776E+03
3983.400  1.663727E+03
3983.700  1.612785E+03
3984.000  1.539723E+03
3984.301  1.515028E+03
3984.601  1.579090E+03
3984.900  1.678084E+03
3985.200  1.740632E+03
3985.500  1.773762E+03
3985.801  1.813517E+03
3986.101  1.825009E+03
3986.400  1.745005E+03
3986.700  1.594435E+03
3987.000  1.485202E+03
3987.301  1.527139E+03
3987.601  1.722389E+03
3987.900  1.961085E+03
3988.200  2.128591E+03
3988.500  2.179555E+03
3988.801  2.128417E+03
3989.101  2.014790E+03
3989.400  1.867142E+03
3989.700  1.699418E+03
3990.000  1.565070E+03
3990.301  1.551310E+03
3990.601  1.672132E+03
3990.900  1.833395E+03
3991.200  1.929162E+03
3991.500  1.942719E+03
3991.801  1.936466E+03
3992.101  1.955758E+03
3992.400  1.986525E+03
3992.700  2.008755E+03
3993.000  2.037134E+03
3993.301  2.081073E+03
3993.601  2.097620E+03
3993.900  2.038503E+03
3994.200  1.933055E+03
3994.500  1.855335E+03
3994.801  1.827989E+03
3995.101  1.819012E+03
3995.400  1.808906E+03
3995.700  1.812660E+03
3996.000  1.835255E+03
3996.301  1.855303E+03
3996.601  1.847625E+03
3996.900  1.788665E+03
3997.200  1.677328E+03
3997.500  1.554700E+03
3997.801  1.469747E+03
3998.101  1.439222E+03
3998.400  1.456683E+03
3998.700  1.524876E+03
3999.000  1.669060E+03
3999.301  1.890802E+03
3999.601  2.115770E+03
3999.900  2.239401E+03
4000.200  2.222580E+03
4000.500  2.125164E+03
4000.801  2.029067E+03
4001.101  1.950828E+03
4001.400  1.889681E+03
4001.700  1.895588E+03
4002.000  1.998955E+03
4002.301  2.138164E+03
4002.601  2.233072E+03
4002.900  2.282413E+03
4003.200  2.321813E+03
4003.500  2.338420E+03
4003.801  2.302193E+03
4004.101  2.219404E+03
4004.400  2.075493E+03
4004.700  1.807191E+03
4005.000  1.427628E+03
4005.301  1.105530E+03
4005.601  1.021262E+03
4005.900  1.172882E+03
4006.200  1.391178E+03
4006.500  1.531693E+03
4006.801  1.596021E+03
4007.101  1.673045E+03
4007.400  1.815434E+03
4007.700  1.991562E+03
4008.000  2.140569E+03
4008.301  2.233311E+03
4008.601  2.252433E+03
4008.900  2.184463E+03
4009.200  2.069840E+03
4009.500  1.975512E+03
4009.801  1.939264E+03
4010.101  1.976522E+03
4010.400  2.057224E+03
4010.700  2.119792E+03
4011.000  2.155920E+03
4011.301  2.191995E+03
4011.601  2.217255E+03
4011.900  2.207220E+03
4012.200  2.172812E+03
4012.500  2.167906E+03
4012.801  2.243202E+03
4013.101  2.351573E+03
4013.400  2.361448E+03
4013.700  2.225258E+03
4014.000  2.053198E+03
4014.301  1.967918E+03
4014.601  1.987081E+03
4014.900  2.075823E+03
4015.200  2.186694E+03
4015.500  2.268980E+03
4015.801  2.317393E+03
4016.101  2.343301E+03
4016.400  2.314991E+03
4016.700  2.201623E+03
4017.000  2.025400E+03
4017.301  1.853356E+03
4017.601  1.757155E+03
4017.900  1.754356E+03
4018.200  1.828390E+03
4018.500  1.986817E+03
4018.801  2.202748E+03
4019.101  2.383484E+03
4019.400  2.471540E+03
4019.700  2.456747E+03
4020.000  2.324162E+03
4020.301  2.130551E+03
4020.601  2.025240E+03
4020.900  2.076729E+03
4021.200  2.182495E+03
4021.500  2.198754E+03
4021.801  2.102034E+03
4022.101  2.012783E+03
4022.400  2.045591E+03
4022.700  2.177702E+03
4023.000  2.307362E+03
4023.301  2.361925E+03
4023.601  2.328869E+03
4023.900  2.241837E+03
4024.200  2.131884E+03
4024.500  1.999932E+03
4024.801  1.875513E+03
4025.101  1.842643E+03
4025.400  1.937713E+03
4025.700  2.082591E+03
4026.000  2.170250E+03
4026.301  2.176312E+03
4026.601  2.157033E+03
4026.900  2.161319E+03
4027.200  2.191475E+03
4027.500  2.240134E+03
4027.801  2.299964E+03
4028.101  2.347645E+03
4028.400  2.372442E+03
4028.700  2.396023E+03
4029.000  2.422657E+03
4029.301  2.398405E+03
4029.601  2.264094E+03
4029.900  2.019056E+03
4030.200  1.694859E+03
4030.500  1.339389E+03
4030.801  1.070752E+03
4031.101  1.028720E+03
4031.400  1.212213E+03
4031.700  1.458430E+03
4032.000  1.608055E+03
4032.301  1.600655E+03
4032.601  1.438955E+03
4032.900  1.200415E+03
4033.200  1.045367E+03
4033.500  1.082819E+03
4033.801  1.239824E+03
4034.101  1.336882E+03
4034.400  1.304691E+03
4034.700  1.268738E+03
4035.000  1.364638E+03
4035.301  1.543944E+03
4035.601  1.680082E+03
4035.900  1.781396E+03
4036.200  1.938394E+03
4036.500  2.137711E+03
4036.801  2.288107E+03
4037.101  2.361970E+03
4037.400  2.407036E+03
4037.700  2.464465E+03
4038.000  2.519379E+03
4038.301  2.525904E+03
4038.601  2.469081E+03
4038.900  2.396263E+03
4039.200  2.371055E+03
4039.500  2.383165E+03
4039.801  2.349657E+03
4040.101  2.231231E+03
4040.400  2.085660E+03
4040.700  1.982600E+03
4041.000  1.925078E+03
4041.301  1.886450E+03
4041.601  1.896054E+03
4041.900  2.011084E+03
4042.200  2.197565E+03
4042.500  2.347069E+03
4042.801  2.396967E+03
4043.101  2.346391E+03
4043.400  2.197688E+03
4043.700  1.958652E+03
4044.000  1.686509E+03
4044.301  1.457153E+03
4044.601  1.281928E+03
4044.900  1.114700E+03
4045.200  9.251633E+02
4045.500  7.273148E+02
4045.801  5.735549E+02
4046.101  5.284989E+02
4046.400  6.212990E+02
4046.700  8.228365E+02
4047.000  1.071513E+03
4047.301  1.316741E+03
4047.601  1.540095E+03
4047.900  1.739699E+03
4048.200  1.898058E+03
4048.500  1.979275E+03
4048.801  1.979619E+03
4049.101  1.957196E+03
4049.400  1.974841E+03
4049.700  2.055216E+03
4050.000  2.188289E+03
4050.301  2.322314E+03
4050.601  2.395127E+03
4050.900  2.405143E+03
4051.200  2.393506E+03
4051.500  2.370148E+03
4051.801  2.303109E+03
4052.101  2.171558E+03
4052.400  2.018039E+03
4052.700  1.934028E+03
4053.000  1.973566E+03
4053.301  2.093944E+03
4053.601  2.205709E+03
4053.900  2.248305E+03
4054.200  2.197194E+03
4054.500  2.054051E+03
4054.801  1.869491E+03
4055.101  1.745321E+03
4055.400  1.753341E+03
4055.700  1.867167E+03
4056.000  2.010787E+03
4056.301  2.127337E+03
4056.601  2.185760E+03
4056.900  2.146831E+03
4057.200  1.970535E+03
4057.500  1.711160E+03
4057.801  1.523780E+03
4058.101  1.500246E+03
4058.400  1.580355E+03
4058.700  1.657520E+03
4059.000  1.701918E+03
4059.301  1.758258E+03
4059.601  1.862191E+03
4059.900  1.999540E+03
4060.200  2.126741E+03
4060.500  2.207023E+03
4060.801  2.233304E+03
4061.101  2.212177E+03
4061.400  2.142227E+03
4061.700  2.021117E+03
4062.000  1.861519E+03
4062.301  1.681729E+03
4062.601  1.483473E+03
4062.900  1.258228E+03
4063.200  1.010130E+03
4063.500  7.810406E+02
4063.801  6.526005E+02
4064.101  6.898313E+02
4064.400  8.864424E+02
4064.700  1.171440E+03
4065.000  1.450592E+03
4065.301  1.662541E+03
4065.601  1.802889E+03
4065.900  1.869887E+03
4066.200  1.837521E+03
4066.500  1.722787E+03
4066.801  1.606098E+03
4067.101  1.556677E+03
4067.400  1.582865E+03
4067.700  1.647997E+03
4068.000  1.727997E+03
4068.301  1.844870E+03
4068.601  2.001896E+03
4068.900  2.143093E+03
4069.200  2.230308E+03
4069.500  2.277295E+03
4069.801  2.284272E+03
4070.101  2.213557E+03
4070.400  2.041094E+03
4070.700  1.788445E+03
4071.000  1.496501E+03
4071.301  1.197673E+03
4071.601  9.338190E+02
4071.900  7.832453E+02
4072.200  8.230795E+02
4072.500  1.056196E+03
4072.801  1.402469E+03
4073.101  1.744439E+03
4073.400  1.979111E+03
4073.700  2.081220E+03
4074.000  2.114245E+03
4074.301  2.128254E+03
4074.601  2.098135E+03
4074.900  2.026665E+03
4075.200  2.000383E+03
4075.500  2.051273E+03
4075.801  2.073681E+03
4076.101  1.962101E+03
4076.400  1.748784E+03
4076.700  1.559495E+03
4077.000  1.480917E+03
4077.301  1.477036E+03
4077.601  1.457005E+03
4077.900  1.429484E+03
4078.200  1.483698E+03
4078.500  1.635403E+03
4078.801  1.799416E+03
4079.101  1.878420E+03
4079.400  1.864686E+03
4079.700  1.858739E+03
4080.000  1.943846E+03
4080.301  2.104754E+03
4080.601  2.276492E+03
4080.900  2.401366E+03
4081.200  2.471286E+03
4081.500  2.519031E+03
4081.801  2.537492E+03
4082.101  2.476502E+03
4082.400  2.347608E+03
4082.700  2.236889E+03
4083.000  2.187216E+03
4083.301  2.149577E+03
4083.601  2.074902E+03
4083.900  1.993286E+03
4084.200  1.947227E+03
4084.500  1.910224E+03
4084.801  1.855662E+03
4085.101  1.822740E+03
4085.400  1.873122E+03
4085.700  2.013803E+03
4086.000  2.158173E+03
4086.301  2.227849E+03
4086.601  2.256864E+03
4086.900  2.310611E+03
4087.200  2.402553E+03
4087.500  2.521474E+03
4087.801  2.639937E+03
4088.101  2.716144E+03
4088.400  2.731655E+03
4088.700  2.705888E+03
4089.000  2.675762E+03
4089.301  2.663311E+03
4089.601  2.651014E+03
4089.900  2.592151E+03
4090.200  2.475546E+03
4090.500  2.365521E+03
4090.801  2.334857E+03
4091.101  2.389098E+03
4091.400  2.470203E+03
4091.700  2.497416E+03
4092.000  2.404995E+03
4092.301  2.194239E+03
4092.601  1.995211E+03
4092.900  1.994125E+03
4093.200  2.221562E+03
4093.500  2.512456E+03
4093.801  2.699084E+03
4094.101  2.728579E+03
4094.400  2.621464E+03
4094.700  2.430270E+03
4095.000  2.231079E+03
4095.301  2.085633E+03
4095.601  1.988254E+03
4095.900  1.890756E+03
4096.201  1.796807E+03
4096.500  1.761791E+03
4096.800  1.796751E+03
4097.101  1.869946E+03
4097.400  1.961606E+03
4097.701  2.025736E+03
4098.000  1.995649E+03
4098.300  1.898578E+03
4098.601  1.859582E+03
4098.900  1.943768E+03
4099.201  2.080625E+03
4099.500  2.160215E+03
4099.800  2.127407E+03
4100.101  1.998854E+03
4100.400  1.838012E+03
4100.701  1.693365E+03
4101.000  1.567139E+03
4101.300  1.451570E+03
4101.601  1.369052E+03
4101.900  1.372697E+03
4102.201  1.491307E+03
4102.500  1.667597E+03
4102.800  1.804333E+03
4103.101  1.881368E+03
4103.400  1.953068E+03
4103.701  2.026345E+03
4104.000  2.039663E+03
4104.300  1.973573E+03
4104.601  1.891200E+03
4104.900  1.863958E+03
4105.201  1.931635E+03
4105.500  2.091812E+03
4105.800  2.255609E+03
4106.101  2.305485E+03
4106.400  2.246605E+03
4106.701  2.198903E+03
4107.000  2.212457E+03
4107.300  2.211760E+03
4107.601  2.160308E+03
4107.900  2.127223E+03
4108.201  2.151448E+03
4108.500  2.194256E+03
4108.800  2.221449E+03
4109.101  2.216545E+03
4109.400  2.160451E+03
4109.701  2.073355E+03
4110.000  2.026642E+03
4110.300  2.047822E+03
4110.601  2.078314E+03
4110.900  2.083607E+03
4111.201  2.084628E+03
4111.500  2.071424E+03
4111.800  2.030517E+03
4112.101  2.004535E+03
4112.400  2.020930E+03
4112.701  2.053151E+03
4113.000  2.100565E+03
4113.300  2.202130E+03
4113.601  2.347269E+03
4113.900  2.455204E+03
4114.201  2.457714E+03
4114.500  2.369259E+03
4114.800  2.266798E+03
4115.101  2.213369E+03
4115.400  2.230819E+03
4115.701  2.304055E+03
4116.000  2.371956E+03
4116.300  2.376820E+03
4116.601  2.345569E+03
4116.900  2.371016E+03
4117.201  2.476948E+03
4117.500  2.556371E+03
4117.800  2.500630E+03
4118.101  2.313886E+03
4118.400  2.063618E+03
4118.701  1.835177E+03
4119.000  1.742157E+03
4119.300  1.831149E+03
4119.601  2.006264E+03
4119.900  2.150906E+03
4120.201  2.243063E+03
4120.500  2.317311E+03
4120.800  2.377459E+03
4121.101  2.373536E+03
4121.400  2.285880E+03
4121.701  2.188563E+03
4122.000  2.163137E+03
4122.300  2.201762E+03
4122.601  2.246958E+03
4122.900  2.259647E+03
4123.201  2.212114E+03
4123.500  2.110857E+03
4123.800  2.056804E+03
4124.101  2.158499E+03
4124.400  2.380799E+03
4124.701  2.585055E+03
4125.000  2.673549E+03
4125.300  2.620272E+03
4125.601  2.448321E+03
4125.900  2.244492E+03
4126.201  2.126683E+03
4126.500  2.150860E+03
4126.800  2.261088E+03
4127.101  2.328127E+03
4127.400  2.248678E+03
4127.701  2.050398E+03
4128.000  1.900683E+03
4128.300  1.946918E+03
4128.601  2.142780E+03
4128.900  2.299522E+03
4129.201  2.303333E+03
4129.500  2.208699E+03
4129.800  2.129897E+03
4130.101  2.125923E+03
4130.400  2.183323E+03
4130.701  2.240765E+03
4131.000  2.225457E+03
4131.300  2.089689E+03
4131.601  1.828403E+03
4131.900  1.494667E+03
4132.201  1.214106E+03
4132.500  1.123414E+03
4132.800  1.253554E+03
4133.101  1.511023E+03
4133.400  1.747587E+03
4133.701  1.837414E+03
4134.000  1.752680E+03
4134.300  1.573916E+03
4134.601  1.444461E+03
4134.900  1.503986E+03
4135.201  1.770218E+03
4135.500  2.107190E+03
4135.800  2.369333E+03
4136.101  2.505200E+03
4136.400  2.510831E+03
4136.701  2.398797E+03
4137.000  2.230281E+03
4137.300  2.103788E+03
4137.601  2.092335E+03
4137.900  2.186275E+03
4138.201  2.308490E+03
4138.500  2.398572E+03
4138.800  2.447090E+03
4139.101  2.455613E+03
4139.400  2.422959E+03
4139.701  2.366636E+03
4140.000  2.313975E+03
4140.300  2.283771E+03
4140.601  2.299115E+03
4140.900  2.377910E+03
4141.201  2.470740E+03
4141.500  2.458439E+03
4141.800  2.268687E+03
4142.101  1.960379E+03
4142.400  1.659548E+03
4142.701  1.444231E+03
4143.000  1.298244E+03
4143.300  1.152340E+03
4143.601  9.838470E+02
4143.900  8.725221E+02
4144.201  9.281100E+02
4144.500  1.168695E+03
4144.800  1.494559E+03
4145.101  1.778502E+03
4145.400  1.952702E+03
4145.701  2.020325E+03
4146.000  2.036601E+03
4146.300  2.074242E+03
4146.601  2.155185E+03
4146.900  2.220229E+03
4147.201  2.199679E+03
4147.500  2.112853E+03
4147.800  2.074030E+03
4148.101  2.158384E+03
4148.400  2.290886E+03
4148.701  2.339011E+03
4149.000  2.253881E+03
4149.300  2.085875E+03
4149.601  1.944014E+03
4149.900  1.914628E+03
4150.201  1.979063E+03
4150.500  2.068710E+03
4150.800  2.165532E+03
4151.101  2.275699E+03
4151.400  2.353436E+03
4151.701  2.314713E+03
4152.000  2.152454E+03
4152.300  2.006483E+03
4152.601  2.020343E+03
4152.900  2.159788E+03
4153.201  2.266915E+03
4153.500  2.225067E+03
4153.800  2.029763E+03
4154.101  1.778721E+03
4154.400  1.598503E+03
4154.701  1.568469E+03
4155.000  1.713290E+03
4155.300  1.976262E+03
4155.601  2.204922E+03
4155.900  2.267801E+03
4156.201  2.158179E+03
4156.500  1.968438E+03
4156.800  1.835144E+03
4157.101  1.860151E+03
4157.400  2.001129E+03
4157.701  2.111602E+03
4158.000  2.138559E+03
4158.300  2.153888E+03
4158.601  2.184148E+03
4158.900  2.188103E+03
4159.201  2.181458E+03
4159.500  2.223282E+03
4159.800  2.308780E+03
4160.101  2.378124E+03
4160.400  2.405443E+03
4160.701  2.405874E+03
4161.000  2.373604E+03
4161.300  2.303185E+03
4161.601  2.259370E+03
4161.900  2.315945E+03
4162.201  2.447917E+03
4162.500  2.575698E+03
4162.800  2.663518E+03
4163.101  2.701252E+03
4163.400  2.664053E+03
4163.701  2.565902E+03
4164.000  2.474923E+03
4164.300  2.419210E+03
4164.601  2.357499E+03
4164.900  2.256155E+03
4165.201  2.146787E+03
4165.500  2.113113E+03
4165.800  2.203430E+03
4166.101  2.354151E+03
4166.400  2.440195E+03
4166.701  2.375507E+03
4167.000  2.156137E+03
4167.300  1.880112E+03
4167.601  1.712267E+03
4167.900  1.750937E+03
4168.201  1.939053E+03
4168.500  2.133004E+03
4168.800  2.242433E+03
4169.101  2.278194E+03
4169.400  2.278594E+03
4169.701  2.271937E+03
4170.000  2.303814E+03
4170.300  2.383733E+03
4170.601  2.427348E+03
4170.900  2.361576E+03
4171.201  2.231791E+03
4171.500  2.098659E+03
4171.800  1.934204E+03
4172.101  1.732317E+03
4172.400  1.571705E+03
4172.701  1.510446E+03
4173.000  1.547962E+03
4173.300  1.656255E+03
4173.601  1.791926E+03
4173.900  1.926362E+03
4174.201  2.043428E+03
4174.500  2.100045E+03
4174.800  2.048924E+03
4175.101  1.925259E+03
4175.400  1.839640E+03
4175.701  1.853510E+03
4176.000  1.934829E+03
4176.300  2.016839E+03
4176.601  2.061277E+03
4176.900  2.082102E+03
4177.201  2.076865E+03
4177.500  2.001270E+03
4177.800  1.885700E+03
4178.101  1.854960E+03
4178.400  1.970180E+03
4178.701  2.150003E+03
4179.000  2.269896E+03
4179.300  2.296529E+03
4179.601  2.313321E+03
4179.900  2.390526E+03
4180.201  2.470599E+03
4180.500  2.460928E+03
4180.800  2.368480E+03
4181.101  2.249633E+03
4181.400  2.098230E+03
4181.701  1.895741E+03
4182.000  1.728097E+03
4182.300  1.711630E+03
4182.601  1.838427E+03
4182.900  2.003591E+03
4183.201  2.120152E+03
4183.500  2.158962E+03
4183.800  2.140191E+03
4184.101  2.114428E+03
4184.400  2.128234E+03
4184.701  2.185213E+03
4185.000  2.262179E+03
4185.300  2.354575E+03
4185.601  2.440713E+03
4185.900  2.447617E+03
4186.201  2.317707E+03
4186.500  2.065775E+03
4186.800  1.757173E+03
4187.101  1.469620E+03
4187.400  1.272497E+03
4187.701  1.213707E+03
4188.000  1.320564E+03
4188.300  1.563873E+03
4188.601  1.817368E+03
4188.900  1.979370E+03
4189.201  2.095878E+03
4189.500  2.235678E+03
4189.800  2.365883E+03
4190.101  2.436026E+03
4190.400  2.440358E+03
4190.701  2.369224E+03
4191.000  2.196728E+03
4191.300  1.937619E+03
4191.601  1.708608E+03
4191.900  1.677214E+03
4192.201  1.885911E+03
4192.500  2.204257E+03
4192.800  2.484969E+03
4193.101  2.660445E+03
4193.400  2.714787E+03
4193.701  2.684340E+03
4194.000  2.642515E+03
4194.300  2.599054E+03
4194.601  2.482471E+03
4194.900  2.266659E+03
4195.201  2.034353E+03
4195.500  1.895068E+03
4195.800  1.886366E+03
4196.101  1.939764E+03
4196.400  1.957571E+03
4196.701  1.935532E+03
4197.000  1.945156E+03
4197.300  2.012849E+03
4197.601  2.060326E+03
4197.900  1.958370E+03
4198.201  1.680696E+03
4198.500  1.385190E+03
4198.800  1.258224E+03
4199.101  1.335621E+03
4199.400  1.541166E+03
4199.701  1.779321E+03
4200.000  1.955626E+03
4200.300  2.016333E+03
4200.601  1.971267E+03
4200.900  1.880742E+03
4201.201  1.806542E+03
4201.500  1.712983E+03
4201.800  1.524157E+03
4202.101  1.317461E+03
4202.400  1.286270E+03
4202.701  1.494878E+03
4203.000  1.811340E+03
4203.300  2.067245E+03
4203.601  2.183200E+03
4203.900  2.180646E+03
4204.201  2.146955E+03
4204.500  2.156145E+03
4204.800  2.205136E+03
4205.101  2.261067E+03
4205.400  2.330617E+03
4205.701  2.437357E+03
4206.000  2.552175E+03
4206.300  2.576573E+03
4206.601  2.453632E+03
4206.900  2.283270E+03
4207.201  2.231939E+03
4207.500  2.349144E+03
4207.800  2.535614E+03
4208.101  2.649082E+03
4208.400  2.627037E+03
4208.701  2.535609E+03
4209.000  2.476461E+03
4209.300  2.446321E+03
4209.601  2.355056E+03
4209.900  2.171412E+03
4210.201  1.971217E+03
4210.500  1.867726E+03
4210.800  1.929561E+03
4211.101  2.124160E+03
4211.400  2.345158E+03
4211.701  2.502673E+03
4212.000  2.578694E+03
4212.300  2.603624E+03
4212.601  2.593882E+03
4212.900  2.548007E+03
4213.201  2.471915E+03
4213.500  2.376091E+03
4213.800  2.301476E+03
4214.101  2.311839E+03
4214.400  2.394553E+03
4214.701  2.434933E+03
4215.000  2.323688E+03
4215.300  2.047868E+03
4215.601  1.706611E+03
4215.900  1.461670E+03
4216.201  1.436215E+03
4216.500  1.640725E+03
4216.800  1.952383E+03
4217.101  2.176775E+03
4217.400  2.229893E+03
4217.701  2.221823E+03
4218.000  2.275266E+03
4218.300  2.363043E+03
4218.601  2.404942E+03
4218.900  2.386381E+03
4219.201  2.331962E+03
4219.500  2.292355E+03
4219.800  2.328403E+03
4220.101  2.424996E+03
4220.400  2.518855E+03
4220.701  2.598613E+03
4221.000  2.659138E+03
4221.300  2.647366E+03
4221.601  2.532170E+03
4221.900  2.340361E+03
4222.201  2.131877E+03
4222.500  1.995851E+03
