B0.5Ia
3979.204  1.938613E+02
3979.504  1.938983E+02
3979.804  1.937766E+02
3980.104  1.935363E+02
3980.404  1.931141E+02
3980.704  1.923140E+02
3981.004  1.908981E+02
3981.304  1.887517E+02
3981.604  1.860831E+02
3981.904  1.835156E+02
3982.204  1.818247E+02
3982.504  1.814442E+02
3982.804  1.822461E+02
3983.104  1.837683E+02
3983.404  1.855620E+02
3983.704  1.873159E+02
3984.004  1.887650E+02
3984.304  1.896675E+02
3984.604  1.899408E+02
3984.904  1.897641E+02
3985.204  1.895138E+02
3985.504  1.895536E+02
3985.804  1.900042E+02
3986.104  1.907063E+02
3986.404  1.914068E+02
3986.704  1.919474E+02
3987.004  1.923076E+02
3987.304  1.925374E+02
3987.604  1.926849E+02
3987.904  1.927872E+02
3988.204  1.928797E+02
3988.504  1.929763E+02
3988.804  1.930620E+02
3989.104  1.931106E+02
3989.404  1.931074E+02
3989.704  1.930645E+02
3990.004  1.930177E+02
3990.304  1.929817E+02
3990.604  1.929289E+02
3990.904  1.928241E+02
3991.204  1.926391E+02
3991.504  1.923609E+02
3991.804  1.920090E+02
3992.104  1.915938E+02
3992.404  1.910305E+02
3992.704  1.900711E+02
3993.004  1.882944E+02
3993.304  1.852577E+02
3993.604  1.808930E+02
3993.904  1.759434E+02
3994.204  1.719512E+02
3994.504  1.705434E+02
3994.804  1.724219E+02
3995.104  1.768314E+02
3995.404  1.820011E+02
3995.704  1.862746E+02
3996.004  1.889362E+02
3996.304  1.901436E+02
3996.604  1.903885E+02
3996.904  1.901121E+02
3997.204  1.896072E+02
3997.504  1.890722E+02
3997.804  1.886774E+02
3998.104  1.885694E+02
3998.404  1.888124E+02
3998.704  1.893207E+02
3999.004  1.898739E+02
3999.304  1.902407E+02
3999.604  1.903149E+02
3999.904  1.901551E+02
4000.204  1.899160E+02
4000.504  1.897549E+02
4000.804  1.897767E+02
4001.104  1.899900E+02
4001.404  1.903013E+02
4001.704  1.905809E+02
4002.004  1.907078E+02
4002.304  1.905735E+02
4002.604  1.901542E+02
4002.904  1.896198E+02
4003.204  1.892611E+02
4003.504  1.892311E+02
4003.804  1.894354E+02
4004.104  1.897129E+02
4004.404  1.900177E+02
4004.704  1.903970E+02
4005.004  1.908695E+02
4005.304  1.913548E+02
4005.604  1.917012E+02
4005.904  1.917662E+02
4006.204  1.914756E+02
4006.504  1.908198E+02
4006.804  1.897739E+02
4007.104  1.881849E+02
4007.404  1.857402E+02
4007.704  1.821682E+02
4008.004  1.776644E+02
4008.304  1.731833E+02
4008.604  1.701877E+02
4008.904  1.698937E+02
4009.204  1.725207E+02
4009.504  1.771140E+02
4009.804  1.820967E+02
4010.104  1.861505E+02
4010.404  1.887737E+02
4010.704  1.902027E+02
4011.004  1.909474E+02
4011.304  1.914061E+02
4011.604  1.917516E+02
4011.904  1.920323E+02
4012.204  1.922969E+02
4012.504  1.925826E+02
4012.804  1.928371E+02
4013.104  1.929527E+02
4013.404  1.929005E+02
4013.704  1.927699E+02
4014.004  1.926846E+02
4014.304  1.927213E+02
4014.604  1.928925E+02
4014.904  1.931704E+02
4015.204  1.934997E+02
4015.504  1.938154E+02
4015.804  1.940833E+02
4016.104  1.943041E+02
4016.404  1.944859E+02
4016.704  1.946490E+02
4017.004  1.948237E+02
4017.304  1.950091E+02
4017.604  1.951566E+02
4017.904  1.952219E+02
4018.204  1.952091E+02
4018.504  1.951550E+02
4018.804  1.950935E+02
4019.104  1.950341E+02
4019.404  1.949679E+02
4019.704  1.948950E+02
4020.004  1.948296E+02
4020.304  1.947726E+02
4020.604  1.946960E+02
4020.904  1.945586E+02
4021.204  1.943416E+02
4021.504  1.940655E+02
4021.804  1.937386E+02
4022.104  1.932787E+02
4022.404  1.925321E+02
4022.704  1.913910E+02
4023.004  1.898743E+02
4023.304  1.880445E+02
4023.604  1.857599E+02
4023.904  1.824715E+02
4024.204  1.773960E+02
4024.504  1.701161E+02
4024.804  1.611723E+02
4025.104  1.521609E+02
4025.404  1.452831E+02
4025.704  1.426200E+02
4026.004  1.453732E+02
4026.304  1.531932E+02
4026.604  1.639880E+02
4026.904  1.747735E+02
4027.204  1.832428E+02
4027.504  1.887096E+02
4027.804  1.917534E+02
4028.104  1.932981E+02
4028.404  1.940521E+02
4028.704  1.944329E+02
4029.004  1.946613E+02
4029.304  1.948281E+02
4029.604  1.949409E+02
4029.904  1.949856E+02
4030.204  1.949527E+02
4030.504  1.948367E+02
4030.804  1.946628E+02
4031.104  1.944722E+02
4031.404  1.942586E+02
4031.704  1.939792E+02
4032.004  1.936369E+02
4032.304  1.933042E+02
4032.604  1.930371E+02
4032.904  1.927727E+02
4033.204  1.923156E+02
4033.504  1.914304E+02
4033.804  1.900530E+02
4034.104  1.885147E+02
4034.404  1.874769E+02
4034.704  1.874823E+02
4035.004  1.885267E+02
4035.304  1.901031E+02
4035.604  1.916143E+02
4035.904  1.927153E+02
4036.204  1.933645E+02
4036.504  1.936788E+02
4036.804  1.937770E+02
4037.104  1.937288E+02
4037.404  1.935893E+02
4037.704  1.934115E+02
4038.004  1.932214E+02
4038.304  1.930367E+02
4038.604  1.928879E+02
4038.904  1.927314E+02
4039.204  1.923597E+02
4039.504  1.914675E+02
4039.804  1.898446E+02
4040.104  1.876161E+02
4040.404  1.854110E+02
4040.704  1.841696E+02
4041.004  1.845178E+02
4041.304  1.862453E+02
4041.604  1.884333E+02
4041.904  1.900709E+02
4042.204  1.906334E+02
4042.504  1.903065E+02
4042.804  1.897702E+02
4043.104  1.896727E+02
4043.404  1.901931E+02
4043.704  1.910718E+02
4044.004  1.920130E+02
4044.304  1.929337E+02
4044.604  1.938142E+02
4044.904  1.945489E+02
4045.204  1.950459E+02
4045.504  1.953170E+02
4045.804  1.954221E+02
4046.104  1.954119E+02
4046.404  1.953121E+02
4046.704  1.951113E+02
4047.004  1.948254E+02
4047.304  1.945857E+02
4047.604  1.945556E+02
4047.904  1.947689E+02
4048.204  1.951193E+02
4048.504  1.954844E+02
4048.804  1.958124E+02
4049.104  1.960932E+02
4049.404  1.962988E+02
4049.704  1.964009E+02
4050.004  1.964218E+02
4050.304  1.964211E+02
4050.604  1.964421E+02
4050.904  1.964770E+02
4051.204  1.964872E+02
4051.504  1.964735E+02
4051.804  1.964749E+02
4052.104  1.964760E+02
4052.404  1.963828E+02
4052.704  1.961254E+02
4053.004  1.957426E+02
4053.304  1.953645E+02
4053.604  1.951336E+02
4053.904  1.951076E+02
4054.204  1.952126E+02
4054.504  1.953038E+02
4054.804  1.952534E+02
4055.104  1.950105E+02
4055.404  1.946556E+02
4055.704  1.943644E+02
4056.004  1.942823E+02
4056.304  1.944540E+02
4056.604  1.948309E+02
4056.904  1.953029E+02
4057.204  1.957449E+02
4057.504  1.960569E+02
4057.804  1.961815E+02
4058.104  1.961078E+02
4058.404  1.958656E+02
4058.704  1.954850E+02
4059.004  1.949278E+02
4059.304  1.941164E+02
4059.604  1.930955E+02
4059.904  1.921425E+02
4060.204  1.916493E+02
4060.504  1.918388E+02
4060.804  1.925741E+02
4061.104  1.934446E+02
4061.404  1.940258E+02
4061.704  1.940982E+02
4062.004  1.937543E+02
4062.304  1.933455E+02
4062.604  1.932245E+02
4062.904  1.934734E+02
4063.204  1.939094E+02
4063.504  1.943295E+02
4063.804  1.946811E+02
4064.104  1.950085E+02
4064.404  1.953255E+02
4064.704  1.955890E+02
4065.004  1.957618E+02
4065.304  1.958537E+02
4065.604  1.958778E+02
4065.904  1.957701E+02
4066.204  1.953777E+02
4066.504  1.945441E+02
4066.804  1.932171E+02
4067.104  1.914683E+02
4067.404  1.893606E+02
4067.704  1.867579E+02
4068.004  1.833322E+02
4068.304  1.788931E+02
4068.604  1.738345E+02
4068.904  1.692969E+02
4069.204  1.667443E+02
4069.504  1.670973E+02
4069.804  1.700061E+02
4070.104  1.738296E+02
4070.404  1.764682E+02
4070.704  1.765785E+02
4071.004  1.743631E+02
4071.304  1.714331E+02
4071.604  1.698452E+02
4071.904  1.709242E+02
4072.204  1.746117E+02
4072.504  1.796595E+02
4072.804  1.844435E+02
4073.104  1.878155E+02
4073.404  1.893783E+02
4073.704  1.891158E+02
4074.004  1.869692E+02
4074.304  1.828978E+02
4074.604  1.773669E+02
4074.904  1.717298E+02
4075.204  1.679576E+02
4075.504  1.676822E+02
4075.804  1.711783E+02
4076.104  1.770906E+02
4076.404  1.832241E+02
4076.704  1.878206E+02
4077.004  1.902360E+02
4077.304  1.906978E+02
4077.604  1.898526E+02
4077.904  1.885672E+02
4078.204  1.877403E+02
4078.504  1.879538E+02
4078.804  1.892067E+02
4079.104  1.909907E+02
4079.404  1.926599E+02
4079.704  1.938002E+02
4080.004  1.943407E+02
4080.304  1.944156E+02
4080.604  1.941741E+02
4080.904  1.937037E+02
4081.204  1.931041E+02
4081.504  1.925702E+02
4081.804  1.922802E+02
4082.104  1.921809E+02
4082.404  1.919579E+02
4082.704  1.912631E+02
4083.004  1.900060E+02
4083.304  1.884028E+02
4083.604  1.867381E+02
4083.904  1.852240E+02
4084.204  1.841576E+02
4084.504  1.839945E+02
4084.804  1.850135E+02
4085.104  1.868990E+02
4085.404  1.888019E+02
4085.704  1.898877E+02
4086.004  1.898293E+02
4086.304  1.888052E+02
4086.604  1.869911E+02
4086.904  1.839821E+02
4087.204  1.788642E+02
4087.504  1.711634E+02
4087.804  1.618856E+02
4088.104  1.535942E+02
4088.404  1.492676E+02
4088.704  1.507205E+02
4089.004  1.576134E+02
4089.304  1.676003E+02
4089.604  1.775689E+02
4089.904  1.852352E+02
4090.204  1.899411E+02
4090.504  1.922531E+02
4090.804  1.930385E+02
4091.104  1.928503E+02
4091.404  1.918878E+02
4091.704  1.903201E+02
4092.004  1.886057E+02
4092.304  1.874525E+02
4092.604  1.873691E+02
4092.904  1.882558E+02
4093.204  1.895067E+02
4093.504  1.904872E+02
4093.804  1.908488E+02
4094.104  1.904846E+02
4094.404  1.894068E+02
4094.704  1.877135E+02
4095.004  1.854863E+02
4095.304  1.826080E+02
4095.604  1.787625E+02
4095.904  1.737897E+02
4096.205  1.681900E+02
4096.504  1.632736E+02
4096.804  1.606370E+02
4097.104  1.612552E+02
4097.404  1.648297E+02
4097.705  1.698561E+02
4098.004  1.744129E+02
4098.304  1.771090E+02
4098.604  1.774555E+02
4098.904  1.755352E+02
4099.205  1.715145E+02
4099.504  1.654804E+02
4099.804  1.576631E+02
4100.104  1.487600E+02
4100.404  1.399705E+02
4100.705  1.326285E+02
4101.004  1.277843E+02
4101.304  1.260943E+02
4101.604  1.278501E+02
4101.904  1.327476E+02
4102.205  1.396245E+02
4102.504  1.468351E+02
4102.804  1.531789E+02
4103.104  1.584100E+02
4103.404  1.628044E+02
4103.705  1.664950E+02
4104.004  1.694749E+02
4104.304  1.720571E+02
4104.604  1.748763E+02
4104.904  1.782773E+02
4105.205  1.819122E+02
4105.504  1.850589E+02
4105.804  1.872194E+02
4106.104  1.884077E+02
4106.404  1.890427E+02
4106.705  1.896080E+02
4107.004  1.903091E+02
4107.304  1.910157E+02
4107.604  1.915178E+02
4107.904  1.917615E+02
4108.205  1.918266E+02
4108.504  1.917530E+02
4108.804  1.914396E+02
4109.104  1.907224E+02
4109.404  1.895620E+02
4109.705  1.881570E+02
4110.004  1.868711E+02
4110.304  1.860108E+02
4110.604  1.856258E+02
4110.904  1.855753E+02
4111.205  1.858135E+02
4111.504  1.864781E+02
4111.804  1.876243E+02
4112.104  1.890091E+02
4112.404  1.902328E+02
4112.705  1.910298E+02
4113.004  1.913839E+02
4113.304  1.914089E+02
4113.604  1.910961E+02
4113.904  1.900699E+02
4114.205  1.875606E+02
4114.504  1.827809E+02
4114.804  1.756858E+02
4115.104  1.676521E+02
4115.404  1.612841E+02
4115.705  1.591096E+02
4116.004  1.620716E+02
4116.304  1.689381E+02
4116.604  1.769874E+02
4116.904  1.834664E+02
4117.205  1.867937E+02
4117.504  1.867510E+02
4117.804  1.839868E+02
4118.104  1.796271E+02
4118.404  1.750520E+02
4118.705  1.713975E+02
4119.004  1.689852E+02
4119.304  1.673594E+02
4119.604  1.659969E+02
4119.904  1.650167E+02
4120.205  1.652208E+02
4120.504  1.674294E+02
4120.804  1.717300E+02
4121.104  1.772921E+02
4121.404  1.828528E+02
4121.705  1.874238E+02
4122.004  1.906486E+02
4122.304  1.926659E+02
4122.604  1.937909E+02
4122.904  1.943316E+02
4123.205  1.945511E+02
4123.504  1.946404E+02
4123.804  1.947063E+02
4124.104  1.947988E+02
4124.404  1.949248E+02
4124.705  1.950463E+02
4125.004  1.951134E+02
4125.304  1.951111E+02
4125.604  1.950540E+02
4125.904  1.949433E+02
4126.205  1.947775E+02
4126.504  1.945894E+02
4126.804  1.944181E+02
4127.104  1.942625E+02
4127.404  1.940863E+02
4127.705  1.938419E+02
4128.004  1.935137E+02
4128.304  1.931736E+02
4128.604  1.929660E+02
4128.904  1.930032E+02
4129.205  1.932633E+02
4129.504  1.935903E+02
4129.804  1.938064E+02
4130.104  1.938074E+02
4130.404  1.935449E+02
4130.705  1.929544E+02
4131.004  1.919179E+02
4131.304  1.903332E+02
4131.604  1.883192E+02
4131.904  1.863803E+02
4132.205  1.852559E+02
4132.504  1.854620E+02
4132.804  1.869084E+02
4133.104  1.889775E+02
4133.404  1.909841E+02
4133.705  1.925440E+02
4134.004  1.935892E+02
4134.304  1.942124E+02
4134.604  1.945488E+02
4134.904  1.947155E+02
4135.205  1.947924E+02
4135.504  1.948290E+02
4135.804  1.948448E+02
4136.104  1.948361E+02
4136.404  1.948070E+02
4136.705  1.947772E+02
4137.004  1.947543E+02
4137.304  1.947257E+02
4137.604  1.946731E+02
4137.904  1.945870E+02
4138.205  1.944790E+02
4138.504  1.943773E+02
4138.804  1.942932E+02
4139.104  1.942051E+02
4139.404  1.940768E+02
4139.705  1.938684E+02
4140.004  1.935545E+02
4140.304  1.931350E+02
4140.604  1.925930E+02
4140.904  1.918387E+02
4141.205  1.906871E+02
4141.504  1.888315E+02
4141.804  1.858446E+02
4142.104  1.813817E+02
4142.404  1.756355E+02
4142.705  1.696937E+02
4143.004  1.653269E+02
4143.304  1.641734E+02
4143.604  1.668075E+02
4143.904  1.723066E+02
4144.205  1.786885E+02
4144.504  1.840181E+02
4144.804  1.873986E+02
4145.104  1.891241E+02
4145.404  1.900450E+02
4145.705  1.908444E+02
4146.004  1.917559E+02
4146.304  1.927055E+02
4146.604  1.935559E+02
4146.904  1.942212E+02
4147.205  1.946789E+02
4147.504  1.949613E+02
4147.804  1.951358E+02
4148.104  1.952725E+02
4148.404  1.954091E+02
4148.705  1.955311E+02
4149.004  1.955918E+02
4149.304  1.955560E+02
4149.604  1.954332E+02
4149.904  1.952733E+02
4150.205  1.951194E+02
4150.504  1.949517E+02
4150.804  1.946513E+02
4151.104  1.939926E+02
4151.404  1.926986E+02
4151.705  1.905984E+02
4152.004  1.878511E+02
4152.304  1.850640E+02
4152.604  1.831301E+02
4152.904  1.827843E+02
4153.205  1.841638E+02
4153.504  1.867311E+02
4153.804  1.895927E+02
4154.104  1.919753E+02
4154.404  1.935286E+02
4154.705  1.942514E+02
4155.004  1.942461E+02
4155.304  1.936660E+02
4155.604  1.928355E+02
4155.904  1.922414E+02
4156.205  1.922810E+02
4156.504  1.930019E+02
4156.804  1.940883E+02
4157.104  1.950916E+02
4157.404  1.957284E+02
4157.705  1.960088E+02
4158.004  1.961025E+02
4158.304  1.961332E+02
4158.604  1.961152E+02
4158.904  1.960136E+02
4159.205  1.958239E+02
4159.504  1.956016E+02
4159.804  1.954262E+02
4160.104  1.953392E+02
4160.404  1.953138E+02
4160.705  1.952834E+02
4161.004  1.951868E+02
4161.304  1.949759E+02
4161.604  1.946299E+02
4161.904  1.942042E+02
4162.205  1.938508E+02
4162.504  1.937536E+02
4162.804  1.940024E+02
4163.104  1.944952E+02
4163.404  1.949718E+02
4163.705  1.952195E+02
4164.004  1.952579E+02
4164.304  1.952386E+02
4164.604  1.952237E+02
4164.904  1.951799E+02
4165.205  1.950913E+02
4165.504  1.949788E+02
4165.804  1.948620E+02
4166.104  1.947283E+02
4166.404  1.945237E+02
4166.705  1.941659E+02
4167.004  1.935270E+02
4167.304  1.924117E+02
4167.604  1.906896E+02
4167.904  1.885580E+02
4168.205  1.866334E+02
4168.504  1.856707E+02
4168.804  1.860883E+02
4169.104  1.876752E+02
4169.404  1.897240E+02
4169.705  1.914604E+02
4170.004  1.924223E+02
4170.304  1.925791E+02
4170.604  1.922357E+02
4170.904  1.918282E+02
4171.205  1.916885E+02
4171.504  1.918900E+02
4171.804  1.922882E+02
4172.104  1.926811E+02
4172.404  1.929293E+02
4172.705  1.930114E+02
4173.004  1.930181E+02
4173.304  1.930552E+02
4173.604  1.931251E+02
4173.904  1.931003E+02
4174.205  1.928048E+02
4174.504  1.921289E+02
4174.804  1.911332E+02
4175.104  1.900951E+02
4175.404  1.894189E+02
4175.705  1.894144E+02
4176.004  1.900870E+02
4176.304  1.911351E+02
4176.604  1.921586E+02
4176.904  1.928655E+02
4177.205  1.931463E+02
4177.504  1.930599E+02
4177.804  1.927421E+02
4178.104  1.922927E+02
4178.404  1.917881E+02
4178.705  1.913722E+02
4179.004  1.912189E+02
4179.304  1.913864E+02
4179.604  1.917815E+02
4179.904  1.922838E+02
4180.205  1.928398E+02
4180.504  1.934140E+02
4180.804  1.939209E+02
4181.104  1.942526E+02
4181.404  1.943559E+02
4181.705  1.942629E+02
4182.004  1.940597E+02
4182.304  1.938400E+02
4182.604  1.936703E+02
4182.904  1.935329E+02
4183.205  1.932749E+02
4183.504  1.926456E+02
4183.804  1.914262E+02
4184.104  1.896016E+02
4184.404  1.875206E+02
4184.705  1.858747E+02
4185.004  1.853028E+02
4185.304  1.858910E+02
4185.604  1.871173E+02
4185.904  1.883389E+02
4186.205  1.893134E+02
4186.504  1.902336E+02
4186.804  1.913182E+02
4187.104  1.924694E+02
4187.404  1.933302E+02
4187.705  1.935287E+02
4188.004  1.928082E+02
4188.304  1.911026E+02
4188.604  1.887270E+02
4188.904  1.864964E+02
4189.205  1.854182E+02
4189.504  1.860547E+02
4189.804  1.881524E+02
4190.104  1.908669E+02
4190.404  1.933128E+02
4190.705  1.949845E+02
4191.004  1.958499E+02
4191.304  1.961899E+02
4191.604  1.963519E+02
4191.904  1.965519E+02
4192.205  1.968286E+02
4192.504  1.971238E+02
4192.804  1.973755E+02
4193.104  1.975620E+02
4193.404  1.976902E+02
4193.705  1.977406E+02
4194.004  1.976337E+02
4194.304  1.972836E+02
4194.604  1.967071E+02
4194.904  1.960805E+02
4195.205  1.956568E+02
4195.504  1.955863E+02
4195.804  1.958391E+02
4196.104  1.962976E+02
4196.404  1.968347E+02
4196.705  1.973165E+02
4197.004  1.976366E+02
4197.304  1.977535E+02
4197.604  1.976667E+02
4197.904  1.973617E+02
4198.205  1.967910E+02
4198.504  1.959294E+02
4198.804  1.948835E+02
4199.104  1.939432E+02
4199.404  1.934640E+02
4199.705  1.936648E+02
4200.004  1.945028E+02
4200.304  1.956958E+02
4200.604  1.968802E+02
4200.904  1.977968E+02
4201.205  1.983698E+02
4201.504  1.986689E+02
4201.804  1.988182E+02
4202.104  1.989188E+02
4202.404  1.990135E+02
4202.705  1.991013E+02
4203.004  1.991835E+02
4203.304  1.992671E+02
4203.604  1.993478E+02
4203.904  1.994260E+02
4204.205  1.994991E+02
4204.504  1.995364E+02
4204.804  1.995099E+02
4205.104  1.994272E+02
4205.404  1.993148E+02
4205.705  1.992025E+02
4206.004  1.991178E+02
4206.304  1.990810E+02
4206.604  1.991201E+02
4206.904  1.992617E+02
4207.205  1.994912E+02
4207.504  1.997495E+02
4207.804  1.999704E+02
4208.104  2.001171E+02
4208.404  2.001968E+02
4208.705  2.002399E+02
4209.004  2.002720E+02
4209.304  2.003045E+02
4209.604  2.003327E+02
4209.904  2.003313E+02
4210.205  2.002550E+02
4210.504  2.000582E+02
4210.804  1.997168E+02
4211.104  1.992423E+02
4211.404  1.987236E+02
4211.705  1.983434E+02
4212.004  1.982892E+02
4212.304  1.986101E+02
4212.604  1.991642E+02
4212.904  1.997280E+02
4213.205  2.001425E+02
4213.504  2.003620E+02
4213.804  2.004382E+02
4214.104  2.004532E+02
4214.404  2.004229E+02
4214.705  2.003151E+02
4215.004  2.001579E+02
4215.304  2.000376E+02
4215.604  1.999948E+02
4215.904  2.000157E+02
4216.205  2.000918E+02
4216.504  2.002213E+02
4216.804  2.003955E+02
4217.104  2.006022E+02
4217.404  2.008032E+02
4217.705  2.009008E+02
4218.004  2.007590E+02
4218.304  2.002993E+02
4218.604  1.996050E+02
4218.904  1.989243E+02
4219.205  1.985350E+02
4219.504  1.985665E+02
4219.804  1.989452E+02
4220.104  1.994829E+02
4220.404  1.999978E+02
4220.705  2.003860E+02
4221.004  2.006502E+02
4221.304  2.008859E+02
4221.604  2.011991E+02
4221.904  2.016002E+02
4222.205  2.020021E+02
